order_id,region_id,location_id,type_id,bo,typename,updates/h,trunc%,nbupdates,trunc_hours,update_spread,order_creat_date,first_updat_date,last_updat_date,order_delet_date,orderlife
7374581324,10000002,60003760,18873,t,Corpum A-Type Explosive Energized Membrane,  0.53,  50.00,12,12,22:50:47,2026-07-08 18:28,2026-07-08 19:44,2026-07-09 18:35,2026-07-09 19:10,1 day 00:41:34
7373462408,10000032,60011866,11269,t,Multispectrum Energized Membrane II,  0.51,  50.00,10,10,19:29:47,2026-07-07 03:04,2026-07-07 10:08,2026-07-08 05:38,2026-07-08 07:21,1 day 04:17:00
7370019799,10000002,1044752365771,33702,t,'Magpie' Mobile Tractor Unit,  0.86,  49.30,60,35,2 days 21:55:10,2026-07-02 12:08,2026-07-03 01:29,2026-07-05 23:25,2026-07-05 23:53,3 days 11:45:37
7372833655,10000002,1042508032148,13923,t,Domination Torpedo Launcher,  0.62,  49.18,37,30,2 days 11:59:03,2026-07-06 05:43,2026-07-06 06:14,2026-07-08 18:13,2026-07-08 18:25,2 days 12:42:08
7372673301,10000002,60003760,18666,t,Gistum B-Type 10MN Afterburner,  0.62,  49.02,31,25,2 days 01:41:18,2026-07-05 22:44,2026-07-06 08:20,2026-07-08 10:02,2026-07-08 10:17,2 days 11:32:08
7371391165,10000002,1042508032148,14065,t,Shadow Serpentis Thermal Armor Hardener,  0.56,  48.98,27,24,2 days 00:06:38,2026-07-04 10:07,2026-07-04 11:28,2026-07-06 11:35,2026-07-06 11:53,2 days 01:46:25
7374553306,10000002,1042508032148,14154,t,True Sansha Heavy Energy Nosferatu,  0.52,  48.72,20,19,1 day 14:36:45,2026-07-08 17:45,2026-07-08 20:08,2026-07-10 10:45,,1 day 23:46:23
7373964254,10000002,1044752365771,28696,t,Celadon Mykoserocin,  1.28,  48.65,47,18,1 day 12:45:45,2026-07-07 19:59,2026-07-07 20:14,2026-07-09 08:59,2026-07-09 09:15,1 day 13:15:34
7374385466,10000002,60003760,21890,t,Skirmish Command Mindlink,  0.78,  48.65,28,18,1 day 11:40:51,2026-07-08 13:03,2026-07-08 17:48,2026-07-10 05:29,2026-07-10 06:25,1 day 17:21:16
7370518520,10000043,60008494,31185,f,Medium Polycarbon Engine Housing II,  0.69,  48.65,25,18,1 day 12:24:53,2026-07-03 04:51,2026-07-03 06:06,2026-07-04 18:30,2026-07-04 19:08,1 day 14:16:40
7373517441,10000043,60008494,43551,f,Mining Foreman Burst II,  0.66,  48.65,24,18,1 day 12:22:01,2026-07-07 05:35,2026-07-07 07:10,2026-07-08 19:32,2026-07-08 20:29,1 day 14:54:32
7373517462,10000043,60008494,26931,f,Small Processor Overclocking Unit II,  0.55,  48.65,20,18,1 day 12:20:21,2026-07-07 05:35,2026-07-07 07:12,2026-07-08 19:33,2026-07-09 05:00,1 day 23:24:38
7373866710,10000002,1044752365771,34487,t,Syndicate Reinforced Bulkheads,  0.72,  48.61,51,35,2 days 22:35:22,2026-07-07 17:26,2026-07-07 18:41,2026-07-10 17:16,,3 days 00:05:20
7371389279,10000002,1042508032148,33702,t,'Magpie' Mobile Tractor Unit,  0.61,  48.61,43,35,2 days 22:49:40,2026-07-04 10:03,2026-07-04 11:27,2026-07-07 10:17,2026-07-07 10:48,3 days 00:44:59
7374620599,10000002,60003760,19285,t,Gist X-Type Explosive Shield Hardener,  0.59,  48.57,20,17,1 day 09:37:21,2026-07-08 19:29,2026-07-09 06:51,2026-07-10 16:28,,1 day 22:02:32
7374897585,10000002,60003760,16655,f,Crystallite Alloy,  0.65,  48.48,21,16,1 day 08:10:44,2026-07-09 05:52,2026-07-09 08:35,2026-07-10 16:45,,1 day 11:39:16
7374270322,10000002,1044752365771,41215,t,Republic Fleet Medium Cap Battery,  0.65,  48.48,21,16,1 day 08:24:43,2026-07-08 08:39,2026-07-08 09:06,2026-07-09 17:30,2026-07-09 17:50,1 day 09:10:09
7374051546,10000002,60003760,19045,t,Corpus X-Type Large Armor Repairer,  0.59,  48.48,19,16,1 day 08:24:59,2026-07-07 22:47,2026-07-08 07:32,2026-07-09 15:57,2026-07-09 20:50,1 day 22:02:37
7373161374,10000002,1044752365771,16273,t,Liquid Ozone,  0.57,  48.48,18,16,1 day 07:42:43,2026-07-06 17:10,2026-07-06 17:21,2026-07-08 01:03,2026-07-08 01:27,1 day 08:16:26
7372025294,10000002,60003760,13257,f,Inherent Implants 'Noble' Mechanic MC-803,  0.54,  48.48,17,16,1 day 07:26:29,2026-07-05 05:47,2026-07-05 06:42,2026-07-06 14:08,2026-07-06 14:33,1 day 08:46:12
7368534634,10000002,60003760,31113,f,Medium Auxiliary Thrusters II,  0.81,  48.39,24,15,1 day 05:38:55,2026-06-30 05:32,2026-07-09 09:29,2026-07-10 15:08,2026-07-10 16:50,10 days 11:17:23
7374478755,10000002,1044752365771,16653,t,Thulium,  0.64,  48.39,19,15,1 day 05:47:32,2026-07-08 15:45,2026-07-08 16:27,2026-07-09 22:14,2026-07-09 22:25,1 day 06:39:24
7374439210,10000002,60003760,41054,t,Heavy Gunnar Compact Stasis Grappler,  0.55,  48.39,16,15,1 day 05:16:15,2026-07-08 14:38,2026-07-09 05:50,2026-07-10 11:06,2026-07-10 12:20,1 day 21:41:09
7371060522,10000002,60003760,19147,t,Pithum C-Type Medium Remote Shield Booster,  0.73,  48.33,43,29,2 days 10:56:33,2026-07-03 21:36,2026-07-03 21:57,2026-07-06 08:54,2026-07-06 15:43,2 days 18:07:12
7372944951,10000002,1044752365771,37298,t,Dual Giga Pulse Laser II,  0.90,  48.28,25,14,1 day 03:53:03,2026-07-06 10:53,2026-07-06 11:28,2026-07-07 15:21,2026-07-07 15:27,1 day 04:33:25
7375030754,10000002,60003760,36912,f,Antipharmakon Aeolis,  0.72,  48.28,20,14,1 day 03:38:20,2026-07-09 11:29,2026-07-09 11:57,2026-07-10 15:35,,1 day 06:02:35
7373517926,10000032,60011866,56076,f,Border-5 'Pochven' Filament,  0.70,  48.28,20,14,1 day 04:31:11,2026-07-07 05:36,2026-07-07 06:26,2026-07-08 10:57,2026-07-08 17:44,1 day 12:08:17
7369968882,10000002,1044752365771,37631,t,Corpus X-Type Heavy Energy Neutralizer,  0.75,  48.21,41,27,2 days 07:01:18,2026-07-02 10:21,2026-07-03 01:25,2026-07-05 08:26,2026-07-05 08:38,2 days 22:17:35
7372289314,10000002,1044752365771,18676,t,Gist X-Type 100MN Afterburner,  0.88,  48.15,23,13,1 day 02:05:33,2026-07-05 13:39,2026-07-05 17:27,2026-07-06 19:33,2026-07-06 19:43,1 day 06:04:34
7372942861,10000002,60003760,621,t,Caracal,  0.66,  48.15,35,26,2 days 05:05:05,2026-07-06 10:47,2026-07-06 11:44,2026-07-08 16:49,2026-07-08 17:05,2 days 06:17:23
7369868743,10000002,60003760,56133,f,Tranquil Exotic Filament,  0.63,  48.15,16,13,1 day 01:29:17,2026-07-02 05:36,2026-07-02 18:45,2026-07-03 20:15,2026-07-03 20:20,1 day 14:43:51
7373974868,10000002,1044752365771,17720,t,Cynabal,  0.59,  48.15,15,13,1 day 01:30:24,2026-07-07 20:15,2026-07-07 20:55,2026-07-08 22:25,2026-07-08 22:55,1 day 02:40:10
7371361460,10000002,60003760,90469,f,Unstable Modulated Strip Miner Mutaplasmid,  0.57,  48.15,15,13,1 day 02:14:12,2026-07-04 09:08,2026-07-04 10:42,2026-07-05 12:56,2026-07-05 13:13,1 day 04:05:28
7374218979,10000032,60011866,35789,f,Astro-Inertial Compact Missile Guidance Computer,  0.77,  48.08,39,25,2 days 02:55:56,2026-07-08 06:11,2026-07-08 07:21,2026-07-10 10:17,2026-07-10 13:24,2 days 07:13:14
7372330037,10000002,1042508032148,18676,t,Gist X-Type 100MN Afterburner,  0.71,  48.08,36,25,2 days 02:43:02,2026-07-05 14:32,2026-07-05 14:48,2026-07-07 17:31,2026-07-07 17:37,2 days 03:04:20
7370321480,10000002,60003760,22128,f,Mid-grade Snake Epsilon,  0.74,  48.00,18,12,1 day 00:09:48,2026-07-02 20:40,2026-07-02 21:10,2026-07-03 21:20,2026-07-03 21:40,1 day 00:59:33
7373926907,10000002,60003760,7449,t,425mm 'Scout' Accelerator Cannon,  0.74,  48.00,18,12,1 day 00:20:02,2026-07-07 19:02,2026-07-08 07:26,2026-07-09 07:46,2026-07-09 08:00,1 day 12:57:28
7370173818,10000002,60003760,623,f,Moa,  0.73,  48.00,17,12,23:17:38,2026-07-02 16:34,2026-07-02 17:59,2026-07-03 17:17,2026-07-03 18:25,1 day 01:50:32
7374632913,10000002,60003760,18710,t,Centii A-Type Multispectrum Coating,  0.62,  48.00,15,12,1 day 00:03:06,2026-07-08 19:47,2026-07-08 20:28,2026-07-09 20:31,2026-07-09 20:55,1 day 01:07:30
7370002945,10000002,60003760,41490,f,Navy Cap Booster 3200,  0.57,  48.00,14,12,1 day 00:28:36,2026-07-02 11:26,2026-07-02 20:02,2026-07-03 20:31,,8 days 06:05:23
7370694835,10000002,60003760,28811,f,Mid-grade Virtue Epsilon,  0.54,  48.00,13,12,23:58:47,2026-07-03 12:12,2026-07-03 12:43,2026-07-04 12:42,2026-07-04 13:03,1 day 00:51:09
7371653302,10000002,60003760,18867,t,Centum A-Type Thermal Energized Membrane,  0.54,  48.00,13,12,1 day 00:02:33,2026-07-04 17:13,2026-07-04 17:19,2026-07-05 17:21,2026-07-05 17:33,1 day 00:20:24
7373704488,10000002,60003760,13923,t,Domination Torpedo Launcher,  0.54,  48.00,13,12,1 day 00:07:57,2026-07-07 12:45,2026-07-07 13:49,2026-07-08 13:57,2026-07-08 16:20,1 day 03:34:34
7369820906,10000032,60011866,1969,f,Remote Sensor Dampener II,  0.90,  47.92,42,23,1 day 22:25:56,2026-07-02 03:16,2026-07-02 21:59,2026-07-04 20:25,2026-07-04 20:43,2 days 17:26:55
7373740177,10000002,60003760,26444,f,Large Core Defense Capacitor Safeguard II,  0.65,  47.92,30,23,1 day 22:26:02,2026-07-07 13:49,2026-07-07 16:42,2026-07-09 15:08,2026-07-09 16:40,2 days 02:50:14
7375115064,10000043,60008494,31185,f,Medium Polycarbon Engine Housing II,  0.78,  47.83,17,11,21:53:30,2026-07-09 14:17,2026-07-09 18:42,2026-07-10 16:36,,1 day 03:14:18
7373808497,10000002,1044752365771,17317,t,Fermionic Condensates,  0.63,  47.83,14,11,22:18:39,2026-07-07 15:48,2026-07-07 18:13,2026-07-08 16:32,2026-07-08 16:45,1 day 00:57:03
7372516430,10000002,1044752365771,16273,t,Liquid Ozone,  0.62,  47.83,14,11,22:36:18,2026-07-05 18:41,2026-07-05 20:07,2026-07-06 18:43,2026-07-06 20:53,1 day 02:12:00
7374554852,10000002,60003760,8263,t,Mark I Compact Reactor Control Unit,  0.59,  47.83,13,11,22:09:57,2026-07-08 17:48,2026-07-08 18:12,2026-07-09 16:22,2026-07-09 17:20,23:32:03
7368778134,10000002,60003760,13257,t,Inherent Implants 'Noble' Mechanic MC-803,  0.57,  47.83,12,11,21:07:38,2026-06-30 14:50,2026-07-02 18:53,2026-07-03 16:00,2026-07-03 18:15,3 days 03:25:19
7370952229,10000002,60003760,13252,t,Zainou 'Gnome' Weapon Upgrades WU-1003,  0.55,  47.83,12,11,21:42:55,2026-07-03 19:01,2026-07-03 19:43,2026-07-04 17:26,2026-07-04 17:33,22:32:27
7374720213,10000002,60003760,92954,f,Occult XL,  0.50,  47.83,11,11,21:53:32,2026-07-08 22:28,2026-07-09 00:50,2026-07-09 22:44,2026-07-09 23:50,1 day 01:21:54
7372693741,10000002,1044752365771,641,t,Megathron,  0.93,  47.62,18,10,19:27:22,2026-07-05 23:28,2026-07-05 23:53,2026-07-06 19:20,2026-07-06 19:38,20:09:55
7372094849,10000002,1044752365771,33619,t,Rogue Drone 43-X Nexus Chip,  0.89,  47.62,18,10,20:13:32,2026-07-05 08:23,2026-07-05 09:02,2026-07-06 05:15,2026-07-06 11:28,1 day 03:04:56
7375233178,10000002,1044752365771,41201,t,Syndicate Damage Control,  0.78,  47.62,16,10,20:30:47,2026-07-09 17:38,2026-07-09 19:14,2026-07-10 15:44,2026-07-10 15:50,22:12:00
7374189035,10000002,1044752365771,15931,t,Caldari Navy Large Graviton Smartbomb,  0.66,  47.62,13,10,19:38:36,2026-07-08 04:44,2026-07-08 05:47,2026-07-09 01:26,2026-07-09 06:40,1 day 01:55:27
7372151652,10000002,1044752365771,85548,t,Glorified Unstable Large Ancillary Shield Booster Mutaplasmid,  0.63,  47.62,13,10,20:32:36,2026-07-05 10:11,2026-07-05 11:12,2026-07-06 07:45,2026-07-06 07:54,21:42:32
7373966110,10000002,60003760,13258,f,Inherent Implants 'Noble' Repair Systems RS-603,  0.61,  47.62,12,10,19:49:50,2026-07-07 20:03,2026-07-07 20:19,2026-07-08 16:09,2026-07-08 16:40,20:37:14
7372729503,10000002,60003760,13257,f,Inherent Implants 'Noble' Mechanic MC-803,  0.60,  47.62,12,10,20:04:54,2026-07-06 00:53,2026-07-06 03:45,2026-07-06 23:50,2026-07-07 03:28,1 day 02:35:01
7373210792,10000002,60003760,17893,t,High-Tech Data Chip,  0.60,  47.62,12,10,20:06:10,2026-07-06 18:25,2026-07-06 18:38,2026-07-07 14:44,2026-07-07 17:22,22:56:36
7373333699,10000002,60003760,48744,f,'Subverted' JVN-UC49,  0.54,  47.62,11,10,20:30:11,2026-07-06 21:42,2026-07-07 17:10,2026-07-08 13:40,2026-07-08 16:05,1 day 18:22:43
7374471978,10000002,1042508032148,15804,t,Imperial Navy Heavy Energy Neutralizer,  0.51,  47.62,21,20,1 day 17:25:45,2026-07-08 15:34,2026-07-08 17:19,2026-07-10 10:45,,2 days 01:57:10
7372128504,10000002,60003760,31159,f,Small Hyperspatial Velocity Optimizer I,  0.51,  47.62,10,10,19:44:42,2026-07-05 09:31,2026-07-05 10:45,2026-07-06 06:30,2026-07-06 06:38,21:07:26
7373856740,10000002,60003760,48744,f,'Subverted' JVN-UC49,  0.50,  47.62,10,10,19:51:03,2026-07-07 17:07,2026-07-07 17:15,2026-07-08 13:06,2026-07-08 16:05,22:57:23
7371433385,10000002,60003760,31372,f,Medium Capacitor Control Circuit I,  0.49,  47.62,10,10,20:26:44,2026-07-04 11:16,2026-07-04 13:33,2026-07-05 09:59,2026-07-05 13:03,1 day 01:47:41
7371890281,10000002,60003760,13953,f,Dread Guristas X-Large Shield Booster,  0.48,  47.62,10,10,20:41:15,2026-07-04 23:53,2026-07-05 01:06,2026-07-05 21:47,2026-07-05 22:18,22:25:34
7372971041,10000002,1044752365771,85654,t,Glorified Unstable Ballistic Control System Mutaplasmid,  0.59,  47.57,60,49,4 days 05:24:48,2026-07-06 11:36,2026-07-06 11:56,2026-07-10 17:21,,4 days 05:55:35
7372745786,10000002,60003760,22535,t,Inherent Implants 'Highwall' Mining MX-1005,  0.59,  47.50,23,19,1 day 14:52:36,2026-07-06 01:35,2026-07-06 13:33,2026-07-08 04:26,,4 days 15:56:12
7371516826,10000002,1044752365771,15764,t,Federation Navy 50MN Microwarpdrive,  0.71,  47.37,13,9,18:11:03,2026-07-04 13:48,2026-07-04 14:03,2026-07-05 08:14,2026-07-05 08:38,18:49:57
7373235597,10000002,60003760,16391,t,Compact Multispectrum Energized Membrane,  0.69,  47.37,13,9,18:56:24,2026-07-06 19:02,2026-07-07 00:02,2026-07-07 18:59,2026-07-07 19:32,1 day 00:29:27
7370249825,10000002,60003760,34294,t,Polarized Torpedo Launcher,  0.67,  47.37,12,9,17:56:37,2026-07-02 18:39,2026-07-02 19:46,2026-07-03 13:42,2026-07-03 15:20,20:40:57
7375260145,10000002,60003760,16375,t,Prototype Compact Kinetic Armor Hardener I,  0.66,  47.37,12,9,18:08:13,2026-07-09 18:18,2026-07-09 21:45,2026-07-10 15:53,,23:13:03
7370887983,10000002,1042508032148,14100,t,Domination Tracking Enhancer,  0.62,  47.37,11,9,17:40:19,2026-07-03 17:24,2026-07-04 01:37,2026-07-04 19:18,2026-07-04 19:28,1 day 02:04:36
7375280660,10000002,60003760,35661,t,500MN Y-T8 Compact Microwarpdrive,  0.62,  47.37,11,9,17:42:25,2026-07-09 18:47,2026-07-09 20:57,2026-07-10 14:39,2026-07-10 15:00,20:12:31
7369225390,10000032,60011866,28286,f,'Integrated' Ogre,  0.62,  47.37,11,9,17:44:53,2026-07-01 05:50,2026-07-02 17:42,2026-07-03 11:27,2026-07-03 11:59,2 days 06:09:02
7370014413,10000002,1044752365771,3534,t,CONCORD Capital Armor Repairer,  0.62,  47.37,35,27,2 days 08:34:00,2026-07-02 11:56,2026-07-03 01:25,2026-07-05 09:59,2026-07-05 11:08,2 days 23:12:28
7371192193,10000002,60003760,95275,f,Star Cradle Background,  0.60,  47.37,11,9,18:21:29,2026-07-04 02:12,2026-07-04 09:09,2026-07-05 03:31,2026-07-05 03:53,1 day 01:41:39
7375280599,10000002,60003760,35662,t,500MN Quad LiF Restrained Microwarpdrive,  0.56,  47.37,10,9,17:42:27,2026-07-09 18:47,2026-07-09 20:56,2026-07-10 14:39,2026-07-10 15:00,20:12:38
7373289629,10000002,60003760,17736,t,Nightmare,  0.56,  47.37,10,9,17:48:37,2026-07-06 20:22,2026-07-06 20:56,2026-07-07 14:44,2026-07-07 16:02,19:39:10
7374944794,10000002,60003760,18841,t,Corpum C-Type EM Energized Membrane,  0.56,  47.37,10,9,17:49:39,2026-07-09 08:10,2026-07-09 09:33,2026-07-10 03:23,2026-07-10 04:05,19:54:20
7375115056,10000043,60008494,31079,f,Medium Remote Repair Augmentor II,  0.56,  47.37,10,9,17:53:29,2026-07-09 14:17,2026-07-09 18:42,2026-07-10 12:36,2026-07-10 12:59,22:42:23
7370328347,10000032,60011866,11269,t,Multispectrum Energized Membrane II,  0.55,  47.37,10,9,18:06:33,2026-07-02 20:53,2026-07-02 22:03,2026-07-03 16:09,2026-07-03 17:20,20:26:59
7375199380,10000002,60003760,3186,t,Neutron Blaster Cannon II,  0.51,  47.37,9,9,17:37:16,2026-07-09 16:43,2026-07-09 19:58,2026-07-10 13:35,,1 day 00:48:08
7372464408,10000002,1042508032148,47874,t,Medium Disintegrator Specialization,  0.50,  47.37,9,9,18:08:17,2026-07-05 17:31,2026-07-05 18:41,2026-07-06 12:49,2026-07-06 15:38,22:07:34
7374722724,10000043,60008494,1319,f,Expanded Cargohold II,  0.49,  47.37,9,9,18:12:27,2026-07-08 22:34,2026-07-09 03:11,2026-07-09 21:23,,1 day 18:57:05
7375362798,10000002,60003760,19029,t,Corelum C-Type Medium Armor Repairer,  0.49,  47.37,9,9,18:26:56,2026-07-09 21:05,2026-07-09 22:20,2026-07-10 16:47,,20:25:55
7371390285,10000002,1042508032148,18867,t,Centum A-Type Thermal Energized Membrane,  0.56,  47.33,84,71,6 days 05:03:54,2026-07-04 10:05,2026-07-04 11:27,2026-07-10 16:31,,6 days 07:26:04
7369225040,10000043,60008494,47447,f,C3-A 'Hivaa Saitsuo' Ballistic Control System,  0.60,  47.22,21,17,1 day 10:47:10,2026-07-01 05:50,2026-07-03 05:23,2026-07-04 16:10,2026-07-04 16:43,3 days 10:53:18
7371375857,10000002,60003760,31760,f,Medium Thermal Shield Reinforcer II,  0.58,  47.22,20,17,1 day 10:16:47,2026-07-04 09:36,2026-07-04 10:44,2026-07-05 21:01,2026-07-06 00:18,1 day 14:42:44
7371391053,10000002,1042508032148,47743,t,Unstable 500MN Microwarpdrive Mutaplasmid,  0.55,  47.17,58,50,4 days 09:06:19,2026-07-04 10:07,2026-07-04 11:28,2026-07-08 20:34,2026-07-08 23:10,4 days 13:03:08
7371389656,10000002,1042508032148,27114,t,Eifyr and Co. 'Rogue' Warp Drive Speed WS-615,  0.60,  47.14,41,33,2 days 20:39:47,2026-07-04 10:04,2026-07-04 11:27,2026-07-07 08:07,2026-07-07 08:53,2 days 22:49:23
7374384415,10000002,60003760,28811,f,Mid-grade Virtue Epsilon,  0.91,  47.06,15,8,16:27:10,2026-07-08 13:02,2026-07-08 13:19,2026-07-09 05:46,2026-07-09 06:10,17:08:03
7372279459,10000002,60003760,13945,f,Shadow Serpentis Magnetic Field Stabilizer,  0.89,  47.06,14,8,15:44:45,2026-07-05 13:24,2026-07-05 15:19,2026-07-06 07:04,2026-07-06 10:34,21:09:06
7372607540,10000002,60003760,37610,t,Clutch Restrained Warp Disruption Field Generator,  0.87,  47.06,14,8,16:09:06,2026-07-05 20:45,2026-07-05 21:08,2026-07-06 13:17,2026-07-06 13:43,16:58:43
7372999069,10000002,60003760,6001,t,1MN Y-S8 Compact Afterburner,  0.85,  47.06,14,8,16:27:25,2026-07-06 12:39,2026-07-06 14:08,2026-07-07 06:35,2026-07-07 07:53,19:14:34
7373850895,10000002,1042508032148,14258,t,True Sansha Warp Scrambler,  0.70,  47.06,11,8,15:43:10,2026-07-07 16:57,2026-07-07 17:24,2026-07-08 09:07,2026-07-08 09:52,16:54:11
7374898195,10000043,60008494,31171,f,Small Low Friction Nozzle Joints II,  0.67,  47.06,22,16,1 day 08:51:09,2026-07-09 05:53,2026-07-09 07:41,2026-07-10 16:32,,1 day 11:38:13
7372764463,10000002,60003760,19237,t,Gistum C-Type Thermal Shield Amplifier,  0.66,  47.06,11,8,16:37:45,2026-07-06 02:27,2026-07-06 03:13,2026-07-06 19:50,2026-07-06 21:53,19:26:49
7370644454,10000002,60003760,41490,f,Navy Cap Booster 3200,  0.65,  47.06,10,8,15:26:39,2026-07-03 10:32,2026-07-03 11:41,2026-07-04 03:08,,7 days 06:59:29
7372327566,10000002,1044752365771,14254,t,Domination Warp Scrambler,  0.63,  47.06,10,8,15:50:08,2026-07-05 14:29,2026-07-05 14:40,2026-07-06 06:30,2026-07-06 11:13,20:44:47
7374215905,10000002,60003760,95542,f,Hallowed Volatile Booster,  0.63,  47.06,10,8,15:51:12,2026-07-08 06:03,2026-07-08 07:28,2026-07-08 23:19,2026-07-09 04:05,22:01:33
7374898200,10000043,60008494,31810,f,Small Core Defense Field Purger II,  0.62,  47.06,21,16,1 day 09:37:31,2026-07-09 05:53,2026-07-09 07:18,2026-07-10 16:56,,1 day 11:38:13
7371451048,10000043,60008494,28754,t,ORE Strip Miner,  0.60,  47.06,10,8,16:37:42,2026-07-04 11:54,2026-07-04 21:19,2026-07-05 13:57,2026-07-06 13:58,2 days 02:03:26
7372483236,10000002,1044752365771,19149,t,Pithum B-Type Medium Remote Shield Booster,  0.56,  47.06,9,8,15:59:35,2026-07-05 17:59,2026-07-05 18:48,2026-07-06 10:48,2026-07-06 11:03,17:04:23
7375322792,10000002,60003760,41215,t,Republic Fleet Medium Cap Battery,  0.54,  47.06,9,8,16:31:52,2026-07-09 19:57,2026-07-09 22:27,2026-07-10 14:59,,21:33:58
7371390705,10000002,1042508032148,18869,t,Corpum A-Type EM Energized Membrane,  0.54,  47.06,9,8,16:38:59,2026-07-04 10:06,2026-07-04 13:10,2026-07-05 05:49,2026-07-05 05:58,19:52:29
7375390223,10000032,60011866,8517,f,Medium F-S9 Regolith Compact Shield Extender,  0.54,  47.06,9,8,16:45:29,2026-07-09 21:55,2026-07-09 22:05,2026-07-10 14:51,,19:36:44
7372694456,10000002,1042508032148,47270,t,Vedmak,  0.51,  47.06,8,8,15:46:47,2026-07-05 23:30,2026-07-06 01:14,2026-07-06 17:01,2026-07-06 17:23,17:53:25
7371181503,10000002,60003760,14100,f,Domination Tracking Enhancer,  0.50,  47.06,8,8,15:57:04,2026-07-04 01:46,2026-07-04 02:04,2026-07-04 18:01,2026-07-04 19:03,17:17:00
7374826121,10000002,1044752365771,44993,t,Pacifier,  0.50,  47.06,8,8,16:09:11,2026-07-09 02:48,2026-07-09 08:23,2026-07-10 00:32,2026-07-10 00:45,21:56:52
7369868516,10000032,60011866,2575,f,Radar ECM II,  0.75,  46.94,36,23,1 day 23:57:48,2026-07-02 05:35,2026-07-02 17:42,2026-07-04 17:40,2026-07-04 18:03,2 days 12:27:24
7366689206,10000002,60003760,31113,f,Medium Auxiliary Thrusters II,  0.58,  46.94,28,23,1 day 23:59:42,2026-06-27 20:28,2026-07-02 20:30,2026-07-04 20:29,2026-07-04 23:08,7 days 02:40:00
7370518457,10000043,60008494,47893,f,Fierce Dark Filament,  0.61,  46.88,19,15,1 day 06:56:35,2026-07-03 04:51,2026-07-03 13:36,2026-07-04 20:32,2026-07-05 12:48,2 days 07:56:37
7372855026,10000002,60003760,5137,f,Small Knave Scoped Energy Nosferatu,  0.61,  46.88,19,15,1 day 07:00:43,2026-07-06 06:47,2026-07-06 07:42,2026-07-07 14:43,2026-07-07 16:07,1 day 09:19:21
7372985830,10000002,60003760,23093,t,Imperial Navy Xray M,  0.61,  46.88,19,15,1 day 07:03:16,2026-07-06 12:11,2026-07-06 12:28,2026-07-07 19:31,2026-07-08 07:22,1 day 19:10:36
7371406157,10000002,60003760,85846,f,Festive Iron Metallic - Limited,  0.61,  46.88,38,30,2 days 14:43:26,2026-07-04 10:37,2026-07-04 23:48,2026-07-07 14:31,2026-07-07 14:42,3 days 04:04:06
7373517429,10000043,60008494,13244,f,Eifyr and Co. 'Gunslinger' Surgical Strike SS-903,  0.60,  46.88,19,15,1 day 07:38:03,2026-07-07 05:35,2026-07-07 07:07,2026-07-08 14:45,2026-07-08 16:09,1 day 10:34:30
7374248052,10000002,60003760,23093,t,Imperial Navy Xray M,  0.59,  46.88,18,15,1 day 06:43:16,2026-07-08 07:33,2026-07-08 09:38,2026-07-09 16:22,2026-07-09 17:35,1 day 10:01:17
7370232963,10000002,60003760,47755,t,Unstable 100MN Afterburner Mutaplasmid,  0.55,  46.88,17,15,1 day 06:52:09,2026-07-02 18:11,2026-07-02 22:44,2026-07-04 05:36,2026-07-04 07:00,1 day 12:48:46
7373107344,10000002,1044752365771,14110,t,Domination 1MN Afterburner,  0.54,  46.81,25,22,1 day 22:08:09,2026-07-06 15:43,2026-07-06 16:48,2026-07-08 14:56,2026-07-08 16:30,2 days 00:46:44
7370925195,10000002,60003760,28810,t,Mid-grade Virtue Delta,  0.65,  46.77,40,29,2 days 13:11:06,2026-07-03 18:20,2026-07-03 18:42,2026-07-06 07:53,2026-07-06 09:54,2 days 15:33:25
7371476771,10000002,1044752365771,14146,t,True Sansha Capacitor Power Relay,  0.73,  46.67,21,14,1 day 04:42:55,2026-07-04 12:43,2026-07-04 12:55,2026-07-05 17:38,2026-07-05 17:53,1 day 05:10:24
7373021932,10000002,60003760,90610,t,Event Horizon Black Matte - Limited,  0.70,  46.67,31,21,1 day 20:14:25,2026-07-06 13:19,2026-07-06 13:41,2026-07-08 09:56,2026-07-08 15:25,2 days 02:05:47
7370682165,10000002,60003760,26436,f,Large EM Shield Reinforcer II,  0.68,  46.67,19,14,1 day 04:08:47,2026-07-03 11:45,2026-07-03 15:55,2026-07-04 20:04,2026-07-04 22:13,1 day 10:28:51
7373067798,10000002,60003760,2321,t,Polyaramids,  0.66,  46.67,19,14,1 day 04:41:12,2026-07-06 14:39,2026-07-06 14:56,2026-07-07 19:37,2026-07-07 20:02,1 day 05:22:06
7373687270,10000002,60003760,16643,t,Cadmium,  0.62,  46.67,18,14,1 day 05:10:31,2026-07-07 12:12,2026-07-07 16:34,2026-07-08 21:44,,3 days 05:18:52
7371390609,10000002,1042508032148,14270,t,Shadow Serpentis Stasis Webifier,  0.60,  46.67,90,70,6 days 05:01:29,2026-07-04 10:06,2026-07-04 11:29,2026-07-10 16:30,,6 days 07:25:30
7371389742,10000002,1042508032148,18666,t,Gistum B-Type 10MN Afterburner,  0.57,  46.67,85,70,6 days 05:03:14,2026-07-04 10:04,2026-07-04 11:28,2026-07-10 16:32,,6 days 07:26:59
