order_id,region_id,location_id,type_id,bo,typename,updates/h,trunc%,nbupdates,trunc_hours,update_spread,order_creat_date,first_updat_date,last_updat_date,order_delet_date,orderlife
7341962160,10000043,60008494,33898,f,Large Transverse Bulkhead I,  0.79,  47.50,31,19,1 day 15:20:39,2026-05-27 07:28,2026-05-30 16:15,2026-06-01 07:36,2026-06-01 10:09,5 days 02:40:24
7347942732,10000032,60011866,41214,f,Thukker Small Cap Battery,  0.55,  47.46,32,28,2 days 10:10:06,2026-06-03 19:53,2026-06-04 06:10,2026-06-06 16:20,2026-06-06 16:28,2 days 20:35:08
7349787799,10000032,60011866,14278,f,200mm Prototype Gauss Gun,  0.91,  47.37,16,9,17:35:57,2026-06-06 10:42,2026-06-06 10:53,2026-06-07 04:28,2026-06-07 04:44,18:01:07
7349947296,10000002,60003760,18875,t,Centum A-Type Explosive Energized Membrane,  0.91,  47.37,16,9,17:37:09,2026-06-06 14:42,2026-06-06 17:46,2026-06-07 11:23,,1 day 01:06:24
7349947810,10000002,60003760,18947,t,Centus X-Type Thermal Armor Hardener,  0.85,  47.37,15,9,17:36:50,2026-06-06 14:43,2026-06-06 17:46,2026-06-07 11:23,,1 day 01:05:29
7344640298,10000043,60008494,45615,f,Tengu Propulsion - Fuel Catalyst,  0.82,  47.37,15,9,18:18:35,2026-05-30 17:46,2026-05-30 18:34,2026-05-31 12:52,2026-05-31 13:13,19:27:35
7347194452,10000002,60003760,56076,t,Border-5 'Pochven' Filament,  0.72,  47.37,13,9,18:07:09,2026-06-02 18:47,2026-06-02 19:02,2026-06-03 13:09,2026-06-03 13:45,18:58:19
7348771733,10000002,60003760,57472,t,S-R Trigger Neurolink Conduit,  0.72,  47.37,13,9,18:10:25,2026-06-05 00:33,2026-06-05 04:06,2026-06-05 22:16,2026-06-05 23:35,23:01:23
7345054328,10000032,60011866,7579,t,Modal Light Neutron Particle Accelerator I,  0.69,  47.37,12,9,17:21:49,2026-05-31 05:36,2026-05-31 05:46,2026-05-31 23:08,2026-05-31 23:44,18:07:05
7348578002,10000002,60003760,31408,f,Medium Semiconductor Memory Cell I,  0.69,  47.37,12,9,17:29:05,2026-06-04 18:22,2026-06-04 18:46,2026-06-05 12:15,2026-06-05 12:49,18:27:06
7347942770,10000032,60011866,31724,f,Medium EM Shield Reinforcer II,  0.68,  47.37,38,27,2 days 07:32:54,2026-06-03 19:53,2026-06-04 06:57,2026-06-06 14:30,2026-06-06 14:38,2 days 18:45:06
7346450231,10000002,60003760,19143,f,Gistum B-Type Medium Remote Shield Booster,  0.68,  47.37,12,9,17:32:43,2026-06-01 19:28,2026-06-01 19:43,2026-06-02 13:15,2026-06-02 13:45,18:17:14
7346422438,10000002,60003760,92034,t,Huntsman SW-600-I,  0.67,  47.37,12,9,17:52:29,2026-06-01 18:54,2026-06-01 19:10,2026-06-02 13:02,2026-06-03 20:15,2 days 01:20:47
7343325470,10000002,60003760,62590,t,Medium Industrial Core I,  0.63,  47.37,35,27,2 days 07:26:20,2026-05-29 03:03,2026-05-30 17:58,2026-06-02 01:24,2026-06-02 06:35,4 days 03:32:22
7345206338,10000002,1044752365771,62522,t,Compressed Scordite III-Grade,  0.62,  47.37,23,18,1 day 12:48:09,2026-05-31 10:07,2026-05-31 10:32,2026-06-01 23:20,2026-06-01 23:45,1 day 13:38:22
7345614244,10000002,60003760,25613,t,Power Conduit,  0.59,  47.37,11,9,18:44:18,2026-05-31 18:49,2026-05-31 20:14,2026-06-01 14:58,2026-06-01 16:25,21:36:23
7345358510,10000016,60003877,93592,t,Warpath Operational Intel,  0.58,  47.37,10,9,17:11:38,2026-05-31 13:49,2026-05-31 20:55,2026-06-01 14:06,2026-06-02 02:56,1 day 13:06:37
7346927054,10000064,60011620,93592,t,Warpath Operational Intel,  0.56,  47.37,10,9,17:46:55,2026-06-02 11:45,2026-06-02 12:34,2026-06-03 06:21,2026-06-03 07:07,19:22:35
7344986113,10000043,60008494,30486,f,Sisters Combat Scanner Probe,  0.56,  47.37,10,9,17:52:37,2026-05-31 03:14,2026-05-31 03:24,2026-05-31 21:16,2026-05-31 21:38,18:24:47
7344504729,10000002,60003760,52244,f,Veles Entropic Radiation Sink,  0.55,  47.37,10,9,18:09:29,2026-05-30 14:44,2026-05-30 21:00,2026-05-31 15:10,2026-05-31 15:54,1 day 01:09:51
7347942748,10000032,60011866,33900,f,Large Transverse Bulkhead II,  0.54,  47.37,20,18,1 day 13:01:20,2026-06-03 19:53,2026-06-04 06:14,2026-06-05 19:16,2026-06-05 19:39,1 day 23:46:03
7349947089,10000002,60003760,13926,t,Dread Guristas Light Missile Launcher,  0.51,  47.37,9,9,17:37:15,2026-06-06 14:42,2026-06-06 17:46,2026-06-07 11:23,,1 day 01:06:39
7349946833,10000002,60003760,28381,t,Dread Guristas Heavy Assault Missile Launcher,  0.51,  47.37,9,9,17:37:20,2026-06-06 14:41,2026-06-06 17:45,2026-06-07 11:23,,1 day 01:07:00
7348193793,10000032,60011866,1952,f,Sensor Booster II,  0.66,  47.22,47,34,2 days 22:53:46,2026-06-04 05:57,2026-06-04 08:29,2026-06-07 07:23,2026-06-07 07:44,3 days 01:46:25
7346987750,10000002,60003760,18875,t,Centum A-Type Explosive Energized Membrane,  0.48,  47.17,25,25,2 days 04:01:50,2026-06-02 13:32,2026-06-02 15:07,2026-06-04 19:09,2026-06-04 19:55,2 days 06:22:39
7346366193,10000002,60003760,90608,t,Event Horizon Black Matte - Unlimited,  0.82,  47.14,57,33,2 days 21:38:47,2026-06-01 17:35,2026-06-01 18:05,2026-06-04 15:44,2026-06-04 18:35,3 days 01:00:07
7347408860,10000002,60003760,19739,t,Cruise Missile Launcher II,  1.30,  47.06,21,8,16:05:40,2026-06-03 01:23,2026-06-03 01:29,2026-06-03 17:35,2026-06-03 18:00,16:36:33
7350263776,10000002,60003760,15479,t,Standard Exile Booster,  0.77,  47.06,12,8,15:33:44,2026-06-06 22:15,2026-06-06 23:36,2026-06-07 15:10,,17:33:07
7349980844,10000032,60011866,8433,f,Medium Azeotropic Restrained Shield Extender,  0.77,  47.06,12,8,15:36:59,2026-06-06 15:29,2026-06-06 15:41,2026-06-07 07:18,2026-06-07 09:34,18:05:01
7345975088,10000043,60008494,28280,f,'Augmented' Hornet,  0.76,  47.06,38,24,2 days 01:47:33,2026-06-01 05:59,2026-06-01 06:34,2026-06-03 08:22,2026-06-03 08:50,2 days 02:51:08
7346069187,10000002,60003760,81008,t,Squall,  0.71,  47.06,11,8,15:33:28,2026-06-01 09:44,2026-06-01 10:36,2026-06-02 02:10,2026-06-02 02:25,16:41:19
7348799898,10000002,60003760,13924,t,Dread Guristas Torpedo Launcher,  0.67,  47.06,11,8,16:23:43,2026-06-05 01:45,2026-06-05 03:31,2026-06-05 19:55,2026-06-05 20:35,18:49:30
7344039504,10000002,1042508032148,19023,t,Centum C-Type Medium Armor Repairer,  0.64,  47.06,10,8,15:32:28,2026-05-30 00:52,2026-05-30 17:33,2026-05-31 09:06,2026-05-31 18:19,1 day 17:26:54
7348085871,10000002,60003760,89942,f,Glinting Malice Satin - Limited,  0.64,  47.06,32,24,2 days 02:14:49,2026-06-04 01:03,2026-06-05 01:33,2026-06-07 03:48,2026-06-07 05:09,3 days 04:05:34
7345757518,10000032,60011866,8433,t,Medium Azeotropic Restrained Shield Extender,  0.64,  47.06,10,8,15:42:19,2026-05-31 21:56,2026-05-31 22:41,2026-06-01 14:23,2026-06-01 16:15,18:18:40
7342452778,10000032,60011866,24348,t,Small Tractor Beam I,  0.63,  47.06,21,16,1 day 09:25:40,2026-05-27 21:41,2026-05-31 03:16,2026-06-01 12:41,2026-06-01 13:30,4 days 15:48:35
7347721711,10000002,60003760,33892,t,Small Transverse Bulkhead II,  0.62,  47.06,10,8,16:10:43,2026-06-03 13:58,2026-06-03 15:18,2026-06-04 07:29,2026-06-04 09:30,19:32:16
7348455181,10000002,60003760,35657,t,100MN Y-S8 Compact Afterburner,  0.60,  47.06,10,8,16:34:04,2026-06-04 15:06,2026-06-04 17:14,2026-06-05 09:48,2026-06-05 11:09,20:03:31
7348786880,10000032,60011866,8517,t,Medium F-S9 Regolith Compact Shield Extender,  0.60,  47.06,10,8,16:43:08,2026-06-05 01:13,2026-06-05 14:04,2026-06-06 06:47,2026-06-06 07:09,1 day 05:56:15
7350199888,10000032,60011866,34202,f,Attainment Decryptor,  0.57,  47.06,9,8,15:53:00,2026-06-06 20:33,2026-06-06 23:37,2026-06-07 15:30,,19:14:58
7345477789,10000002,60003760,93780,f,Potent Capsuleer Day XXIII Glamourex Booster,  0.52,  47.06,8,8,15:21:57,2026-05-31 16:15,2026-05-31 16:42,2026-06-01 08:04,2026-06-01 12:10,19:54:54
7345454317,10000002,60003760,93780,f,Potent Capsuleer Day XXIII Glamourex Booster,  0.52,  47.06,8,8,15:22:54,2026-05-31 15:45,2026-05-31 16:41,2026-06-01 08:04,2026-06-01 11:45,19:59:53
7345431147,10000002,60003760,93780,f,Potent Capsuleer Day XXIII Glamourex Booster,  0.52,  47.06,8,8,15:23:48,2026-05-31 15:16,2026-05-31 16:40,2026-06-01 08:04,2026-06-01 11:45,20:29:13
7328375175,10000002,1042508032148,28583,t,Capital Industrial Core I,  0.52,  47.06,17,16,1 day 08:49:49,2026-05-11 05:20,2026-05-30 15:54,2026-06-01 00:44,2026-06-01 14:50,21 days 09:30:14
7348413978,10000043,60008494,31892,f,Republic Fleet Berserker,  0.51,  47.06,8,8,15:44:42,2026-06-04 13:59,2026-06-04 16:21,2026-06-05 08:06,2026-06-05 08:55,18:55:40
7347187968,10000002,1044752365771,35789,t,Astro-Inertial Compact Missile Guidance Computer,  0.50,  47.06,8,8,15:53:05,2026-06-02 18:37,2026-06-02 20:44,2026-06-03 12:37,2026-06-03 12:50,18:12:44
7345362967,10000043,60008494,30251,t,Neurovisual Input Matrix,  0.50,  47.06,8,8,15:56:21,2026-05-31 13:55,2026-05-31 16:34,2026-06-01 08:31,2026-06-01 09:09,19:13:09
7347943020,10000002,60003760,90608,t,Event Horizon Black Matte - Unlimited,  0.94,  46.88,29,15,1 day 06:54:39,2026-06-03 19:54,2026-06-03 20:22,2026-06-05 03:17,2026-06-05 09:30,1 day 13:36:00
7346264978,10000002,60003760,85846,t,Festive Iron Metallic - Limited,  0.81,  46.88,25,15,1 day 06:53:18,2026-06-01 15:22,2026-06-01 15:31,2026-06-02 22:24,2026-06-02 22:45,1 day 07:23:13
7348432828,10000002,60003760,54975,t,Vorton Tuning System II,  0.56,  46.88,17,15,1 day 06:07:23,2026-06-04 14:28,2026-06-04 15:54,2026-06-05 22:01,2026-06-05 22:40,1 day 08:11:11
7349650500,10000002,60003760,62624,f,Medium Gas Compressor I,  0.52,  46.88,16,15,1 day 06:54:07,2026-06-06 05:59,2026-06-06 08:22,2026-06-07 15:16,,1 day 09:49:07
7349664525,10000043,60008494,14270,f,Shadow Serpentis Stasis Webifier,  0.51,  46.88,16,15,1 day 07:28:46,2026-06-06 06:32,2026-06-06 08:02,2026-06-07 15:31,,1 day 09:16:39
7349282769,10000002,60003760,11547,f,Fusion Reactor Unit,  0.86,  46.67,38,21,1 day 20:21:04,2026-06-05 18:19,2026-06-05 19:01,2026-06-07 15:22,,1 day 21:29:47
7347663854,10000032,60011866,6176,f,F-12 Enduring Tracking Computer,  0.77,  46.67,46,28,2 days 11:35:36,2026-06-03 12:08,2026-06-03 18:14,2026-06-06 05:49,2026-06-06 06:34,2 days 18:26:01
7349064087,10000002,60003760,43554,t,Information Command Burst II,  0.74,  46.67,32,21,1 day 19:23:28,2026-06-05 12:39,2026-06-05 12:57,2026-06-07 08:21,,2 days 03:09:23
7346776548,10000043,60008494,519,f,Gyrostabilizer II,  0.72,  46.67,21,14,1 day 05:17:48,2026-06-02 06:06,2026-06-02 06:40,2026-06-03 11:57,2026-06-03 12:09,1 day 06:03:37
7348265351,10000032,60011866,7783,f,Modal Mega Neutron Particle Accelerator I,  0.88,  46.58,63,34,2 days 23:37:51,2026-06-04 09:08,2026-06-04 15:44,2026-06-07 15:22,,3 days 06:40:48
7347721708,10000002,60003760,33892,t,Small Transverse Bulkhead II,  0.55,  46.51,23,20,1 day 17:43:36,2026-06-03 13:58,2026-06-03 15:23,2026-06-05 09:07,2026-06-05 09:40,1 day 19:42:06
7349190954,10000002,60003760,92040,t,Nertic EC-600-I,  0.67,  46.43,18,13,1 day 02:55:32,2026-06-05 16:02,2026-06-05 22:46,2026-06-07 01:42,2026-06-07 02:04,1 day 10:01:33
7343162545,10000002,1042508032148,47826,t,Unstable Medium Energy Neutralizer Mutaplasmid,  0.64,  46.43,17,13,1 day 02:34:35,2026-05-28 21:02,2026-05-30 18:38,2026-05-31 21:12,2026-05-31 22:44,3 days 01:41:40
7345006347,10000002,60003760,90739,f,Historic Yoiul Festival SKIN Crate,  0.59,  46.43,32,26,2 days 06:25:57,2026-05-31 03:59,2026-05-31 06:48,2026-06-02 13:14,2026-06-02 14:20,2 days 10:21:11
7344992174,10000002,60003760,90739,f,Historic Yoiul Festival SKIN Crate,  0.59,  46.43,32,26,2 days 06:26:36,2026-05-31 03:27,2026-05-31 06:48,2026-06-02 13:14,2026-06-02 14:20,2 days 10:53:39
7349045299,10000002,60003760,28646,t,Covert Cynosural Field Generator I,  0.56,  46.43,15,13,1 day 02:39:34,2026-06-05 12:04,2026-06-05 13:45,2026-06-06 16:25,2026-06-07 09:49,1 day 21:44:56
7347404672,10000002,60003760,19286,t,Pith X-Type Explosive Shield Hardener,  0.56,  46.43,15,13,1 day 02:48:03,2026-06-03 01:12,2026-06-03 02:29,2026-06-04 05:17,2026-06-04 07:20,1 day 06:07:26
7348804658,10000002,60003760,37612,t,True Sansha Warp Disruption Field Generator,  0.53,  46.43,29,26,2 days 06:34:49,2026-06-05 01:58,2026-06-05 02:28,2026-06-07 09:03,2026-06-07 13:39,2 days 11:40:27
7344759351,10000002,60003760,10213,f,Neural Boost - Improved,  0.53,  46.43,14,13,1 day 02:27:21,2026-05-30 20:23,2026-05-30 21:40,2026-06-01 00:07,2026-06-01 00:19,1 day 03:55:22
7348605201,10000002,60003760,18799,t,Corelum C-Type Multispectrum Energized Membrane,  0.53,  46.43,29,26,2 days 06:57:42,2026-06-04 19:05,2026-06-04 20:38,2026-06-07 03:35,2026-06-07 04:29,2 days 09:23:06
7347509142,10000043,60008494,31360,f,Medium Ancillary Current Router I,  1.07,  46.15,27,12,1 day 01:10:12,2026-06-03 05:47,2026-06-03 06:25,2026-06-04 07:35,2026-06-04 09:00,1 day 03:12:22
7349919306,10000002,60003760,47898,t,Raging Firestorm Filament,  0.88,  46.15,22,12,1 day 01:05:12,2026-06-06 14:02,2026-06-06 14:27,2026-06-07 15:32,,1 day 01:46:32
7344400815,10000002,1042508032148,19023,t,Centum C-Type Medium Armor Repairer,  0.84,  46.15,21,12,1 day 01:06:54,2026-05-30 12:25,2026-05-30 19:05,2026-05-31 20:11,2026-05-31 20:24,1 day 07:58:46
7349906701,10000002,60003760,79186,f,Mysterious GalNet Crate II,  0.76,  46.15,19,12,1 day 00:56:47,2026-06-06 13:45,2026-06-06 13:51,2026-06-07 14:47,2026-06-07 15:24,1 day 01:38:36
7348140618,10000002,60003760,28811,f,Mid-grade Virtue Epsilon,  0.70,  46.15,18,12,1 day 01:32:58,2026-06-04 03:27,2026-06-04 06:14,2026-06-05 07:47,2026-06-05 08:05,1 day 04:37:16
7347864705,10000002,60003760,16643,t,Cadmium,  0.67,  46.15,17,12,1 day 01:25:45,2026-06-03 18:02,2026-06-03 21:05,2026-06-04 22:31,2026-06-04 22:45,1 day 04:42:41
7347993485,10000002,1044752365771,18979,t,Core X-Type Thermal Armor Hardener,  0.61,  46.15,15,12,1 day 00:38:54,2026-06-03 21:20,2026-06-03 21:55,2026-06-04 22:34,2026-06-04 23:10,1 day 01:50:05
7343115181,10000043,60008494,2567,f,Multispectral ECM II,  0.61,  46.15,15,12,1 day 00:45:16,2026-05-28 19:50,2026-05-30 17:52,2026-05-31 18:38,2026-05-31 18:58,2 days 23:08:02
7344235332,10000043,60008494,1306,f,Multispectrum Coating II,  0.58,  46.15,14,12,1 day 00:10:20,2026-05-30 07:49,2026-05-30 15:57,2026-05-31 16:07,2026-05-31 17:38,1 day 09:49:14
7343393757,10000043,60008494,31652,f,Medium Warhead Rigor Catalyst II,  0.58,  46.15,14,12,1 day 00:17:01,2026-05-29 06:03,2026-05-30 17:56,2026-05-31 18:13,2026-05-31 18:38,2 days 12:35:30
7345597684,10000002,60003760,18829,t,Corpum C-Type Multispectrum Energized Membrane,  0.52,  46.15,13,12,1 day 00:46:55,2026-05-31 18:29,2026-05-31 19:20,2026-06-01 20:07,2026-06-02 15:00,1 day 20:30:59
7347903934,10000002,60003760,19550,t,Inherent Implants 'Noble' Hull Upgrades HG-1005,  0.52,  46.15,13,12,1 day 00:54:02,2026-06-03 18:56,2026-06-03 20:11,2026-06-04 21:05,2026-06-04 21:45,1 day 02:48:32
7344542587,10000002,60003760,22124,t,Mid-grade Amulet Omega,  0.62,  46.05,47,35,3 days 03:18:30,2026-05-30 15:31,2026-05-30 16:17,2026-06-02 19:36,2026-06-02 21:55,3 days 06:24:04
7349082651,10000002,60003760,47898,t,Raging Firestorm Filament,  0.53,  46.00,26,23,2 days 01:10:38,2026-06-05 13:13,2026-06-05 14:01,2026-06-07 15:12,,2 days 02:35:32
7344863132,10000032,60011866,6135,f,PL-0 Scoped Cargo Scanner,  0.77,  45.95,28,17,1 day 12:11:54,2026-05-30 22:58,2026-05-31 02:27,2026-06-01 14:39,2026-06-01 15:40,1 day 16:41:40
7344828467,10000002,60003760,92387,f,Vedmak Unbridled Glory SKIN,  0.63,  45.95,23,17,1 day 12:34:05,2026-05-30 21:58,2026-05-31 10:01,2026-06-01 22:35,2026-06-02 01:40,2 days 03:42:18
7347905133,10000002,60003760,19281,t,Gist X-Type EM Shield Hardener,  1.15,  45.83,27,11,23:31:17,2026-06-03 18:58,2026-06-03 19:12,2026-06-04 18:43,2026-06-04 20:35,1 day 01:37:06
7349810703,10000002,60003760,13943,t,True Sansha Heat Sink,  0.95,  45.83,22,11,23:11:33,2026-06-06 11:08,2026-06-06 11:32,2026-06-07 10:43,2026-06-07 11:34,1 day 00:25:38
7349064110,10000002,60003760,43554,t,Information Command Burst II,  0.77,  45.83,36,22,1 day 22:48:57,2026-06-05 12:39,2026-06-05 16:50,2026-06-07 15:39,,2 days 03:09:22
7350020253,10000002,60003760,20893,f,True Sanshas Gamma L,  0.76,  45.83,17,11,22:21:21,2026-06-06 16:25,2026-06-06 16:50,2026-06-07 15:11,,23:23:17
7345068169,10000043,60008494,3578,f,Heavy Capacitor Booster II,  0.69,  45.83,16,11,23:17:36,2026-05-31 06:04,2026-05-31 07:16,2026-06-01 06:33,2026-06-01 07:13,1 day 01:09:05
7345138906,10000002,60003760,8027,t,Prototype 'Arbalest' Rapid Light Missile Launcher,  0.69,  45.83,16,11,23:18:14,2026-05-31 08:13,2026-05-31 08:21,2026-06-01 07:39,2026-06-02 07:40,1 day 23:27:00
7338606223,10000043,60008494,61203,f,Common Moon Mining Crystal Type B II,  0.64,  45.83,15,11,23:36:01,2026-05-23 06:51,2026-05-30 17:07,2026-05-31 16:43,2026-05-31 17:28,8 days 10:37:42
7346776533,10000043,60008494,33101,f,Medium Ancillary Armor Repairer,  0.55,  45.83,13,11,23:40:41,2026-06-02 06:06,2026-06-02 12:01,2026-06-03 11:42,2026-06-03 13:34,1 day 07:28:37
7344759349,10000002,60003760,10222,f,Cybernetic Subprocessor - Improved,  0.53,  45.83,12,11,22:30:54,2026-05-30 20:23,2026-05-30 21:40,2026-05-31 20:11,2026-05-31 21:59,1 day 01:35:21
7345867966,10000002,60003760,24640,t,Zainou 'Deadeye' Guided Missile Precision GP-805,  0.48,  45.76,28,27,2 days 10:33:01,2026-06-01 01:40,2026-06-01 15:12,2026-06-04 01:45,,6 days 14:08:52
7344266302,10000002,1042508032148,28811,t,Mid-grade Virtue Epsilon,  0.67,  45.71,23,16,1 day 10:09:23,2026-05-30 08:45,2026-05-30 16:32,2026-06-01 02:42,2026-06-01 10:34,2 days 01:49:09
7345975120,10000043,60008494,49099,f,Zero-Point Mass Entangler,  0.65,  45.71,22,16,1 day 09:44:20,2026-06-01 05:59,2026-06-01 06:35,2026-06-02 16:20,2026-06-02 18:25,1 day 12:25:58
7347609001,10000002,60003760,12271,t,Heavy Energy Neutralizer II,  0.48,  45.71,16,16,1 day 09:36:05,2026-06-03 10:17,2026-06-03 12:25,2026-06-04 22:01,2026-06-05 07:00,1 day 20:43:01
7348193762,10000032,60011866,11267,f,Multispectrum Energized Membrane I,  0.63,  45.61,35,26,2 days 07:58:20,2026-06-04 05:57,2026-06-04 08:27,2026-06-06 16:25,2026-06-06 22:33,2 days 16:36:14
7346799392,10000002,60003760,34282,f,Polarized Neutron Blaster Cannon,  0.90,  45.45,19,10,21:11:41,2026-06-02 07:07,2026-06-04 07:39,2026-06-05 04:51,2026-06-05 07:00,2 days 23:53:01
7349194609,10000002,60003760,88364,t,Bronze Cinder Metallic - Limited,  0.83,  45.45,17,10,20:36:02,2026-06-05 16:07,2026-06-05 16:36,2026-06-06 13:12,2026-06-06 14:38,22:31:24
7348962527,10000002,60003760,91857,t,Corax Navy Issue,  0.78,  45.45,17,10,21:40:41,2026-06-05 09:02,2026-06-05 10:07,2026-06-06 07:48,2026-06-06 08:25,23:23:01
7344672833,10000002,60003760,37820,f,Caldari Navy Shield Power Relay,  0.75,  45.45,16,10,21:13:28,2026-05-30 18:27,2026-05-30 19:28,2026-05-31 16:42,2026-05-31 17:29,23:01:16
7344285320,10000002,60003760,31316,f,Small Signal Focusing Kit II,  0.71,  45.45,54,35,3 days 03:40:19,2026-05-30 09:19,2026-05-30 16:39,2026-06-02 20:19,2026-06-02 20:25,3 days 11:06:55
7345068146,10000043,60008494,9950,f,Standard Blue Pill Booster,  0.71,  45.45,54,35,3 days 04:23:54,2026-05-31 06:04,2026-05-31 07:32,2026-06-03 11:56,2026-06-03 12:49,3 days 06:44:57
7347318128,10000002,60003760,88364,t,Bronze Cinder Metallic - Limited,  0.69,  45.45,45,30,2 days 17:09:44,2026-06-02 21:54,2026-06-02 22:23,2026-06-05 15:33,2026-06-05 16:10,2 days 18:15:53
7348244055,10000002,60003760,61207,f,Uncommon Moon Mining Crystal Type B II,  0.68,  45.45,14,10,20:39:35,2026-06-04 08:13,2026-06-04 09:42,2026-06-05 06:22,2026-06-05 07:40,23:26:20
7349649995,10000032,60011866,22969,f,Federation Navy Lead Charge S,  0.66,  45.45,21,15,1 day 07:36:20,2026-06-06 05:58,2026-06-06 07:38,2026-06-07 15:14,,1 day 09:49:58
7344499657,10000043,60008494,41220,f,Thukker Large Cap Battery,  0.65,  45.45,14,10,21:35:50,2026-05-30 14:38,2026-05-30 16:19,2026-05-31 13:55,2026-05-31 14:38,1 day 00:00:10
7348798837,10000002,60003760,93128,t,Imperial Projection Booster IV,  0.62,  45.45,33,25,2 days 05:36:38,2026-06-05 01:42,2026-06-05 04:42,2026-06-07 10:19,,2 days 14:06:23
7342151347,10000002,60003760,590,f,Inquisitor,  0.57,  45.45,12,10,20:58:43,2026-05-27 13:59,2026-05-31 07:38,2026-06-01 04:36,2026-06-01 17:30,5 days 03:30:36
7349664517,10000043,60008494,28756,f,Sisters Expanded Probe Launcher,  0.54,  45.45,17,15,1 day 07:32:31,2026-06-06 06:32,2026-06-06 07:58,2026-06-07 15:31,,1 day 09:16:39
7347996698,10000002,1044752365771,82313,t,Compressed Hezorime II-Grade,  0.53,  45.45,11,10,20:38:19,2026-06-03 21:26,2026-06-04 09:27,2026-06-05 06:06,2026-06-05 07:45,1 day 10:19:00
7349063998,10000002,60003760,31280,t,Small Ionic Field Projector II,  0.53,  45.45,11,10,20:52:02,2026-06-05 12:39,2026-06-05 13:52,2026-06-06 10:44,,2 days 03:09:33
7343706230,10000002,60003760,14238,t,Shadow Serpentis Tracking Computer,  0.52,  45.45,11,10,21:12:14,2026-05-29 15:59,2026-05-30 16:34,2026-05-31 13:46,2026-06-02 02:30,3 days 10:31:12
7350025275,10000043,60008494,17634,f,Caracal Navy Issue,  0.52,  45.45,11,10,21:20:20,2026-06-06 16:33,2026-06-06 18:03,2026-06-07 15:23,,23:15:49
7346273524,10000002,60003760,14140,f,True Sansha Cap Recharger,  0.51,  45.45,16,15,1 day 07:28:14,2026-06-01 15:34,2026-06-01 15:54,2026-06-02 23:22,2026-06-03 00:10,1 day 08:36:44
7345645537,10000002,60003760,28799,f,Mid-grade Nomad Epsilon,  0.48,  45.45,10,10,20:42:21,2026-05-31 19:28,2026-06-01 10:29,2026-06-02 07:12,2026-06-02 12:00,1 day 16:31:58
7348735804,10000032,60011866,10694,t,125mm Prototype Gauss Gun,  0.62,  45.31,39,29,2 days 15:18:33,2026-06-04 22:59,2026-06-05 00:11,2026-06-07 15:29,,2 days 16:49:33
7344288098,10000002,1042508032148,18975,t,Core X-Type Explosive Armor Hardener,  0.61,  45.28,32,24,2 days 04:03:19,2026-05-30 09:23,2026-05-30 15:54,2026-06-01 19:58,2026-06-01 20:30,2 days 11:07:02
7344743329,10000002,60003760,33900,f,Large Transverse Bulkhead II,  0.79,  45.24,33,19,1 day 17:34:55,2026-05-30 20:03,2026-05-30 21:13,2026-06-01 14:48,2026-06-06 13:48,6 days 17:45:29
7345355307,10000002,60003760,18933,t,Corpus X-Type EM Armor Hardener,  0.65,  45.16,20,14,1 day 06:46:00,2026-05-31 13:45,2026-05-31 14:10,2026-06-01 20:56,2026-06-01 22:05,1 day 08:20:25
7347679029,10000002,1044752365771,14072,t,True Sansha Multispectrum Energized Membrane,  0.58,  45.16,17,14,1 day 05:27:00,2026-06-03 12:38,2026-06-03 13:35,2026-06-04 19:02,2026-06-05 03:15,1 day 14:37:05
7344639911,10000002,60003760,14296,t,Limited Neural Boost - Beta,  0.56,  45.16,34,28,2 days 12:50:46,2026-05-30 17:45,2026-05-30 19:18,2026-06-02 08:09,2026-06-02 10:50,2 days 17:05:10
7349664523,10000043,60008494,9580,f,Compact EM Shield Amplifier,  0.55,  45.16,17,14,1 day 06:38:06,2026-06-06 06:32,2026-06-06 08:01,2026-06-07 14:39,,1 day 09:16:39
7345350025,10000002,60003760,19017,t,Corpum C-Type Medium Armor Repairer,  0.49,  45.16,15,14,1 day 06:24:26,2026-05-31 13:37,2026-05-31 15:22,2026-06-01 21:47,2026-06-02 01:25,1 day 11:48:10
7346123812,10000002,60003760,57450,f,Electro-Neural Signaller,  0.98,  45.00,19,9,19:23:09,2026-06-01 11:30,2026-06-01 12:03,2026-06-02 07:26,2026-06-02 08:25,20:55:09
7349122375,10000002,1044752365771,25590,t,Contaminated Nanite Compound,  0.73,  45.00,14,9,19:06:47,2026-06-05 14:19,2026-06-05 14:45,2026-06-06 09:51,2026-06-06 10:05,19:45:52
7348818068,10000002,60003760,52313,t,Trinary State Processor,  0.71,  45.00,14,9,19:37:34,2026-06-05 02:32,2026-06-05 05:04,2026-06-06 00:41,2026-06-06 04:25,1 day 01:52:05
7349192947,10000002,60003760,33894,f,Medium Transverse Bulkhead I,  0.63,  45.00,12,9,19:08:41,2026-06-05 16:05,2026-06-05 17:47,2026-06-06 12:56,2026-06-06 13:08,21:03:47
7343323180,10000002,60003760,93108,t,State Defense Booster IV,  0.61,  45.00,12,9,19:48:41,2026-05-29 02:57,2026-05-30 22:10,2026-05-31 17:59,2026-05-31 20:04,2 days 17:06:47
7346965451,10000002,60003760,14013,f,True Sansha Explosive Coating,  0.59,  45.00,11,9,18:47:00,2026-06-02 12:55,2026-06-02 13:54,2026-06-03 08:41,2026-06-03 08:51,19:55:08
