order_id,region_id,location_id,type_id,bo,typename,updates/h,trunc%,nbupdates,trunc_hours,update_spread,order_creat_date,first_updat_date,last_updat_date,order_delet_date,orderlife
7332888556,10000002,60003760,57127,f,High-grade Rapture Epsilon,  1.49,  51.52,48,17,1 day 08:06:47,2026-05-15 17:53,2026-05-16 12:48,2026-05-17 20:55,2026-05-19 20:31,4 days 02:38:40
7333575352,10000002,1044752365771,20418,t,Datacore - Electronic Engineering,  0.72,  51.52,23,17,1 day 07:59:12,2026-05-16 14:38,2026-05-16 15:15,2026-05-17 23:15,2026-05-17 23:54,1 day 09:15:11
7337835344,10000002,60003760,60468,f,Exigent Sentry Drone Firepower Mutaplasmid,  0.60,  51.52,19,17,1 day 07:26:40,2026-05-22 06:18,2026-05-22 06:55,2026-05-23 14:21,2026-05-23 14:38,1 day 08:20:17
7333310805,10000002,60003760,22113,f,Mid-grade Halo Alpha,  1.96,  51.43,68,18,1 day 10:38:55,2026-05-16 07:40,2026-05-16 09:06,2026-05-17 19:45,2026-05-18 04:49,1 day 21:08:44
7336067769,10000002,60003760,29266,t,Apotheosis,  1.05,  51.43,35,18,1 day 09:18:37,2026-05-19 16:39,2026-05-19 16:58,2026-05-21 02:17,2026-05-22 02:05,2 days 09:25:28
7337519409,10000002,60003760,31414,f,Medium Semiconductor Memory Cell II,  0.69,  51.43,24,18,1 day 10:53:09,2026-05-21 18:41,2026-05-21 19:01,2026-05-23 05:54,,2 days 13:06:13
7332565221,10000002,60003760,31462,f,Medium Energy Collision Accelerator II,  1.79,  51.35,64,19,1 day 11:50:35,2026-05-15 08:01,2026-05-16 07:53,2026-05-17 19:44,2026-05-18 04:49,2 days 20:47:54
7337053115,10000002,60003760,20199,t,Dread Guristas Multispectral ECM,  0.80,  51.28,61,40,3 days 04:33:20,2026-05-21 01:39,2026-05-21 01:59,2026-05-24 06:33,,3 days 06:07:49
7332838702,10000002,60003760,41055,t,Heavy Karelin Scoped Stasis Grappler,  0.67,  51.28,25,20,1 day 13:07:56,2026-05-15 16:34,2026-05-16 07:55,2026-05-17 21:03,2026-05-18 06:24,2 days 13:49:36
7334741331,10000002,60003760,18979,t,Core X-Type Thermal Armor Hardener,  0.58,  51.16,25,22,1 day 18:44:12,2026-05-17 20:23,2026-05-17 21:07,2026-05-19 15:51,2026-05-19 16:01,1 day 19:38:41
7336966078,10000002,60003760,84423,t,Unstable Large Plasma Smartbomb Mutaplasmid,  0.68,  51.11,30,23,1 day 19:56:11,2026-05-20 22:00,2026-05-20 22:21,2026-05-22 18:17,2026-05-22 19:35,1 day 21:34:38
7333682492,10000002,60003760,11555,t,Deflection Shield Emitter,  1.47,  51.06,68,24,1 day 22:16:58,2026-05-16 17:00,2026-05-16 18:06,2026-05-18 16:23,2026-05-18 16:44,1 day 23:44:10
7337353486,10000002,60003760,60468,f,Exigent Sentry Drone Firepower Mutaplasmid,  0.67,  51.06,31,24,1 day 22:10:41,2026-05-21 14:11,2026-05-21 15:06,2026-05-23 13:16,2026-05-23 13:28,1 day 23:17:38
7337429342,10000002,60003760,47772,f,Gravid Medium Armor Repairer Mutaplasmid,  0.65,  51.06,30,24,1 day 22:00:54,2026-05-21 16:16,2026-05-21 17:29,2026-05-23 15:30,2026-05-23 17:28,2 days 01:12:02
7337147565,10000043,60008494,27371,f,Caldari Navy Inferno Light Missile,  0.93,  50.98,46,26,2 days 01:42:16,2026-05-21 06:00,2026-05-21 06:38,2026-05-23 08:20,2026-05-23 08:25,2 days 02:25:10
7335611528,10000002,60003760,84432,f,Unstable Large Graviton Smartbomb Mutaplasmid,  0.56,  50.75,37,34,2 days 18:00:02,2026-05-18 23:11,2026-05-19 02:50,2026-05-21 20:50,2026-05-21 22:30,2 days 23:19:04
7334764104,10000002,60003760,93017,t,Federation Defense Booster II,  0.61,  50.72,42,35,2 days 20:26:34,2026-05-17 20:55,2026-05-18 02:30,2026-05-20 22:57,2026-05-20 23:15,3 days 02:20:01
7335835278,10000002,60003760,93085,t,State Damage Booster IV,  0.74,  50.70,52,36,2 days 22:02:49,2026-05-19 08:55,2026-05-19 09:16,2026-05-22 07:19,2026-05-22 09:15,3 days 00:19:49
7335492826,10000002,60003760,31029,t,Medium Kinetic Armor Reinforcer II,  0.64,  50.39,82,65,5 days 08:28:08,2026-05-18 19:55,2026-05-18 20:15,2026-05-24 04:43,,5 days 11:52:35
7336853562,10000002,60003760,54779,f,BlastShot Condenser Pack L,  2.96,  50.00,24,8,08:06:12,2026-05-20 18:53,2026-05-21 04:53,2026-05-21 12:59,2026-05-21 14:15,19:21:58
7338778590,10000002,60003760,56068,t,Proximity-5 'Extraction' Filament,  2.90,  50.00,31,8,10:41:45,2026-05-23 12:09,2026-05-23 12:18,2026-05-23 22:59,,19:38:05
7337125285,10000002,60003760,54779,f,BlastShot Condenser Pack L,  2.77,  50.00,22,8,07:57:09,2026-05-21 04:52,2026-05-21 05:01,2026-05-21 12:58,2026-05-21 14:15,09:22:43
7336618197,10000002,60003760,93775,t,Basic Capsuleer Day XXIII Cerebral Accelerator,  2.40,  50.00,17,8,07:04:35,2026-05-20 12:29,2026-05-20 12:48,2026-05-20 19:52,2026-05-20 20:15,07:45:55
7335046848,10000002,60003760,2867,t,Broadcast Node,  2.22,  50.00,19,8,08:32:50,2026-05-18 07:27,2026-05-18 07:36,2026-05-18 16:09,2026-05-18 17:24,09:56:55
7335394752,10000002,60003760,26076,f,Large EM Shield Reinforcer I,  2.13,  50.00,19,8,08:54:09,2026-05-18 17:46,2026-05-18 18:56,2026-05-19 03:50,2026-05-19 05:09,11:23:12
7336806328,10000002,60003760,47730,f,Unstable Warp Scrambler Mutaplasmid,  2.12,  50.00,17,8,08:00:25,2026-05-20 17:37,2026-05-20 19:23,2026-05-21 03:24,2026-05-21 04:55,11:17:50
7335460889,10000002,60003760,49729,t,Unstable Heat Sink Mutaplasmid,  1.96,  50.00,16,8,08:10:21,2026-05-18 19:12,2026-05-18 19:32,2026-05-19 03:42,2026-05-19 04:29,09:16:46
7333310776,10000002,60003760,30342,f,Civilian Thermal Shield Hardener,  1.95,  50.00,60,16,1 day 06:46:27,2026-05-16 07:40,2026-05-16 12:58,2026-05-17 19:44,2026-05-18 04:49,1 day 21:08:44
7337429216,10000002,1042508032148,31874,t,Caldari Navy Vespa,  1.86,  50.00,15,8,08:04:31,2026-05-21 16:16,2026-05-21 16:46,2026-05-22 00:51,2026-05-22 01:20,09:03:43
7335968988,10000002,60003760,13978,f,True Sansha Kinetic Armor Hardener,  1.84,  50.00,13,8,07:02:59,2026-05-19 13:51,2026-05-19 14:57,2026-05-19 22:00,2026-05-19 22:21,08:30:16
7336561777,10000002,60003760,41268,t,Compact Conductors,  1.82,  50.00,13,8,07:07:25,2026-05-20 10:39,2026-05-20 13:28,2026-05-20 20:35,2026-05-20 21:15,10:36:00
7335112833,10000002,60003760,62402,t,Compressed Fullerite-C28,  1.82,  50.00,17,8,09:20:02,2026-05-18 10:14,2026-05-18 10:35,2026-05-18 19:55,2026-05-18 20:19,10:04:59
7336705102,10000002,60003760,35789,f,Astro-Inertial Compact Missile Guidance Computer,  1.82,  50.00,14,8,07:42:06,2026-05-20 14:56,2026-05-20 15:10,2026-05-20 22:52,2026-05-20 23:45,08:48:37
7338095915,10000002,1042508032148,90491,t,Unstable Strip Miner Mutaplasmid,  1.77,  50.00,13,8,07:21:19,2026-05-22 15:20,2026-05-22 16:03,2026-05-22 23:24,2026-05-23 00:15,08:55:01
7335121141,10000002,60003760,21725,f,Guristas Medium Weapon Console,  1.77,  50.00,13,8,07:21:40,2026-05-18 10:34,2026-05-18 11:32,2026-05-18 18:53,2026-05-18 19:44,09:09:47
7333565362,10000002,1042508032148,85654,t,Glorified Unstable Ballistic Control System Mutaplasmid,  1.74,  50.00,14,8,08:02:31,2026-05-16 14:26,2026-05-16 14:52,2026-05-16 22:54,2026-05-16 23:14,08:47:56
7335507758,10000002,60003760,49729,f,Unstable Heat Sink Mutaplasmid,  1.74,  50.00,14,8,08:03:40,2026-05-18 20:17,2026-05-18 20:29,2026-05-19 04:33,2026-05-19 07:19,11:02:12
7335999184,10000002,60003760,13978,f,True Sansha Kinetic Armor Hardener,  1.70,  50.00,12,8,07:02:24,2026-05-19 14:45,2026-05-19 14:58,2026-05-19 22:01,2026-05-19 22:21,07:35:59
7337353885,10000002,60003760,47756,f,Gravid 100MN Afterburner Mutaplasmid,  1.70,  50.00,13,8,07:38:02,2026-05-21 14:11,2026-05-21 14:25,2026-05-21 22:03,2026-05-21 22:45,08:33:26
7334383928,10000002,1044752365771,16683,t,Ferrogel,  1.68,  50.00,12,8,07:08:30,2026-05-17 13:00,2026-05-17 13:28,2026-05-17 20:36,2026-05-17 20:44,07:43:46
7338706592,10000002,60003760,93106,f,State Defense Booster II,  1.65,  50.00,13,8,07:52:45,2026-05-23 10:06,2026-05-23 10:24,2026-05-23 18:17,2026-05-23 18:58,08:52:04
7333228121,10000002,60003760,1987,f,Signal Amplifier II,  1.61,  50.00,12,8,07:28:35,2026-05-16 04:35,2026-05-17 12:56,2026-05-17 20:25,2026-05-17 20:39,1 day 16:03:17
7338586887,10000002,60003760,25894,t,Large Trimark Armor Pump I,  1.59,  50.00,20,8,12:35:29,2026-05-23 06:09,2026-05-23 06:16,2026-05-23 18:52,,1 day 01:38:34
7334863009,10000002,60003760,93779,f,Extended Capsuleer Day XXIII Glamourex Booster,  1.58,  50.00,14,8,08:50:25,2026-05-17 23:51,2026-05-18 00:21,2026-05-18 09:12,2026-05-18 09:49,09:57:28
7334852334,10000002,60003760,93779,f,Extended Capsuleer Day XXIII Glamourex Booster,  1.58,  50.00,14,8,08:51:13,2026-05-17 23:26,2026-05-18 00:20,2026-05-18 09:11,2026-05-18 09:49,10:22:48
7338810177,10000002,60003760,28694,t,Amber Mykoserocin,  1.57,  50.00,11,8,07:01:10,2026-05-23 12:57,2026-05-23 15:32,2026-05-23 22:33,,18:50:23
7334853026,10000002,60003760,90468,f,Gravid Modulated Strip Miner Mutaplasmid,  1.56,  50.00,11,8,07:03:40,2026-05-17 23:28,2026-05-18 01:04,2026-05-18 08:08,2026-05-18 08:29,09:01:05
7338061889,10000002,60003760,94009,f,Federation Navy Bastion Module,  1.54,  50.00,11,8,07:08:54,2026-05-22 14:28,2026-05-22 14:55,2026-05-22 22:03,2026-05-23 00:25,09:57:14
7338810226,10000002,60003760,57448,t,AV-Composite Molecular Condenser,  1.53,  50.00,10,8,06:31:42,2026-05-23 12:57,2026-05-23 15:32,2026-05-23 22:03,2026-05-23 22:13,09:16:36
7336432461,10000002,60003760,19285,f,Gist X-Type Explosive Shield Hardener,  1.53,  50.00,13,8,08:29:34,2026-05-20 04:35,2026-05-20 06:55,2026-05-20 15:25,2026-05-20 16:05,11:30:04
7334943966,10000002,60003760,93108,f,State Defense Booster IV,  1.50,  50.00,13,8,08:39:07,2026-05-18 03:04,2026-05-18 03:15,2026-05-18 11:54,2026-05-18 12:19,09:14:44
7333310811,10000002,60003760,26931,f,Small Processor Overclocking Unit II,  1.50,  50.00,38,13,1 day 01:20:04,2026-05-16 07:40,2026-05-16 08:07,2026-05-17 09:27,2026-05-17 10:29,1 day 02:48:40
7335839852,10000002,60003760,30374,t,Fullerite-C84,  1.49,  50.00,15,8,10:02:07,2026-05-19 09:08,2026-05-19 09:55,2026-05-19 19:57,2026-05-19 20:06,10:58:05
7333572689,10000002,1044752365771,62399,t,Compressed Fullerite-C50,  1.49,  50.00,11,8,07:23:20,2026-05-16 14:35,2026-05-16 14:53,2026-05-16 22:16,2026-05-17 00:34,09:58:29
7333243701,10000002,60003760,26931,f,Small Processor Overclocking Unit II,  1.46,  50.00,11,8,07:32:18,2026-05-16 05:14,2026-05-16 09:20,2026-05-16 16:52,2026-05-16 16:59,11:44:47
7336797414,10000002,60003760,18789,f,Coreli A-Type Multispectrum Coating,  1.43,  50.00,14,8,09:45:29,2026-05-20 17:23,2026-05-20 17:46,2026-05-21 03:31,2026-05-21 09:20,15:57:10
7338170083,10000002,1042508032148,19187,t,Pithum C-Type Medium Shield Booster,  1.43,  50.00,11,8,07:40:05,2026-05-22 17:09,2026-05-22 18:22,2026-05-23 02:02,2026-05-23 02:40,09:30:32
7337519406,10000002,60003760,26370,f,Large Ancillary Current Router II,  1.42,  50.00,9,8,06:21:16,2026-05-21 18:41,2026-05-21 20:43,2026-05-22 03:05,,2 days 13:06:13
7334821065,10000002,60003760,90468,f,Gravid Modulated Strip Miner Mutaplasmid,  1.41,  50.00,10,8,07:04:41,2026-05-17 22:21,2026-05-18 01:02,2026-05-18 08:07,2026-05-18 08:29,10:07:52
7333571923,10000002,1044752365771,62402,t,Compressed Fullerite-C28,  1.40,  50.00,11,8,07:49:46,2026-05-16 14:34,2026-05-16 14:53,2026-05-16 22:43,2026-05-17 01:29,10:54:35
7322266926,10000002,60003760,10204,t,Zainou 'Deadeye' Sharpshooter ST-903,  1.40,  50.00,11,8,07:51:39,2026-05-01 16:08,2026-05-17 23:46,2026-05-18 07:38,2026-05-18 19:14,17 days 03:05:59
7335112028,10000002,60003760,49099,t,Zero-Point Mass Entangler,  1.40,  50.00,13,8,09:17:34,2026-05-18 10:12,2026-05-18 11:41,2026-05-18 20:58,2026-05-18 22:49,12:36:37
7337499118,10000002,60003760,43863,f,Standup M-Set Advanced Large Ship Manufacturing Material Efficiency II,  1.39,  50.00,10,8,07:11:19,2026-05-21 18:08,2026-05-21 19:20,2026-05-22 02:32,2026-05-22 12:05,17:56:16
7338098004,10000002,60003760,93999,f,Imperial Navy Bastion Module,  1.39,  50.00,10,8,07:11:20,2026-05-22 15:23,2026-05-22 15:58,2026-05-22 23:09,2026-05-23 03:40,12:16:21
7336651018,10000002,60003760,31606,f,Medium Hydraulic Bay Thrusters II,  1.39,  50.00,11,8,07:56:19,2026-05-20 13:26,2026-05-20 13:41,2026-05-20 21:37,2026-05-21 01:35,12:09:06
7334953043,10000002,60003760,93779,f,Extended Capsuleer Day XXIII Glamourex Booster,  1.36,  50.00,14,8,10:17:44,2026-05-18 03:27,2026-05-18 03:38,2026-05-18 13:56,2026-05-18 14:14,10:47:04
7338185625,10000002,60003760,14204,f,Dread Guristas Large Graviton Smartbomb,  1.31,  50.00,11,8,08:21:59,2026-05-22 17:32,2026-05-22 17:39,2026-05-23 02:01,2026-05-23 02:25,08:52:37
7334158597,10000002,60003760,62530,t,Compressed Plagioclase III-Grade,  1.31,  50.00,11,8,08:22:16,2026-05-17 06:58,2026-05-17 08:26,2026-05-17 16:48,2026-05-17 18:49,11:50:25
7334207942,10000002,60003760,2203,t,Acolyte I,  1.31,  50.00,12,8,09:08:22,2026-05-17 08:28,2026-05-17 08:49,2026-05-17 17:57,2026-05-17 18:14,09:45:39
7337885340,10000002,60003760,33139,f,Clone Soldier Recruiter Tag,  1.29,  50.00,9,8,06:58:09,2026-05-22 08:32,2026-05-22 14:36,2026-05-22 21:35,2026-05-23 02:50,18:17:40
7334066508,10000002,1044752365771,41056,t,Heavy Jigoro Enduring Stasis Grappler,  1.28,  50.00,9,8,07:01:35,2026-05-17 03:32,2026-05-17 07:13,2026-05-17 14:15,2026-05-17 15:44,12:11:33
7334066462,10000002,1044752365771,41054,t,Heavy Gunnar Compact Stasis Grappler,  1.28,  50.00,9,8,07:01:39,2026-05-17 03:32,2026-05-17 07:14,2026-05-17 14:15,2026-05-17 15:34,12:01:42
7334066600,10000002,1044752365771,41055,t,Heavy Karelin Scoped Stasis Grappler,  1.28,  50.00,9,8,07:02:20,2026-05-17 03:32,2026-05-17 07:12,2026-05-17 14:15,2026-05-17 15:29,11:56:24
7335015406,10000043,60008494,31173,f,Medium Low Friction Nozzle Joints II,  1.27,  50.00,12,8,09:25:39,2026-05-18 06:04,2026-05-18 07:52,2026-05-18 17:17,2026-05-18 19:38,13:34:24
7332773834,10000002,60003760,2476,t,Berserker I,  1.24,  50.00,14,8,11:15:16,2026-05-15 14:55,2026-05-16 07:53,2026-05-16 19:08,2026-05-16 19:29,1 day 04:33:53
7333778702,10000002,1044752365771,85654,t,Glorified Unstable Ballistic Control System Mutaplasmid,  1.23,  50.00,39,16,1 day 07:46:17,2026-05-16 19:10,2026-05-17 09:02,2026-05-18 16:48,2026-05-18 17:09,1 day 21:58:28
7332919521,10000002,60003760,47818,t,Unstable Large Armor Plate Mutaplasmid,  1.23,  50.00,11,8,08:57:52,2026-05-15 18:40,2026-05-16 14:01,2026-05-16 22:59,2026-05-16 23:14,1 day 04:33:03
7335105462,10000002,60003760,28670,t,Synth Blue Pill Booster,  1.20,  50.00,16,8,13:17:09,2026-05-18 09:58,2026-05-18 12:48,2026-05-19 02:05,2026-05-20 19:25,2 days 09:27:20
7339003498,10000002,1042508032148,35660,t,50MN Quad LiF Restrained Microwarpdrive,  1.20,  50.00,10,8,08:18:40,2026-05-23 17:12,2026-05-23 17:20,2026-05-24 01:39,2026-05-24 06:19,13:06:18
7337864456,10000002,60003760,16641,t,Chromium,  1.19,  50.00,11,8,09:13:03,2026-05-22 07:41,2026-05-22 08:32,2026-05-22 17:46,2026-05-22 18:30,10:48:38
7338706219,10000002,60003760,57733,f,Golem GalNet StreamCast Unit SKIN,  1.17,  50.00,14,8,11:57:24,2026-05-23 10:06,2026-05-23 10:12,2026-05-23 22:09,,21:41:25
7339095134,10000002,60003760,93112,t,State Electronics Booster IV,  1.15,  50.00,9,8,07:48:36,2026-05-23 19:13,2026-05-23 23:32,2026-05-24 07:20,,12:34:25
7339079960,10000002,60003760,93112,t,State Electronics Booster IV,  1.15,  50.00,9,8,07:48:36,2026-05-23 18:53,2026-05-23 23:32,2026-05-24 07:20,,12:54:01
7338769146,10000002,60003760,23130,t,Yan Jung Thunder Kite,  1.15,  50.00,11,8,09:33:08,2026-05-23 11:53,2026-05-23 12:13,2026-05-23 21:46,2026-05-23 22:08,10:15:45
7337499117,10000002,60003760,43881,f,Standup M-Set Invention Accelerator II,  1.15,  50.00,11,8,09:33:16,2026-05-21 18:08,2026-05-21 20:00,2026-05-22 05:33,2026-05-22 12:05,17:56:16
7334442807,10000002,60003760,9950,t,Standard Blue Pill Booster,  1.14,  50.00,10,8,08:45:00,2026-05-17 14:14,2026-05-17 14:42,2026-05-17 23:27,2026-05-18 00:24,10:09:36
7335459569,10000002,60003760,34414,f,Small Malfunctioning Hull Section,  1.14,  50.00,10,8,08:47:34,2026-05-18 19:11,2026-05-18 20:28,2026-05-19 05:15,2026-05-19 06:24,11:13:08
7333086616,10000002,60003760,15963,t,Imperial Navy Large EMP Smartbomb,  1.13,  50.00,9,8,07:58:21,2026-05-15 23:15,2026-05-16 13:40,2026-05-16 21:38,2026-05-18 21:54,2 days 22:38:32
7338275767,10000002,60003760,47756,f,Gravid 100MN Afterburner Mutaplasmid,  1.13,  50.00,10,8,08:52:51,2026-05-22 19:46,2026-05-22 21:27,2026-05-23 06:20,2026-05-23 09:20,13:34:08
7338106105,10000002,1042508032148,13943,t,True Sansha Heat Sink,  1.08,  50.00,11,8,10:08:30,2026-05-22 15:34,2026-05-22 16:04,2026-05-23 02:13,2026-05-23 04:45,13:11:02
7335772733,10000043,60008494,31173,f,Medium Low Friction Nozzle Joints II,  1.08,  50.00,59,28,2 days 06:38:48,2026-05-19 06:05,2026-05-19 06:49,2026-05-21 13:27,2026-05-21 14:39,2 days 08:34:03
7337499114,10000002,60003760,43720,f,Standup L-Set Structure Manufacturing Efficiency I,  1.07,  50.00,11,8,10:13:59,2026-05-21 18:08,2026-05-21 19:22,2026-05-22 05:36,2026-05-22 12:00,17:51:16
7337866474,10000002,60003760,84423,f,Unstable Large Plasma Smartbomb Mutaplasmid,  1.07,  50.00,10,8,09:18:47,2026-05-22 07:46,2026-05-22 09:30,2026-05-22 18:48,2026-05-22 19:35,11:49:12
7332620971,10000002,1042508032148,13982,t,True Sansha Thermal Armor Hardener,  1.06,  50.00,14,8,13:10:23,2026-05-15 10:16,2026-05-16 09:21,2026-05-16 22:31,2026-05-17 00:04,1 day 13:47:51
7333290707,10000002,1042508032148,30376,t,Fullerite-C32,  1.06,  50.00,9,8,08:29:14,2026-05-16 06:54,2026-05-16 08:35,2026-05-16 17:04,2026-05-16 17:14,10:19:59
7338564496,10000002,60003760,31015,f,Small Explosive Armor Reinforcer II,  1.06,  50.00,11,8,10:24:08,2026-05-23 05:14,2026-05-23 05:27,2026-05-23 15:51,,1 day 02:33:16
7333576410,10000002,1044752365771,57479,t,Core Temperature Regulator,  1.05,  50.00,12,8,11:23:13,2026-05-16 14:40,2026-05-16 14:45,2026-05-17 02:09,2026-05-17 13:54,23:13:51
7339079740,10000002,60003760,93067,t,State Damage Booster II,  1.05,  50.00,12,8,11:26:05,2026-05-23 18:53,2026-05-23 19:54,2026-05-24 07:20,,12:54:27
7338080864,10000002,1042508032148,31946,t,Imperial Navy Large Remote Capacitor Transmitter,  1.05,  50.00,9,8,08:35:55,2026-05-22 14:57,2026-05-22 15:04,2026-05-22 23:40,2026-05-23 02:20,11:22:19
7336303818,10000002,60003760,85846,f,Festive Iron Metallic - Limited,  1.04,  50.00,18,9,17:14:50,2026-05-19 23:01,2026-05-19 23:31,2026-05-20 16:46,2026-05-20 16:55,17:54:17
7331281008,10000002,60003760,31015,f,Small Explosive Armor Reinforcer II,  1.04,  50.00,9,8,08:39:36,2026-05-13 13:41,2026-05-16 13:15,2026-05-16 21:54,2026-05-17 13:44,4 days 00:02:46
7337873214,10000002,60003760,2328,t,Water-Cooled CPU,  1.03,  50.00,9,8,08:42:30,2026-05-22 08:01,2026-05-22 10:56,2026-05-22 19:38,2026-05-22 20:10,12:08:30
7333263614,10000002,1044752365771,47700,t,Unstable Stasis Webifier Mutaplasmid,  1.03,  50.00,10,8,09:45:00,2026-05-16 05:58,2026-05-16 11:52,2026-05-16 21:37,2026-05-16 23:39,17:40:12
7339079217,10000002,60003760,93101,f,State Mobility Booster III,  1.01,  50.00,10,8,09:52:06,2026-05-23 18:52,2026-05-23 20:53,2026-05-24 06:45,,12:55:16
7336510581,10000002,60003760,28701,t,Viridian Mykoserocin,  1.00,  50.00,43,22,1 day 18:56:16,2026-05-20 08:19,2026-05-20 08:28,2026-05-22 03:24,2026-05-22 03:40,1 day 19:20:44
7335772737,10000043,60008494,31213,f,Small Gravity Capacitor Upgrade I,  1.00,  50.00,37,19,1 day 13:00:33,2026-05-19 06:05,2026-05-19 06:49,2026-05-20 19:50,2026-05-20 20:19,1 day 14:14:05
7338865425,10000002,60003760,93017,t,Federation Defense Booster II,  1.00,  50.00,9,8,09:00:58,2026-05-23 14:14,2026-05-23 16:51,2026-05-24 01:52,,17:32:58
7335248689,10000002,60003760,14152,f,Dark Blood Heavy Energy Nosferatu,  0.99,  50.00,14,8,14:04:19,2026-05-18 14:12,2026-05-18 14:48,2026-05-19 04:52,2026-05-19 06:34,16:21:35
7335748890,10000002,1044752365771,30373,t,Fullerite-C72,  0.99,  50.00,11,8,11:06:39,2026-05-19 05:01,2026-05-19 12:19,2026-05-19 23:26,2026-05-19 23:56,18:55:47
7338557205,10000002,60003760,41308,t,Restrained Compounds,  0.99,  50.00,11,8,11:09:42,2026-05-23 04:57,2026-05-23 06:25,2026-05-23 17:34,,1 day 02:50:16
7328611262,10000002,60003760,18,t,Plagioclase,  0.98,  50.00,10,8,10:10:32,2026-05-10 10:40,2026-05-16 08:31,2026-05-16 18:42,2026-05-16 19:24,6 days 08:43:08
7334844948,10000002,60003760,62526,t,Compressed Pyroxeres III-Grade,  0.98,  50.00,9,8,09:10:22,2026-05-17 23:08,2026-05-18 07:43,2026-05-18 16:54,2026-05-18 17:09,18:00:13
7335715032,10000002,60003760,93832,t,Capsuleer Day Empire SKINR Crate,  0.98,  50.00,54,28,2 days 07:18:03,2026-05-19 03:29,2026-05-19 12:25,2026-05-21 19:43,2026-05-21 20:25,2 days 16:56:06
7335404924,10000002,60003760,21725,f,Guristas Medium Weapon Console,  0.98,  50.00,10,8,10:15:07,2026-05-18 17:59,2026-05-18 18:59,2026-05-19 05:14,2026-05-19 06:24,12:24:39
7336075335,10000002,60003760,54779,t,BlastShot Condenser Pack L,  0.98,  50.00,17,9,17:25:51,2026-05-19 16:51,2026-05-19 17:03,2026-05-20 10:29,2026-05-20 11:05,18:13:40
7334137305,10000002,1044752365771,30488,t,Sisters Core Scanner Probe,  0.98,  50.00,13,8,13:19:52,2026-05-17 06:13,2026-05-17 06:47,2026-05-17 20:07,2026-05-17 21:09,14:55:30
7339031988,10000002,60003760,49728,f,Gravid Heat Sink Mutaplasmid,  0.97,  50.00,10,8,10:15:25,2026-05-23 17:49,2026-05-23 19:03,2026-05-24 05:19,2026-05-24 06:39,12:49:21
7338995818,10000002,60003760,49728,f,Gravid Heat Sink Mutaplasmid,  0.97,  50.00,10,8,10:16:08,2026-05-23 17:02,2026-05-23 19:02,2026-05-24 05:18,2026-05-24 06:39,13:36:57
7331460311,10000002,60003760,94033,t,Stork State Regulator SKIN,  0.96,  50.00,10,8,10:22:42,2026-05-13 18:10,2026-05-16 08:39,2026-05-16 19:01,2026-05-16 19:14,3 days 01:03:55
7337852669,10000002,60003760,62517,t,Compressed Veldspar II-Grade,  0.96,  50.00,8,8,08:19:22,2026-05-22 07:09,2026-05-22 08:51,2026-05-22 17:10,2026-05-22 17:20,10:10:40
7334913055,10000002,60003760,47742,f,Decayed 50MN Microwarpdrive Mutaplasmid,  0.95,  50.00,10,8,10:28:35,2026-05-18 01:47,2026-05-18 02:04,2026-05-18 12:33,2026-05-18 12:49,11:01:23
7338176934,10000002,60003760,31790,t,Medium Core Defense Field Extender I,  0.94,  50.00,35,19,1 day 13:11:40,2026-05-22 17:20,2026-05-22 18:23,2026-05-24 07:34,,1 day 14:27:25
7332027111,10000002,60003760,26448,f,Large Core Defense Field Extender II,  0.94,  50.00,9,8,09:34:32,2026-05-14 13:42,2026-05-16 13:10,2026-05-16 22:44,2026-05-16 23:24,2 days 09:41:27
