order_id,region_id,location_id,type_id,bo,typename,updates/h,trunc%,nbupdates,trunc_hours,update_spread,order_creat_date,first_updat_date,last_updat_date,order_delet_date,orderlife
7369086444,10000002,60003760,90609,f,Exigent Mining Drone Mutaplasmid,  1.03,  43.75,10,7,09:44:04,2026-06-30 23:33,2026-07-01 03:24,2026-07-01 13:08,2026-07-01 13:35,14:01:49
7364720085,10000002,1044752365771,25590,t,Contaminated Nanite Compound,  1.02,  43.75,10,7,09:48:27,2026-06-25 07:50,2026-06-25 07:57,2026-06-25 17:46,2026-06-25 18:09,10:19:47
7367417896,10000002,60003760,14299,f,Limited Social Adaptation Chip - Beta,  1.01,  43.75,8,7,07:53:29,2026-06-28 17:16,2026-06-28 18:24,2026-06-29 02:17,2026-06-29 03:09,09:53:09
7364589141,10000002,60003760,2329,t,Biocells,  1.01,  43.75,8,7,07:55:29,2026-06-25 02:10,2026-06-25 09:19,2026-06-25 17:15,2026-06-25 17:39,15:29:31
7297996019,10000002,60003760,11327,t,1600mm Crystalline Carbonide Restrained Plates,  1.01,  43.75,14,7,13:54:05,2026-03-31 12:58,2026-06-26 18:44,2026-06-27 08:38,2026-06-27 10:29,87 days 21:30:35
7365488560,10000002,1044752365771,62528,t,Compressed Plagioclase,  1.01,  43.75,9,7,08:56:17,2026-06-26 10:39,2026-06-26 11:16,2026-06-26 20:12,2026-06-27 03:49,17:10:08
7367015528,10000002,1042508032148,47843,t,Unstable Medium Ancillary Armor Repairer Mutaplasmid,  1.00,  43.75,8,7,08:00:45,2026-06-28 07:24,2026-06-28 09:59,2026-06-28 18:00,,4 days 02:54:57
7364599600,10000002,60003760,31796,f,Medium Core Defense Field Extender II,  1.00,  43.75,7,7,07:01:10,2026-06-25 02:36,2026-06-25 13:03,2026-06-25 20:04,2026-06-25 20:20,17:43:54
7364109935,10000002,60003760,86264,f,Breacher Pod Rapid Firing,  1.00,  43.75,10,7,10:02:33,2026-06-24 12:31,2026-06-24 13:00,2026-06-24 23:03,2026-06-24 23:15,10:43:20
7369456212,10000002,60003760,62464,t,Compressed Brimful Zeolites,  0.99,  43.75,8,7,08:04:20,2026-07-01 15:04,2026-07-01 15:29,2026-07-01 23:34,,19:15:00
7369454864,10000002,60003760,2312,t,Supertensile Plastics,  0.99,  43.75,8,7,08:04:28,2026-07-01 15:01,2026-07-01 15:29,2026-07-01 23:33,2026-07-02 00:30,09:28:31
7360733009,10000043,60008494,31107,f,Medium Auxiliary Thrusters I,  0.99,  43.75,9,7,09:06:11,2026-06-20 07:16,2026-06-24 10:22,2026-06-24 19:28,2026-06-25 07:24,5 days 00:08:46
7363433551,10000002,60003760,54748,f,Medium Vorton Projector II,  0.98,  43.75,8,7,08:07:52,2026-06-23 14:52,2026-06-24 13:50,2026-06-24 21:58,2026-06-24 22:30,1 day 07:37:23
7369366502,10000002,60003760,31039,f,Small Thermal Armor Reinforcer II,  0.97,  43.75,11,7,11:21:22,2026-07-01 12:13,2026-07-01 17:02,2026-07-02 04:24,,22:05:48
7369515149,10000002,60003760,31604,f,Small Hydraulic Bay Thrusters II,  0.97,  43.75,10,7,10:20:26,2026-07-01 16:41,2026-07-01 17:11,2026-07-02 03:32,2026-07-02 03:40,10:59:08
7368540404,10000002,1044752365771,79186,t,Mysterious GalNet Crate II,  0.96,  43.75,9,7,09:19:41,2026-06-30 05:48,2026-06-30 06:12,2026-06-30 15:31,2026-06-30 16:04,10:16:03
7367017046,10000002,1042508032148,92462,t,Darter TP-600-I,  0.96,  43.75,9,7,09:25:24,2026-06-28 07:27,2026-06-28 08:36,2026-06-28 18:01,2026-07-01 14:55,3 days 07:28:13
7364447945,10000002,60003760,79186,f,Mysterious GalNet Crate II,  0.95,  43.75,7,7,07:21:29,2026-06-24 21:16,2026-06-25 00:36,2026-06-25 07:57,2026-06-25 08:35,11:18:44
7365488342,10000002,1044752365771,62517,t,Compressed Veldspar II-Grade,  0.94,  43.75,9,7,09:37:03,2026-06-26 10:38,2026-06-26 11:16,2026-06-26 20:53,2026-06-26 22:49,12:10:36
7364686169,10000002,1042508032148,17893,t,High-Tech Data Chip,  0.93,  43.75,14,7,15:02:29,2026-06-25 06:23,2026-06-25 21:32,2026-06-26 12:35,2026-06-26 12:54,1 day 06:30:48
7366926403,10000009,1049588174021,42522,t,Pulse Activated Nexus Invulnerability Core,  0.93,  43.75,58,28,2 days 14:25:10,2026-06-28 04:14,2026-06-28 13:43,2026-07-01 04:08,2026-07-01 14:30,3 days 10:15:35
7365446545,10000002,60003760,54394,f,High-grade Hydra Gamma,  0.93,  43.75,8,7,08:37:39,2026-06-26 08:47,2026-06-26 10:43,2026-06-26 19:20,2026-06-26 23:54,15:06:28
7364120316,10000043,60008494,31874,t,Caldari Navy Vespa,  0.93,  43.75,8,7,08:38:14,2026-06-24 12:48,2026-06-24 12:58,2026-06-24 21:37,2026-06-24 23:54,11:06:07
7364372498,10000002,60003760,2872,t,Self-Harmonizing Power Core,  0.93,  43.75,10,7,10:47:57,2026-06-24 19:19,2026-06-24 19:31,2026-06-25 06:19,2026-06-25 06:30,11:10:57
7365731256,10000002,60003760,28811,f,Mid-grade Virtue Epsilon,  0.92,  43.75,7,7,07:36:14,2026-06-26 17:36,2026-06-26 18:28,2026-06-27 02:04,2026-06-27 02:29,08:52:58
7364730038,10000002,60003760,41056,t,Heavy Jigoro Enduring Stasis Grappler,  0.92,  43.75,13,7,14:07:20,2026-06-25 08:13,2026-06-26 18:38,2026-06-27 08:45,2026-06-27 10:29,2 days 02:15:41
7367593356,10000002,1044752365771,20161,t,High-grade Crystal Omega,  0.92,  43.75,9,7,09:46:46,2026-06-28 20:59,2026-06-28 21:56,2026-06-29 07:43,2026-06-29 18:19,21:19:56
7368433311,10000002,1044752365771,16653,t,Thulium,  0.92,  43.75,10,7,10:52:55,2026-06-30 01:07,2026-06-30 03:02,2026-06-30 13:55,2026-07-01 07:09,1 day 06:01:38
7365285726,10000043,60008494,25619,t,Logic Circuit,  0.91,  43.75,7,7,07:39:16,2026-06-26 01:57,2026-06-26 02:37,2026-06-26 10:16,2026-06-26 11:03,09:06:10
7368678725,10000002,60003760,10631,f,Rocket Launcher II,  0.91,  43.75,8,7,08:44:54,2026-06-30 11:33,2026-06-30 11:56,2026-06-30 20:41,2026-06-30 21:24,09:50:59
7369457907,10000002,60003760,18939,t,Centus X-Type Explosive Armor Hardener,  0.90,  43.75,7,7,07:44:12,2026-07-01 15:06,2026-07-01 16:41,2026-07-02 00:26,,19:12:25
7368528150,10000002,1044752365771,28697,t,Golden Mykoserocin,  0.90,  43.75,10,7,11:05:03,2026-06-30 05:13,2026-06-30 08:42,2026-06-30 19:47,2026-07-01 04:19,23:05:57
7367013101,10000002,60003760,62517,t,Compressed Veldspar II-Grade,  0.90,  43.75,8,7,08:52:31,2026-06-28 07:19,2026-06-28 07:46,2026-06-28 16:38,2026-06-28 17:04,09:45:03
7362630948,10000002,1044752365771,20110,t,Sleeper Foundation Block,  0.90,  43.75,8,7,08:54:26,2026-06-22 12:56,2026-06-24 15:18,2026-06-25 00:13,2026-06-25 00:40,2 days 11:43:17
7367425802,10000002,1044752365771,92819,t,Compressed Polycrase X-Grade,  0.89,  43.75,9,7,10:03:34,2026-06-28 17:27,2026-06-28 17:41,2026-06-29 03:44,2026-06-29 07:49,14:22:12
7359949638,10000002,60003760,60475,t,Exigent Medium Drone Projection Mutaplasmid,  0.89,  43.75,8,7,08:59:02,2026-06-19 07:52,2026-06-24 12:52,2026-06-24 21:51,2026-06-25 08:00,6 days 00:07:17
7368873889,10000002,60003760,638,t,Raven,  0.89,  43.75,7,7,07:51:57,2026-06-30 17:20,2026-06-30 18:36,2026-07-01 02:28,2026-07-01 03:59,10:39:06
7369651468,10000002,60003760,60473,t,Exigent Medium Drone Firepower Mutaplasmid,  0.89,  43.75,9,7,10:08:40,2026-07-01 20:30,2026-07-01 20:52,2026-07-02 07:00,2026-07-02 07:50,11:20:00
7367617172,10000002,60003760,45611,f,Legion Propulsion - Intercalated Nanofibers,  0.88,  43.75,9,7,10:16:08,2026-06-28 21:35,2026-06-28 21:49,2026-06-29 08:05,2026-06-29 08:59,11:24:13
7363415382,10000002,60003760,81015,f,Exequror Navy Issue Arkombine Arisen SKIN,  0.87,  43.75,8,7,09:09:08,2026-06-23 14:27,2026-06-24 13:57,2026-06-24 23:06,2026-06-25 07:40,1 day 17:13:03
7366695432,10000002,60003760,26374,f,Large Capacitor Control Circuit II,  0.87,  43.75,11,7,12:36:11,2026-06-27 20:37,2026-06-30 03:34,2026-06-30 16:10,2026-06-30 16:49,2 days 20:11:05
7366887946,10000002,60003760,4292,f,Siege Module II,  0.87,  43.75,7,7,08:01:42,2026-06-28 02:46,2026-06-28 04:02,2026-06-28 12:04,2026-06-28 12:24,09:37:51
7368524140,10000002,60003760,34294,f,Polarized Torpedo Launcher,  0.87,  43.75,8,7,09:11:33,2026-06-30 05:01,2026-06-30 08:37,2026-06-30 17:49,2026-06-30 22:29,17:27:23
7369117927,10000043,60008494,27918,f,Shrapnel Bomb,  0.87,  43.75,10,7,11:30:11,2026-07-01 00:48,2026-07-01 03:28,2026-07-01 14:58,2026-07-02 00:10,23:21:22
7363986438,10000002,60003760,62622,t,Medium Asteroid Ore Compressor I,  0.87,  43.75,7,7,08:04:12,2026-06-24 08:11,2026-06-24 14:50,2026-06-24 22:54,2026-06-25 00:25,16:13:16
7367633045,10000002,1042508032148,30372,t,Fullerite-C70,  0.86,  43.75,9,7,10:27:58,2026-06-28 22:02,2026-06-29 05:59,2026-06-29 16:27,2026-06-29 17:39,19:36:57
7367070493,10000002,60003760,4292,f,Siege Module II,  0.86,  43.75,8,7,09:20:04,2026-06-28 09:01,2026-06-28 09:35,2026-06-28 18:55,2026-06-28 19:34,10:32:40
7364686666,10000043,60008494,33101,f,Medium Ancillary Armor Repairer,  0.85,  43.75,9,7,10:32:46,2026-06-25 06:24,2026-06-25 07:46,2026-06-25 18:18,2026-06-25 21:49,15:25:15
7363780758,10000002,60003760,3140,f,Zainou 'Deadeye' Rapid Launch RL-1006,  0.85,  43.75,7,7,08:16:36,2026-06-23 23:47,2026-06-24 11:20,2026-06-24 19:36,2026-06-24 20:00,20:12:56
7363936236,10000002,60003760,14220,t,Shadow Serpentis Medium Plasma Smartbomb,  0.84,  43.75,8,7,09:34:09,2026-06-24 06:03,2026-06-24 15:37,2026-06-25 01:11,2026-06-25 02:25,20:21:16
7367052629,10000002,60003760,35657,t,100MN Y-S8 Compact Afterburner,  0.83,  43.75,8,7,09:40:51,2026-06-28 08:30,2026-06-28 09:15,2026-06-28 18:55,2026-06-28 19:04,10:33:54
7369572430,10000002,1042508032148,15764,t,Federation Navy 50MN Microwarpdrive,  0.82,  43.75,11,7,13:21:17,2026-07-01 18:17,2026-07-01 18:31,2026-07-02 07:52,,16:01:32
7364718681,10000002,1044752365771,85087,t,Tholos,  0.82,  43.75,8,7,09:44:14,2026-06-25 07:46,2026-06-25 10:14,2026-06-25 19:58,2026-06-25 21:35,13:48:49
7368687470,10000002,60003760,31606,f,Medium Hydraulic Bay Thrusters II,  0.82,  43.75,9,7,10:58:13,2026-06-30 11:55,2026-06-30 12:57,2026-06-30 23:55,,1 day 22:24:11
7367935059,10000002,1044752365771,62454,t,Compressed Bitumens,  0.82,  43.75,8,7,09:47:59,2026-06-29 10:14,2026-06-29 10:56,2026-06-29 20:44,2026-06-30 00:04,13:49:31
7367526856,10000002,60003760,16647,t,Caesium,  0.82,  43.75,9,7,11:01:40,2026-06-28 19:30,2026-06-28 20:02,2026-06-29 07:04,2026-06-29 07:09,11:38:24
7363957315,10000002,60003760,2195,t,Praetor II,  0.82,  43.75,7,7,08:34:53,2026-06-24 07:00,2026-06-24 16:07,2026-06-25 00:42,2026-06-25 01:25,18:24:47
7355030874,10000002,60003760,24695,f,Maelstrom Blueprint,  0.81,  43.75,12,7,14:46:36,2026-06-13 05:27,2026-06-30 04:33,2026-06-30 19:20,,19 days 04:51:13
7363538634,10000002,60003760,42208,f,Mid-grade Asklepian Epsilon,  0.81,  43.75,7,7,08:38:19,2026-06-23 17:20,2026-06-24 13:53,2026-06-24 22:32,2026-06-24 22:40,1 day 05:19:51
7369366480,10000002,60003760,31113,f,Medium Auxiliary Thrusters II,  0.81,  43.75,8,7,09:55:02,2026-07-01 12:13,2026-07-01 16:33,2026-07-02 02:28,,22:05:48
7364649757,10000002,1044752365771,38,t,Nocxium,  0.81,  43.75,10,7,12:24:21,2026-06-25 04:41,2026-06-25 04:53,2026-06-25 17:18,2026-06-25 17:59,13:18:54
7367898706,10000002,1044752365771,62529,t,Compressed Plagioclase II-Grade,  0.80,  43.75,7,7,08:42:40,2026-06-29 08:43,2026-06-29 09:45,2026-06-29 18:27,2026-06-30 00:09,15:25:17
7367027386,10000002,1044752365771,28754,t,ORE Strip Miner,  0.80,  43.75,9,7,11:13:16,2026-06-28 07:47,2026-06-28 08:23,2026-06-28 19:37,2026-06-28 19:54,12:07:13
7366853953,10000002,60003760,49732,f,Gravid Gyrostabilizer Mutaplasmid,  0.80,  43.75,8,7,09:59:33,2026-06-28 01:31,2026-06-28 09:47,2026-06-28 19:46,2026-06-28 20:04,18:33:08
7368608540,10000002,1042508032148,47874,t,Medium Disintegrator Specialization,  0.80,  43.75,9,7,11:15:34,2026-06-30 08:54,2026-06-30 10:00,2026-06-30 21:15,2026-06-30 21:24,12:29:58
7365229088,10000002,60003760,62398,t,Compressed Fullerite-C70,  0.80,  43.75,12,7,15:05:35,2026-06-25 23:33,2026-06-25 23:46,2026-06-26 14:52,2026-06-26 21:14,21:40:18
7361417445,10000043,60008494,57442,t,Counter-Subversion Sensor Array,  0.79,  43.75,7,7,08:48:34,2026-06-21 00:22,2026-06-26 07:45,2026-06-26 16:34,2026-06-26 21:53,5 days 21:31:29
7369366499,10000002,60003760,33904,f,Capital Transverse Bulkhead II,  0.79,  43.75,9,7,11:19:54,2026-07-01 12:13,2026-07-01 17:09,2026-07-02 04:29,,22:05:48
7369218540,10000002,60003760,33453,f,Dread Guristas Rapid Heavy Missile Launcher,  0.79,  43.75,8,7,10:05:12,2026-07-01 05:29,2026-07-01 06:19,2026-07-01 16:25,,1 day 04:49:40
7358899110,10000002,60003760,31412,f,Small Semiconductor Memory Cell II,  0.79,  43.75,9,7,11:21:33,2026-06-17 20:03,2026-06-24 13:25,2026-06-25 00:46,2026-06-25 05:10,7 days 09:06:23
7365210040,10000002,60003760,91953,f,State Mobility Booster II,  0.78,  43.75,8,7,10:12:10,2026-06-25 22:44,2026-06-25 22:55,2026-06-26 09:07,2026-06-26 14:04,15:19:33
7365153412,10000002,60003760,34290,f,Polarized Rocket Launcher,  0.78,  43.75,8,7,10:14:06,2026-06-25 20:55,2026-06-26 03:54,2026-06-26 14:08,2026-06-26 15:59,19:04:11
7369406259,10000002,60003760,11399,t,Morphite,  0.78,  43.75,10,7,12:48:31,2026-07-01 13:30,2026-07-01 13:56,2026-07-02 02:44,2026-07-02 03:35,14:04:59
7366608968,10000002,1044752365771,17478,t,Retriever,  0.78,  43.75,7,7,09:00:22,2026-06-27 18:39,2026-06-27 21:18,2026-06-28 06:18,2026-06-28 06:29,11:49:25
7367578353,10000043,1044857068649,30372,t,Fullerite-C70,  0.78,  43.75,10,7,12:54:08,2026-06-28 20:39,2026-06-28 20:45,2026-06-29 09:39,2026-06-29 09:54,13:14:18
7369366473,10000002,60003760,26414,f,Large Warhead Rigor Catalyst II,  0.77,  43.75,9,7,11:43:38,2026-07-01 12:13,2026-07-01 16:36,2026-07-02 04:19,,22:05:48
7365716610,10000002,60003760,60476,f,Radical Drone Damage Amplifier Mutaplasmid,  0.76,  43.75,12,7,15:41:35,2026-06-26 17:10,2026-06-26 18:07,2026-06-27 09:48,2026-06-27 20:19,1 day 03:08:53
7367829693,10000002,60003760,19107,f,Corpum C-Type Medium Energy Nosferatu,  0.76,  43.75,8,7,10:30:52,2026-06-29 05:46,2026-06-29 08:19,2026-06-29 18:50,2026-06-29 22:09,16:22:05
7368534620,10000002,60003760,20351,f,800mm Steel Plates II,  0.75,  43.75,8,7,10:36:16,2026-06-30 05:32,2026-06-30 07:43,2026-06-30 18:20,2026-06-30 21:24,15:51:18
7367492983,10000002,60003760,20158,t,High-grade Crystal Gamma,  0.75,  43.75,9,7,11:59:59,2026-06-28 18:49,2026-06-28 22:26,2026-06-29 10:26,2026-07-01 09:34,2 days 14:44:10
7363800900,10000002,60003760,28805,f,Mid-grade Harvest Epsilon,  0.75,  43.75,7,7,09:21:07,2026-06-24 00:30,2026-06-24 11:19,2026-06-24 20:40,2026-06-25 01:00,1 day 00:29:50
7364688371,10000002,60003760,31029,f,Medium Kinetic Armor Reinforcer II,  0.75,  43.75,8,7,10:43:57,2026-06-25 06:27,2026-06-25 07:40,2026-06-25 18:24,2026-06-25 18:39,12:12:28
7367260265,10000002,60003760,41415,t,Fighter Support Unit II,  0.74,  43.75,7,7,09:24:08,2026-06-28 13:58,2026-06-28 15:22,2026-06-29 00:46,2026-06-29 02:54,12:56:13
7366752454,10000002,60003760,37610,t,Clutch Restrained Warp Disruption Field Generator,  0.74,  43.75,8,7,10:45:13,2026-06-27 21:58,2026-06-28 07:13,2026-06-28 17:58,2026-06-28 18:04,20:05:18
7367920421,10000002,60003760,41489,f,Cap Booster 3200,  0.74,  43.75,8,7,10:45:28,2026-06-29 09:39,2026-06-29 14:46,2026-06-30 01:31,2026-06-30 06:14,20:34:45
7366993263,10000002,60003760,18845,f,Corpum C-Type Thermal Energized Membrane,  0.74,  43.75,8,7,10:45:32,2026-06-28 06:37,2026-06-28 09:51,2026-06-28 20:36,2026-06-30 08:59,2 days 02:21:30
7367017845,10000002,1044752365771,93910,t,Torigo’s Modified Capacitor Flux Coil,  0.74,  43.75,8,7,10:51:38,2026-06-28 07:28,2026-06-28 08:06,2026-06-28 18:58,2026-06-28 19:04,11:35:24
7369269098,10000002,1044752365771,2463,t,Nanites,  0.74,  43.75,8,7,10:52:01,2026-07-01 08:08,2026-07-01 09:09,2026-07-01 20:01,2026-07-02 04:15,20:07:03
7368534989,10000043,60008494,3256,f,Inherent Implants 'Squire' Power Grid Management EG-602,  0.73,  43.75,7,7,09:31:32,2026-06-30 05:33,2026-06-30 10:00,2026-06-30 19:31,2026-06-30 20:03,14:30:02
7367934448,10000002,60003760,20419,t,Datacore - Graviton Physics,  0.73,  43.75,7,7,09:33:12,2026-06-29 10:12,2026-06-29 10:56,2026-06-29 20:29,2026-06-29 20:44,10:31:32
7368470337,10000002,60003760,42695,t,Shield Harmonizing Charge,  0.73,  43.75,7,7,09:37:34,2026-06-30 02:34,2026-06-30 15:32,2026-07-01 01:10,2026-07-01 03:49,1 day 01:14:54
7364206013,10000002,60003760,25593,t,Smashed Trigger Unit,  0.72,  43.75,7,7,09:41:41,2026-06-24 15:06,2026-06-25 12:23,2026-06-25 22:04,2026-06-26 02:25,1 day 11:18:25
7367522035,10000002,60003760,9838,t,Superconductors,  0.72,  43.75,9,7,12:29:46,2026-06-28 19:24,2026-06-28 21:44,2026-06-29 10:14,2026-06-29 10:24,14:59:34
7369750245,10000002,60003760,12056,f,10MN Afterburner I,  0.72,  43.75,7,7,09:43:31,2026-07-02 00:10,2026-07-02 00:26,2026-07-02 10:10,,10:08:38
7365816281,10000002,60003760,26294,f,Large Auxiliary Nano Pump II,  0.72,  43.75,9,7,12:30:49,2026-06-26 19:50,2026-06-26 19:57,2026-06-27 08:27,2026-06-27 10:09,14:18:58
7367884710,10000002,60003760,54731,f,Skybreaker,  0.72,  43.75,9,7,12:31:30,2026-06-29 08:06,2026-06-29 08:45,2026-06-29 21:17,2026-06-29 21:54,13:47:33
7366916036,10000002,1044752365771,62522,t,Compressed Scordite III-Grade,  0.72,  43.75,8,7,11:08:10,2026-06-28 03:49,2026-06-28 05:32,2026-06-28 16:40,2026-06-28 16:54,13:05:03
7368328383,10000002,60003760,19721,f,Revelation Blueprint,  0.72,  43.75,10,7,13:56:52,2026-06-29 21:20,2026-06-30 04:28,2026-06-30 18:25,,2 days 12:58:40
7368776082,10000002,1044752365771,45615,t,Tengu Propulsion - Fuel Catalyst,  0.72,  43.75,10,7,13:57:11,2026-06-30 14:46,2026-06-30 18:01,2026-07-01 07:59,2026-07-01 09:34,18:48:03
7367877665,10000002,1042508032148,17918,t,Rattlesnake,  0.71,  43.75,7,7,09:53:21,2026-06-29 07:46,2026-06-29 10:07,2026-06-29 20:00,2026-06-29 21:04,13:17:59
7369454462,10000002,60003760,4247,t,Helium Fuel Block,  0.70,  43.75,7,7,09:55:51,2026-07-01 15:01,2026-07-01 15:28,2026-07-02 01:24,,19:18:11
7369485366,10000002,60003760,47806,t,Unstable Large Shield Extender Mutaplasmid,  0.70,  43.75,8,7,11:22:25,2026-07-01 15:52,2026-07-01 20:23,2026-07-02 07:45,,18:26:30
7365715118,10000002,60003760,11978,t,Scimitar,  0.70,  43.75,7,7,09:57:33,2026-06-26 17:07,2026-06-26 18:25,2026-06-27 04:22,2026-06-27 20:19,1 day 03:11:26
7368903947,10000002,60003760,41220,t,Thukker Large Cap Battery,  0.70,  43.75,9,7,12:52:22,2026-06-30 18:10,2026-07-01 05:46,2026-07-01 18:38,2026-07-01 20:20,1 day 02:10:09
7366425747,10000002,1042508032148,30377,t,Fullerite-C320,  0.70,  43.75,8,7,11:29:31,2026-06-27 20:15,2026-06-28 06:13,2026-06-28 17:43,2026-06-29 00:09,1 day 03:53:25
7357956250,10000002,60003760,19202,t,Pith C-Type X-Large Shield Booster,  0.70,  43.75,8,7,11:30:05,2026-06-16 15:18,2026-06-24 13:54,2026-06-25 01:24,2026-06-25 04:00,8 days 12:42:11
7367785433,10000002,1044752365771,22544,t,Hulk,  0.70,  43.75,9,7,12:56:28,2026-06-29 03:49,2026-06-29 05:13,2026-06-29 18:09,2026-06-30 04:59,1 day 01:09:40
7369505086,10000043,60008494,37135,t,Endurance,  0.69,  43.75,7,7,10:04:22,2026-07-01 16:25,2026-07-01 17:57,2026-07-02 04:01,,17:53:31
7367786469,10000002,1044752365771,28754,t,ORE Strip Miner,  0.69,  43.75,9,7,12:57:17,2026-06-29 03:52,2026-06-29 05:14,2026-06-29 18:12,2026-06-29 19:39,15:46:54
7367559285,10000002,60003760,92463,f,Meganeura TP-900-I,  0.69,  43.75,8,7,11:32:33,2026-06-28 20:13,2026-06-28 20:54,2026-06-29 08:26,2026-06-29 09:04,12:50:23
7364659645,10000002,60003760,3017,f,Gatling Pulse Laser II,  0.69,  43.75,7,7,10:07:51,2026-06-25 05:07,2026-06-25 05:22,2026-06-25 15:30,2026-06-25 16:19,11:12:37
7364331438,10000002,60003760,25598,f,Tripped Power Circuit,  0.69,  43.75,8,7,11:34:50,2026-06-24 18:19,2026-06-24 18:47,2026-06-25 06:22,2026-06-25 09:35,15:15:29
7368559593,10000002,1044752365771,2872,t,Self-Harmonizing Power Core,  0.69,  43.75,7,7,10:11:17,2026-06-30 06:38,2026-06-30 12:49,2026-06-30 23:00,2026-07-01 02:19,19:40:45
7366801094,10000032,60011866,27143,f,Zainou 'Gypsy' CPU Management EE-601,  0.68,  43.75,7,7,10:15:05,2026-06-27 23:29,2026-06-28 02:07,2026-06-28 12:22,2026-06-28 12:38,13:09:21
7369366504,10000002,60003760,31079,f,Medium Remote Repair Augmentor II,  0.68,  43.75,8,7,11:44:10,2026-07-01 12:13,2026-07-01 16:33,2026-07-02 04:18,,22:05:48
7368687473,10000002,60003760,31167,f,Medium Hyperspatial Velocity Optimizer II,  0.68,  43.75,8,7,11:45:57,2026-06-30 11:55,2026-06-30 13:33,2026-07-01 01:19,2026-07-01 12:15,1 day 00:20:20
7365279321,10000002,60003760,56068,f,Proximity-5 'Extraction' Filament,  0.68,  43.75,8,7,11:46:59,2026-06-26 01:39,2026-06-26 01:57,2026-06-26 13:44,2026-06-26 14:04,12:24:36
7365728829,10000002,1044752365771,48112,t,Zero-Point Condensate,  0.68,  43.75,9,7,13:16:38,2026-06-26 17:31,2026-06-26 17:57,2026-06-27 07:14,2026-06-27 08:49,15:17:21
7366710977,10000002,60003760,2185,f,Hammerhead II,  0.68,  43.75,8,7,11:48:14,2026-06-27 20:58,2026-06-28 08:31,2026-06-28 20:19,2026-06-28 20:49,23:51:08
7366854043,10000002,60003760,49725,f,Unstable Magnetic Field Stabilizer Mutaplasmid,  0.68,  43.75,10,7,14:45:21,2026-06-28 01:31,2026-06-28 09:48,2026-06-29 00:33,2026-06-29 04:54,1 day 03:22:54
7366416095,10000002,60003760,26302,f,Large Trimark Armor Pump II,  0.67,  43.75,7,7,10:24:03,2026-06-27 16:25,2026-06-28 03:53,2026-06-28 14:17,2026-06-28 14:29,22:03:33
7365421190,10000002,60003760,10221,f,Cybernetic Subprocessor - Standard,  0.67,  43.75,9,7,13:22:31,2026-06-26 07:36,2026-06-26 15:56,2026-06-27 05:18,2026-06-27 20:19,1 day 12:42:33
7364490093,10000043,60008494,15673,f,Federation Navy Fleet Colonel Insignia II,  0.67,  43.75,7,7,10:24:27,2026-06-24 22:28,2026-06-24 22:51,2026-06-25 09:15,2026-06-25 15:09,16:41:09
7368772132,10000002,60003760,33453,f,Dread Guristas Rapid Heavy Missile Launcher,  0.67,  43.75,8,7,11:55:41,2026-06-30 14:37,2026-06-30 15:25,2026-07-01 03:21,2026-07-01 05:09,14:31:31
7365053301,10000002,60003760,57452,t,Isotropic Deposition Guide,  0.67,  43.75,8,7,11:57:18,2026-06-25 18:12,2026-06-25 20:34,2026-06-26 08:31,2026-06-26 10:00,15:47:19
7369606082,10000002,60003760,34575,t,Antikythera Element,  0.67,  43.75,9,7,13:31:36,2026-07-01 19:13,2026-07-01 20:26,2026-07-02 09:57,,15:05:13
7368527215,10000002,1044752365771,62555,t,Compressed Gneiss IV-Grade,  0.66,  43.75,9,7,13:34:23,2026-06-30 05:10,2026-06-30 06:00,2026-06-30 19:34,2026-06-30 20:09,14:58:30
7369315055,10000002,60003760,25592,t,Defective Current Pump,  0.66,  43.75,8,7,12:03:56,2026-07-01 10:20,2026-07-01 16:28,2026-07-02 04:32,,23:58:14
7369454980,10000002,60003760,18979,t,Core X-Type Thermal Armor Hardener,  0.66,  43.75,7,7,10:37:42,2026-07-01 15:02,2026-07-01 16:38,2026-07-02 03:16,,19:17:02
7365061836,10000002,60003760,31796,f,Medium Core Defense Field Extender II,  0.66,  43.75,9,7,13:40:36,2026-06-25 18:27,2026-06-25 22:47,2026-06-26 12:27,2026-06-26 13:04,18:37:04
7368498821,10000002,60003760,3239,f,Inherent Implants 'Squire' Capacitor Management EM-806,  0.66,  43.75,7,7,10:38:49,2026-06-30 03:48,2026-06-30 14:05,2026-07-01 00:44,2026-07-01 02:39,22:50:55
7366504817,10000002,1042508032148,25530,t,Neurotoxin Recovery,  0.66,  43.75,9,7,13:44:07,2026-06-27 16:14,2026-06-28 05:01,2026-06-28 18:45,2026-06-28 19:34,1 day 03:20:09
7369619034,10000002,60003760,13941,t,Dark Blood Heat Sink,  0.65,  43.75,8,7,12:14:31,2026-07-01 19:37,2026-07-01 21:43,2026-07-02 09:58,,14:41:23
7368753525,10000002,60003760,18698,t,Core X-Type 100MN Afterburner,  0.65,  43.75,7,7,10:45:24,2026-06-30 14:02,2026-07-01 15:31,2026-07-02 02:16,,1 day 20:16:35
7363781383,10000002,60003760,3092,f,Zainou 'Gnome' Shield Operation SP-906,  0.65,  43.75,7,7,10:46:08,2026-06-23 23:49,2026-06-24 11:20,2026-06-24 22:07,2026-06-25 03:20,1 day 03:30:51
7365059366,10000002,60003760,35795,f,Missile Precision Script,  0.65,  43.75,9,7,13:54:20,2026-06-25 18:23,2026-06-26 03:14,2026-06-26 17:08,2026-06-26 20:44,1 day 02:20:58
