order_id,region_id,location_id,type_id,bo,typename,updates/h,trunc%,nbupdates,trunc_hours,update_spread,order_creat_date,first_updat_date,last_updat_date,order_delet_date,orderlife
7368179416,10000002,60003760,26310,f,Large Low Friction Nozzle Joints II,  0.72,  46.15,18,12,1 day 00:58:43,2026-06-29 17:27,2026-06-29 20:35,2026-06-30 21:34,2026-06-30 22:29,1 day 05:01:42
7369287309,10000002,60003760,2463,t,Nanites,  0.66,  46.15,17,12,1 day 01:34:17,2026-07-01 09:02,2026-07-01 09:20,2026-07-02 10:54,2026-07-02 12:25,1 day 03:23:15
7369965595,10000002,1044752365771,19281,t,Gist X-Type EM Shield Hardener,  0.65,  46.15,16,12,1 day 00:27:04,2026-07-02 10:12,2026-07-02 10:57,2026-07-03 11:24,2026-07-03 11:40,1 day 01:27:33
7372651521,10000002,60003760,31089,f,Small Salvage Tackle II,  0.64,  46.15,16,12,1 day 00:54:46,2026-07-05 22:02,2026-07-06 01:53,2026-07-07 02:48,2026-07-07 03:08,1 day 05:06:45
7369366480,10000002,60003760,31113,f,Medium Auxiliary Thrusters II,  0.63,  46.15,16,12,1 day 01:25:15,2026-07-01 12:13,2026-07-01 16:33,2026-07-02 17:58,,5 days 21:37:07
7367830225,10000043,60008494,31051,f,Small Auxiliary Nano Pump II,  0.61,  46.15,15,12,1 day 00:46:39,2026-06-29 05:47,2026-06-29 10:58,2026-06-30 11:44,2026-06-30 14:53,1 day 09:05:47
7372738740,10000002,60003760,85846,f,Festive Iron Metallic - Limited,  0.60,  46.15,15,12,1 day 01:00:06,2026-07-06 01:15,2026-07-06 06:25,2026-07-07 07:26,,1 day 08:35:18
7368117124,10000002,60003760,645,f,Dominix,  0.58,  46.15,14,12,1 day 00:20:35,2026-06-29 15:48,2026-06-29 16:54,2026-06-30 17:15,2026-06-30 17:59,1 day 02:10:44
7369239648,10000002,60003760,4302,f,Oracle,  0.51,  46.15,13,12,1 day 01:38:22,2026-07-01 06:35,2026-07-01 09:11,2026-07-02 10:49,2026-07-02 12:15,1 day 05:40:06
7369435621,10000002,1044752365771,42211,t,High-grade Asklepian Beta,  0.49,  46.15,12,12,1 day 00:35:02,2026-07-01 14:28,2026-07-01 14:43,2026-07-02 15:18,2026-07-02 16:00,1 day 01:32:06
7369868743,10000002,60003760,56133,f,Tranquil Exotic Filament,  0.60,  45.95,21,17,1 day 11:15:54,2026-07-02 05:36,2026-07-02 08:59,2026-07-03 20:15,2026-07-03 20:20,1 day 14:43:51
7368534995,10000043,60008494,22534,f,Inherent Implants 'Highwall' Mining MX-1003,  0.56,  45.95,20,17,1 day 11:53:25,2026-06-30 05:33,2026-06-30 07:07,2026-07-01 19:00,2026-07-01 20:09,1 day 14:36:27
7368535033,10000043,60008494,31414,f,Medium Semiconductor Memory Cell II,  0.53,  45.95,19,17,1 day 11:52:22,2026-06-30 05:33,2026-06-30 06:38,2026-07-01 18:30,2026-07-01 18:49,1 day 13:16:26
7368302910,10000002,60003760,1978,t,Tracking Computer II,  1.35,  45.83,30,11,22:17:30,2026-06-29 20:37,2026-06-29 20:48,2026-06-30 19:05,2026-06-30 20:34,23:56:37
7369358382,10000002,1044752365771,15729,t,Imperial Navy Multispectrum Energized Membrane,  0.69,  45.83,16,11,23:13:12,2026-07-01 11:55,2026-07-01 12:20,2026-07-02 11:33,2026-07-02 11:55,1 day 00:00:11
7371391591,10000002,60003760,31370,f,Small Capacitor Control Circuit I,  0.66,  45.83,15,11,22:49:18,2026-07-04 10:08,2026-07-04 11:30,2026-07-05 10:19,2026-07-05 10:48,1 day 00:40:41
7371906894,10000002,60003760,18877,f,Corpum A-Type Kinetic Energized Membrane,  0.65,  45.83,15,11,23:00:11,2026-07-05 00:35,2026-07-05 01:07,2026-07-06 00:07,2026-07-06 00:33,23:58:33
7369560604,10000002,60003760,85846,f,Festive Iron Metallic - Limited,  0.64,  45.83,15,11,23:15:46,2026-07-01 17:57,2026-07-01 18:09,2026-07-02 17:25,2026-07-02 18:20,1 day 00:22:48
7370866200,10000002,60003760,11547,f,Fusion Reactor Unit,  0.60,  45.83,14,11,23:11:07,2026-07-03 16:51,2026-07-03 17:22,2026-07-04 16:33,2026-07-04 18:58,1 day 02:07:10
7371329320,10000002,60003760,31410,f,Capital Semiconductor Memory Cell I,  0.57,  45.83,13,11,22:53:04,2026-07-04 07:54,2026-07-04 09:38,2026-07-05 08:31,2026-07-05 10:43,1 day 02:49:33
7372673301,10000002,60003760,18666,t,Gistum B-Type 10MN Afterburner,  0.55,  45.83,13,11,23:34:28,2026-07-05 22:44,2026-07-06 08:20,2026-07-07 07:55,,1 day 11:05:33
7372202677,10000002,1042508032148,22559,t,Mining Foreman Mindlink,  0.52,  45.83,12,11,22:55:36,2026-07-05 11:30,2026-07-05 14:37,2026-07-06 13:33,2026-07-06 15:13,1 day 03:42:52
7369868099,10000043,60008494,10631,f,Rocket Launcher II,  0.52,  45.83,12,11,23:15:55,2026-07-02 05:35,2026-07-02 13:33,2026-07-03 12:48,2026-07-03 15:00,1 day 09:24:43
7369806221,10000002,1044752365771,15681,t,Caldari Navy Ballistic Control System,  0.51,  45.83,12,11,23:18:59,2026-07-02 02:36,2026-07-02 04:06,2026-07-03 03:25,2026-07-03 04:40,1 day 02:03:35
7370622768,10000002,60003760,2977,f,280mm Howitzer Artillery II,  0.49,  45.83,11,11,22:14:55,2026-07-03 09:37,2026-07-03 11:56,2026-07-04 10:11,2026-07-04 13:23,1 day 03:46:06
7368121715,10000002,1044752365771,2875,t,Sterile Conduits,  0.48,  45.83,11,11,23:04:33,2026-06-29 15:56,2026-06-29 18:14,2026-06-30 17:18,2026-06-30 19:54,1 day 03:58:03
7371170915,10000002,1042508032148,22128,t,Mid-grade Snake Epsilon,  0.48,  45.83,11,11,23:04:36,2026-07-04 01:23,2026-07-04 01:47,2026-07-05 00:52,2026-07-05 07:03,1 day 05:40:09
7370467988,10000002,1044752365771,92819,t,Compressed Polycrase X-Grade,  0.47,  45.83,11,11,23:09:53,2026-07-03 02:37,2026-07-03 04:21,2026-07-04 03:31,2026-07-04 06:10,1 day 03:32:34
7370926393,10000002,1044752365771,62383,t,Compressed Malachite Mykoserocin,  0.64,  45.76,37,27,2 days 10:01:34,2026-07-03 18:22,2026-07-03 21:18,2026-07-06 07:20,2026-07-06 07:49,2 days 13:26:26
7368531826,10000043,60008494,31125,f,Medium Cargohold Optimization II,  0.90,  45.71,31,16,1 day 10:17:27,2026-06-30 05:24,2026-06-30 09:39,2026-07-01 19:57,2026-07-01 20:04,1 day 14:40:11
7370997414,10000002,60003760,26310,f,Large Low Friction Nozzle Joints II,  0.61,  45.71,21,16,1 day 10:22:05,2026-07-03 20:03,2026-07-03 20:30,2026-07-05 06:52,2026-07-05 08:23,1 day 12:20:15
7372308595,10000002,60003760,25278,t,Vermillion Cytoserocin,  0.56,  45.71,19,16,1 day 09:56:46,2026-07-05 14:02,2026-07-05 14:33,2026-07-07 00:30,,1 day 19:47:32
7367323795,10000002,60003760,5955,t,100MN Monopropellant Enduring Afterburner,  0.51,  45.71,17,16,1 day 09:39:38,2026-06-28 15:21,2026-06-29 09:59,2026-06-30 19:39,2026-06-30 20:24,2 days 05:03:01
7362637160,10000002,1044752365771,23170,t,Yan Jung Trigonometric Laws,  0.73,  45.65,33,21,1 day 21:22:01,2026-06-22 13:09,2026-06-29 16:08,2026-07-01 13:30,2026-07-01 14:35,9 days 01:25:40
7369868516,10000032,60011866,2575,f,Radar ECM II,  0.73,  45.61,41,26,2 days 08:28:16,2026-07-02 05:35,2026-07-02 09:12,2026-07-04 17:40,2026-07-04 18:03,2 days 12:27:24
7371406157,10000002,60003760,85846,f,Festive Iron Metallic - Limited,  0.61,  45.61,34,26,2 days 07:36:48,2026-07-04 10:37,2026-07-04 23:48,2026-07-07 07:25,,2 days 23:12:36
7372203392,10000002,60003760,19540,f,High-grade Snake Alpha,  1.00,  45.45,32,15,1 day 07:51:46,2026-07-05 11:32,2026-07-05 11:46,2026-07-06 19:38,2026-07-06 20:28,1 day 08:56:32
7372473034,10000002,60003760,35662,t,500MN Quad LiF Restrained Microwarpdrive,  0.98,  45.45,20,10,20:30:38,2026-07-05 17:44,2026-07-05 20:44,2026-07-06 17:15,2026-07-06 17:28,23:44:37
7372415923,10000002,60003760,35661,t,500MN Y-T8 Compact Microwarpdrive,  0.98,  45.45,20,10,20:30:41,2026-07-05 16:25,2026-07-05 20:44,2026-07-06 17:15,2026-07-06 17:28,1 day 01:03:11
7368771927,10000002,60003760,11446,f,Graviton Physics,  0.70,  45.45,15,10,21:19:53,2026-06-30 14:37,2026-06-30 15:25,2026-07-01 12:45,2026-07-01 13:55,23:18:15
7370064010,10000002,60003760,43551,f,Mining Foreman Burst II,  0.62,  45.45,20,15,1 day 08:13:26,2026-07-02 13:34,2026-07-02 13:41,2026-07-03 21:55,2026-07-03 22:25,1 day 08:50:34
7369455116,10000002,60003760,2463,t,Nanites,  0.62,  45.45,13,10,20:57:00,2026-07-01 15:02,2026-07-01 15:29,2026-07-02 12:26,2026-07-02 12:55,21:52:58
7368029307,10000002,60003760,25620,t,Interface Circuit,  0.61,  45.45,19,15,1 day 07:24:14,2026-06-29 13:24,2026-06-29 17:41,2026-07-01 01:05,2026-07-01 03:44,1 day 14:19:49
7372523234,10000002,60003760,14061,t,Shadow Serpentis Explosive Armor Hardener,  0.57,  45.45,12,10,21:04:24,2026-07-05 18:50,2026-07-05 19:17,2026-07-06 16:21,2026-07-06 18:23,23:33:08
7368997955,10000002,60003760,15770,t,Federation Navy 100MN Afterburner,  0.57,  45.45,18,15,1 day 07:50:45,2026-06-30 20:35,2026-06-30 21:12,2026-07-02 05:03,2026-07-02 19:20,1 day 22:44:53
7372420542,10000002,1042508032148,41459,t,CONCORD Capital Shield Extender,  0.56,  45.45,18,15,1 day 08:06:55,2026-07-05 16:32,2026-07-05 16:49,2026-07-07 00:56,,1 day 17:18:11
7365881122,10000002,60003760,56204,t,Fortizar Upwell Quantum Core,  0.56,  45.45,12,10,21:28:30,2026-06-26 21:31,2026-06-29 14:02,2026-06-30 11:31,2026-06-30 13:54,3 days 16:22:16
7372222998,10000002,60003760,15757,f,Republic Fleet 100MN Afterburner,  0.53,  45.45,11,10,20:47:30,2026-07-05 12:05,2026-07-05 13:13,2026-07-06 10:01,2026-07-06 12:33,1 day 00:28:25
7371390529,10000002,60003760,31374,f,Capital Capacitor Control Circuit I,  0.53,  45.45,11,10,20:48:40,2026-07-04 10:06,2026-07-04 11:13,2026-07-05 08:02,2026-07-05 10:53,1 day 00:47:49
7371152410,10000002,1042508032148,15675,t,Caldari Navy Co-Processor,  0.53,  45.45,11,10,20:55:27,2026-07-04 00:57,2026-07-04 01:42,2026-07-04 22:37,2026-07-05 01:03,1 day 00:06:50
7372254639,10000002,60003760,85932,f,Nidhoggur Arkombine Arisen SKIN,  0.52,  45.45,11,10,21:08:30,2026-07-05 12:49,2026-07-05 16:34,2026-07-06 13:42,,1 day 21:00:48
7372420420,10000002,60003760,13257,f,Inherent Implants 'Noble' Mechanic MC-803,  0.51,  45.45,11,10,21:32:27,2026-07-05 16:32,2026-07-05 18:25,2026-07-06 15:58,2026-07-06 16:43,1 day 00:11:45
7371538114,10000002,60003760,37631,t,Corpus X-Type Heavy Energy Neutralizer,  0.47,  45.45,15,15,1 day 08:03:31,2026-07-04 14:23,2026-07-04 15:02,2026-07-05 23:06,2026-07-06 00:28,1 day 10:05:17
7366796360,10000002,60003760,91954,f,State Mobility Booster III,  0.72,  45.16,22,14,1 day 06:33:34,2026-06-27 23:20,2026-06-29 13:04,2026-06-30 19:38,2026-06-30 23:04,2 days 23:43:11
7370518126,10000032,60011866,58966,f,Compact Interdiction Nullifier,  0.69,  45.16,21,14,1 day 06:22:16,2026-07-03 04:50,2026-07-03 06:04,2026-07-04 12:26,2026-07-04 13:13,1 day 08:22:20
7369876761,10000002,60003760,19119,t,Corpus X-Type Heavy Energy Nosferatu,  0.65,  45.16,20,14,1 day 06:39:08,2026-07-02 06:01,2026-07-02 08:13,2026-07-03 14:53,2026-07-03 15:20,1 day 09:19:21
7369868072,10000043,60008494,13259,f,Inherent Implants 'Squire' Capacitor Management EM-803,  0.62,  45.16,19,14,1 day 06:24:19,2026-07-02 05:35,2026-07-02 08:29,2026-07-03 14:54,2026-07-03 17:25,1 day 11:49:46
7367830210,10000043,60008494,16391,f,Compact Multispectrum Energized Membrane,  0.57,  45.16,17,14,1 day 05:59:17,2026-06-29 05:47,2026-06-29 09:51,2026-06-30 15:50,2026-06-30 16:38,1 day 10:50:49
7336086074,10000002,60003760,46426,t,Sin Kopis Edge SKIN,  1.07,  45.11,195,83,7 days 14:42:33,2026-05-19 17:08,2026-06-29 11:26,2026-07-07 02:09,,48 days 16:42:23
7364686672,10000043,60008494,19038,f,Core X-Type Large Armor Repairer,  0.65,  45.10,33,23,2 days 02:32:50,2026-06-25 06:24,2026-06-29 10:07,2026-07-01 12:40,2026-07-01 12:59,6 days 06:35:23
7371390999,10000002,1042508032148,47802,t,Unstable Medium Shield Extender Mutaplasmid,  0.50,  45.10,25,23,2 days 02:29:03,2026-07-04 10:07,2026-07-04 11:29,2026-07-06 13:58,2026-07-06 17:28,2 days 07:21:49
7372995783,10000002,60003760,16375,t,Prototype Compact Kinetic Armor Hardener I,  0.89,  45.00,17,9,19:06:10,2026-07-06 12:33,2026-07-06 13:40,2026-07-07 08:46,,21:17:07
7373030702,10000002,60003760,5955,t,100MN Monopropellant Enduring Afterburner,  0.88,  45.00,17,9,19:25:04,2026-07-06 13:37,2026-07-06 14:00,2026-07-07 09:26,,20:12:51
7370572436,10000032,60011866,2575,f,Radar ECM II,  0.87,  45.00,16,9,18:23:53,2026-07-03 07:22,2026-07-03 23:39,2026-07-04 18:03,2026-07-04 21:28,1 day 14:05:53
7367406515,10000002,60003760,85846,f,Festive Iron Metallic - Limited,  0.74,  45.00,58,36,3 days 06:48:51,2026-06-28 17:01,2026-06-29 10:32,2026-07-02 17:21,2026-07-02 18:20,4 days 01:19:19
7369225018,10000043,60008494,28276,f,'Augmented' Hobgoblin,  0.59,  45.00,35,27,2 days 11:05:23,2026-07-01 05:50,2026-07-01 09:10,2026-07-03 20:15,2026-07-03 20:25,2 days 14:35:01
7371192589,10000002,60003760,6001,t,1MN Y-S8 Compact Afterburner,  0.58,  45.00,11,9,18:54:35,2026-07-04 02:13,2026-07-04 08:22,2026-07-05 03:16,2026-07-05 05:58,1 day 03:45:47
7368509924,10000002,60003760,41214,f,Thukker Small Cap Battery,  0.57,  45.00,11,9,19:22:30,2026-06-30 04:20,2026-06-30 05:00,2026-07-01 00:23,2026-07-01 00:44,20:23:44
7368903438,10000002,60003760,26436,f,Large EM Shield Reinforcer II,  0.55,  45.00,10,9,18:02:22,2026-06-30 18:09,2026-06-30 19:58,2026-07-01 14:00,2026-07-01 14:15,20:05:56
7368892440,10000002,1044752365771,42211,t,High-grade Asklepian Beta,  0.52,  45.00,10,9,19:12:08,2026-06-30 17:50,2026-06-30 18:15,2026-07-01 13:27,2026-07-01 14:25,20:34:52
7370842100,10000002,60003760,26929,f,Small Processor Overclocking Unit I,  0.51,  45.00,10,9,19:43:17,2026-07-03 16:14,2026-07-03 17:04,2026-07-04 12:48,2026-07-04 12:58,20:43:55
7372046477,10000002,1044752365771,52312,t,Zero-Point Field Manipulator,  0.49,  45.00,19,18,1 day 14:23:59,2026-07-05 06:38,2026-07-05 07:38,2026-07-06 22:02,2026-07-07 06:53,2 days 00:15:44
7372783370,10000002,60003760,31654,f,Capital Warhead Rigor Catalyst II,  0.49,  45.00,9,9,18:32:11,2026-07-06 03:14,2026-07-06 14:32,2026-07-07 09:04,,1 day 06:35:32
7368936612,10000043,60008494,26302,f,Large Trimark Armor Pump II,  0.48,  45.00,9,9,18:50:11,2026-06-30 19:01,2026-06-30 19:27,2026-07-01 14:17,2026-07-01 14:59,19:58:39
7367979730,10000002,60003760,26088,f,Large Core Defense Field Extender I,  0.46,  45.00,9,9,19:39:22,2026-06-29 11:45,2026-06-29 16:14,2026-06-30 11:53,2026-06-30 13:04,1 day 01:18:52
7368117937,10000009,1049588174021,28754,t,ORE Strip Miner,  0.80,  44.90,38,22,1 day 23:42:02,2026-06-29 15:49,2026-06-29 23:47,2026-07-01 23:29,2026-07-02 09:37,2 days 17:48:05
7369225085,10000043,60008494,14041,f,Domination EM Shield Amplifier,  0.58,  44.83,16,13,1 day 03:22:45,2026-07-01 05:50,2026-07-01 06:57,2026-07-02 10:19,2026-07-02 13:29,1 day 07:39:50
7368709026,10000002,60003760,19053,t,Centum C-Type Medium Remote Armor Repairer,  0.58,  44.83,16,13,1 day 03:25:40,2026-06-30 12:43,2026-06-30 12:59,2026-07-01 16:25,2026-07-01 17:05,1 day 04:22:16
7367320086,10000002,1042508032148,42212,t,High-grade Asklepian Gamma,  0.52,  44.83,15,13,1 day 04:41:18,2026-06-28 15:16,2026-06-29 10:11,2026-06-30 14:52,2026-06-30 15:14,1 day 23:57:34
7368738562,10000002,60003760,19231,t,Pithum A-Type EM Shield Amplifier,  0.52,  44.80,65,56,5 days 04:42:15,2026-06-30 13:37,2026-06-30 15:04,2026-07-05 19:47,2026-07-05 19:53,5 days 06:16:09
7370760810,10000002,1042508032148,85930,t,Archon Arkombine Arisen SKIN,  0.67,  44.78,44,30,2 days 17:42:30,2026-07-03 14:05,2026-07-03 19:59,2026-07-06 13:42,,3 days 19:45:28
7367133503,10000002,60003760,92570,t,Crystalline Polycrase,  0.52,  44.68,24,21,1 day 21:47:25,2026-06-28 10:51,2026-06-29 10:52,2026-07-01 08:40,2026-07-01 09:19,2 days 22:27:14
7362215384,10000002,60003760,31294,f,Medium Particle Dispersion Augmentor II,  0.63,  44.52,91,65,6 days 01:21:34,2026-06-21 21:10,2026-06-29 11:20,2026-07-05 12:41,2026-07-05 18:03,13 days 20:53:42
7369820906,10000032,60011866,1969,f,Remote Sensor Dampener II,  0.82,  44.44,43,24,2 days 04:37:34,2026-07-02 03:16,2026-07-02 15:47,2026-07-04 20:25,2026-07-04 20:43,2 days 17:26:55
7371307553,10000002,60003760,14146,f,True Sansha Capacitor Power Relay,  0.82,  44.44,21,12,1 day 01:45:01,2026-07-04 07:06,2026-07-04 07:18,2026-07-05 09:03,2026-07-05 10:03,1 day 02:57:17
7368997065,10000002,60003760,28809,t,Mid-grade Virtue Beta,  0.74,  44.44,19,12,1 day 01:36:59,2026-06-30 20:34,2026-06-30 23:30,2026-07-02 01:07,2026-07-02 02:00,1 day 05:25:59
7371003592,10000002,1044752365771,20415,t,Datacore - Molecular Engineering,  0.72,  44.44,12,8,16:33:16,2026-07-03 20:12,2026-07-04 01:27,2026-07-04 18:00,2026-07-05 12:53,1 day 16:41:38
7369868071,10000043,60008494,28680,f,Synth Mindflood Booster,  0.63,  44.44,17,12,1 day 02:53:39,2026-07-02 05:35,2026-07-02 12:00,2026-07-03 14:53,2026-07-03 15:10,1 day 09:34:43
7369309668,10000002,60003760,81084,f,Starsi Blast! Orange,  0.62,  44.44,16,12,1 day 01:36:55,2026-07-01 10:06,2026-07-01 10:42,2026-07-02 12:19,2026-07-02 13:05,1 day 02:59:02
7370301724,10000002,60003760,2998,f,Noctis,  0.61,  44.44,10,8,16:17:56,2026-07-02 20:08,2026-07-02 20:48,2026-07-03 13:06,2026-07-03 13:50,17:41:38
7372291561,10000002,60003760,16273,t,Liquid Ozone,  0.61,  44.44,16,12,1 day 02:20:57,2026-07-05 13:42,2026-07-05 19:06,2026-07-06 21:27,,1 day 20:08:10
7368001723,10000002,1044752365771,92570,t,Crystalline Polycrase,  0.61,  44.44,16,12,1 day 02:21:01,2026-06-29 12:38,2026-06-29 14:02,2026-06-30 16:23,2026-06-30 16:49,1 day 04:10:14
7366942488,10000002,60003754,19107,t,Corpum C-Type Medium Energy Nosferatu,  0.59,  44.44,15,12,1 day 01:20:49,2026-06-28 04:49,2026-06-29 11:41,2026-06-30 13:02,2026-07-02 04:40,3 days 23:50:56
7372855026,10000002,60003760,5137,f,Small Knave Scoped Energy Nosferatu,  0.59,  44.44,15,12,1 day 01:31:13,2026-07-06 06:47,2026-07-06 07:42,2026-07-07 09:13,,1 day 03:02:51
7369847325,10000002,1044752365771,4345,t,Gistum B-Type Multispectrum Shield Hardener,  0.59,  44.44,15,12,1 day 01:37:08,2026-07-02 04:29,2026-07-02 04:49,2026-07-03 06:26,2026-07-03 08:55,1 day 04:25:43
7368093488,10000002,60003760,31171,f,Small Low Friction Nozzle Joints II,  0.58,  44.44,10,8,17:06:29,2026-06-29 15:09,2026-06-29 17:32,2026-06-30 10:38,2026-06-30 11:04,19:54:15
7373039088,10000002,1042508032148,47755,t,Unstable 100MN Afterburner Mutaplasmid,  0.58,  44.44,10,8,17:08:04,2026-07-06 13:53,2026-07-06 16:22,2026-07-07 09:30,,19:57:05
7369429115,10000002,1044752365771,4347,t,Pithum A-Type Multispectrum Shield Hardener,  0.58,  44.44,10,8,17:09:23,2026-07-01 14:14,2026-07-01 14:30,2026-07-02 07:40,2026-07-02 11:55,21:40:48
7370779248,10000002,60003760,11644,f,Kinetic Armor Hardener II,  0.58,  44.44,10,8,17:10:27,2026-07-03 14:35,2026-07-03 19:27,2026-07-04 12:37,2026-07-04 12:53,22:18:34
7372264158,10000002,60003760,20157,t,High-grade Crystal Beta,  0.57,  44.44,15,12,1 day 02:09:20,2026-07-05 13:02,2026-07-05 14:20,2026-07-06 16:30,2026-07-06 16:53,1 day 03:51:10
7362438406,10000043,60008494,14041,f,Domination EM Shield Amplifier,  0.57,  44.44,15,12,1 day 02:18:18,2026-06-22 05:35,2026-06-29 10:37,2026-06-30 12:55,2026-06-30 14:08,8 days 08:33:27
7371390065,10000002,1042508032148,15764,t,Federation Navy 50MN Microwarpdrive,  0.56,  44.44,25,20,1 day 20:23:38,2026-07-04 10:05,2026-07-04 11:28,2026-07-06 07:52,2026-07-06 08:39,1 day 22:33:44
7368288218,10000002,60003760,31057,f,Small Trimark Armor Pump II,  0.55,  44.44,14,12,1 day 01:26:32,2026-06-29 20:16,2026-06-29 20:45,2026-06-30 22:11,2026-06-30 22:19,1 day 02:03:00
7372630609,10000002,60003760,92387,f,Vedmak Unbridled Glory SKIN,  0.55,  44.44,9,8,16:29:46,2026-07-05 21:23,2026-07-05 21:50,2026-07-06 14:20,,1 day 12:26:51
7362885934,10000002,60003760,26406,f,Large Bay Loading Accelerator II,  0.54,  44.44,9,8,16:33:02,2026-06-22 19:26,2026-06-29 17:52,2026-06-30 10:25,,14 days 14:23:41
7370501165,10000002,60003760,2020,f,Large Cap Battery I,  0.54,  44.44,9,8,16:34:37,2026-07-03 04:07,2026-07-03 04:29,2026-07-03 21:03,2026-07-03 21:10,17:03:00
7371883585,10000002,60003760,47898,f,Raging Firestorm Filament,  0.54,  44.44,9,8,16:40:32,2026-07-04 23:37,2026-07-05 04:50,2026-07-05 21:30,2026-07-06 14:33,1 day 14:56:10
7372822558,10000032,60011866,3090,f,425mm Railgun II,  0.54,  44.44,9,8,16:46:46,2026-07-06 05:09,2026-07-06 11:46,2026-07-07 04:33,,1 day 04:40:59
7369868771,10000002,60003760,26028,f,Large Warhead Flare Catalyst I,  0.53,  44.44,14,12,1 day 02:12:34,2026-07-02 05:36,2026-07-02 06:47,2026-07-03 08:59,2026-07-03 10:55,1 day 05:18:49
7370653834,10000002,60003760,206,f,Nova Heavy Missile,  0.53,  44.44,9,8,16:51:22,2026-07-03 10:54,2026-07-03 10:59,2026-07-04 03:51,2026-07-04 04:05,17:10:43
7371390109,10000002,1042508032148,20637,t,'Posse' Multispectrum Shield Hardener,  0.53,  44.44,14,12,1 day 02:14:31,2026-07-04 10:05,2026-07-04 11:28,2026-07-05 13:43,2026-07-05 14:03,1 day 03:58:31
7369543465,10000002,60003760,17392,t,Data Chips,  0.53,  44.44,14,12,1 day 02:20:26,2026-07-01 17:29,2026-07-01 18:27,2026-07-02 20:47,2026-07-03 06:40,1 day 13:11:16
7372464859,10000002,1044752365771,31916,t,Imperial Navy 800mm Steel Plates,  0.52,  44.44,9,8,17:10:25,2026-07-05 17:31,2026-07-05 20:02,2026-07-06 13:12,2026-07-06 13:23,19:51:57
7369250674,10000002,1044752365771,4345,t,Gistum B-Type Multispectrum Shield Hardener,  0.51,  44.44,18,16,1 day 11:27:08,2026-07-01 07:07,2026-07-01 07:21,2026-07-02 18:48,2026-07-02 22:10,1 day 15:02:48
7371500109,10000002,60003760,19053,t,Centum C-Type Medium Remote Armor Repairer,  0.51,  44.44,27,24,2 days 05:18:15,2026-07-04 13:21,2026-07-04 14:20,2026-07-06 19:38,2026-07-06 21:48,2 days 08:27:40
7372632693,10000002,60003760,33591,f,Mobile Micro Jump Unit,  0.50,  44.44,13,12,1 day 02:10:04,2026-07-05 21:27,2026-07-06 04:47,2026-07-07 06:57,,1 day 12:22:56
7369183954,10000002,1044752365771,49729,t,Unstable Heat Sink Mutaplasmid,  0.48,  44.44,8,8,16:42:28,2026-07-01 03:42,2026-07-01 10:43,2026-07-02 03:25,2026-07-02 05:50,1 day 02:07:27
7373078548,10000002,60003760,13257,t,Inherent Implants 'Noble' Mechanic MC-803,  0.48,  44.44,8,8,16:50:19,2026-07-06 14:58,2026-07-06 16:13,2026-07-07 09:03,,18:52:04
7371126294,10000043,60008494,35899,f,Standup Reprocessing Facility I,  0.47,  44.44,12,12,1 day 01:45:22,2026-07-03 23:51,2026-07-04 06:58,2026-07-05 08:43,2026-07-05 09:33,1 day 09:42:02
7371432707,10000002,60003760,34268,f,Medium Higgs Anchor I,  0.46,  44.44,12,12,1 day 01:52:20,2026-07-04 11:15,2026-07-04 13:32,2026-07-05 15:24,2026-07-05 16:18,1 day 05:03:56
7369454980,10000002,60003760,18979,t,Core X-Type Thermal Armor Hardener,  0.46,  44.44,16,16,1 day 10:59:07,2026-07-01 15:02,2026-07-01 16:38,2026-07-03 03:38,2026-07-03 10:20,1 day 19:18:17
7369225708,10000002,60003760,88853,f,Glorified Deepflow Adaptive Canister,  0.70,  44.26,42,27,2 days 12:25:47,2026-07-01 05:51,2026-07-01 07:24,2026-07-03 19:50,2026-07-04 05:20,2 days 23:28:52
7365062824,10000002,1044752365771,23174,t,Takmahl Fractal Sheet,  0.63,  44.23,32,23,2 days 02:43:53,2026-06-25 18:28,2026-07-05 06:50,2026-07-07 09:34,,11 days 15:21:43
7367829701,10000002,60003760,31029,f,Medium Kinetic Armor Reinforcer II,  0.70,  44.12,47,30,2 days 18:56:42,2026-06-29 05:46,2026-06-29 11:21,2026-07-02 06:18,2026-07-02 06:55,3 days 01:08:28
7372421114,10000002,1042508032148,18676,t,Gist X-Type 100MN Afterburner,  0.62,  44.12,20,15,1 day 08:07:13,2026-07-05 16:33,2026-07-05 16:54,2026-07-07 01:01,,1 day 17:17:13
7367172682,10000002,60003760,14142,f,Dark Blood Cap Recharger,  0.48,  44.12,16,15,1 day 09:00:18,2026-06-28 11:48,2026-06-29 11:43,2026-06-30 20:43,2026-06-30 20:49,2 days 09:00:17
7368179450,10000002,60003760,31057,f,Small Trimark Armor Pump II,  0.71,  44.07,41,26,2 days 10:01:04,2026-06-29 17:27,2026-06-29 17:54,2026-07-02 03:55,2026-07-02 04:15,2 days 10:48:01
7368671834,10000009,1049588174021,19282,t,Pith X-Type EM Shield Hardener,  0.93,  44.00,23,11,1 day 00:42:14,2026-06-30 11:11,2026-06-30 16:17,2026-07-01 16:59,2026-07-01 17:05,1 day 05:53:39
7368535431,10000032,60011866,2575,f,Radar ECM II,  0.75,  44.00,18,11,23:59:42,2026-06-30 05:34,2026-06-30 09:13,2026-07-01 09:13,2026-07-01 18:15,1 day 12:40:37
