order_id,region_id,location_id,type_id,bo,typename,updates/h,trunc%,nbupdates,trunc_hours,update_spread,order_creat_date,first_updat_date,last_updat_date,order_delet_date,orderlife
7318734422,10000002,1042508032148,28699,t,Malachite Mykoserocin,  0.55,  43.06,39,31,2 days 23:15:06,2026-04-26 17:25,2026-04-26 18:04,2026-04-29 17:19,2026-04-29 20:59,3 days 03:34:39
7323786225,10000002,60003760,6005,t,10MN Monopropellant Enduring Afterburner,  1.16,  42.86,23,9,19:49:03,2026-05-03 12:59,2026-05-03 13:23,2026-05-04 09:12,,21:53:31
7322630194,10000043,60008494,47889,f,Fierce Exotic Filament,  0.81,  42.86,16,9,19:39:09,2026-05-02 02:19,2026-05-02 02:44,2026-05-02 22:23,2026-05-02 23:18,20:59:09
7319329848,10000002,60003760,25617,f,Power Circuit,  0.79,  42.86,21,12,1 day 02:39:24,2026-04-27 13:16,2026-04-27 13:26,2026-04-28 16:05,2026-04-28 16:36,1 day 03:20:23
7322835586,10000002,60003760,92467,f,Stellate TD-300-I,  0.77,  42.86,21,12,1 day 03:21:18,2026-05-02 09:55,2026-05-03 05:25,2026-05-04 08:47,2026-05-04 08:54,1 day 22:58:54
7317426373,10000002,60003760,31904,t,Imperial Navy 200mm Steel Plates,  0.63,  42.86,17,12,1 day 02:59:45,2026-04-25 04:31,2026-04-26 15:34,2026-04-27 18:34,2026-04-28 05:12,3 days 00:41:14
7320029072,10000002,60003760,1447,t,Capacitor Power Relay II,  0.61,  42.86,25,18,1 day 17:05:29,2026-04-28 11:53,2026-04-28 12:04,2026-04-30 05:10,2026-04-30 06:24,1 day 18:31:41
7320018205,10000002,1042508032148,46005,t,Agency 'Overclocker' SB5 Dose II,  0.60,  42.86,12,9,20:09:10,2026-04-28 11:24,2026-04-28 12:17,2026-04-29 08:26,2026-04-29 09:01,21:37:19
7319419245,10000002,60003760,47927,f,Mystic S,  0.58,  42.86,16,12,1 day 03:33:26,2026-04-27 15:35,2026-04-27 16:18,2026-04-28 19:52,2026-04-28 20:26,1 day 04:51:05
7318207688,10000002,60003760,62559,t,Compressed Dark Ochre IV-Grade,  0.55,  42.86,19,15,1 day 10:34:28,2026-04-26 01:40,2026-04-26 13:25,2026-04-27 23:59,2026-04-28 22:01,2 days 20:21:12
7323148657,10000002,60003760,630,f,Bellicose,  0.54,  42.86,11,9,20:16:35,2026-05-02 17:52,2026-05-02 18:24,2026-05-03 14:40,,1 day 17:00:09
7319946458,10000002,60003760,47898,t,Raging Firestorm Filament,  0.53,  42.86,14,12,1 day 02:15:38,2026-04-28 08:43,2026-04-28 10:57,2026-04-29 13:13,2026-04-29 15:04,1 day 06:21:42
7321898188,10000043,60008494,16062,f,Caldari Navy Cruise Missile Launcher,  0.52,  42.86,18,15,1 day 10:22:15,2026-05-01 05:00,2026-05-01 16:23,2026-05-03 02:45,2026-05-03 04:48,1 day 23:48:23
7318042301,10000002,60003760,17960,f,Prometium,  0.52,  42.86,14,12,1 day 03:00:06,2026-04-25 20:08,2026-04-26 18:37,2026-04-27 21:37,2026-04-27 23:02,2 days 02:53:47
7321512080,10000002,60003760,35836,f,Tatara,  0.49,  42.86,10,9,20:19:21,2026-04-30 16:41,2026-04-30 21:17,2026-05-01 17:36,2026-05-01 18:45,1 day 02:04:10
7323475788,10000002,1044752365771,20414,t,Datacore - Quantum Physics,  0.48,  42.86,13,12,1 day 02:55:05,2026-05-03 03:12,2026-05-03 06:05,2026-05-04 09:00,,1 day 07:40:26
7318489679,10000002,1044752365771,58950,t,Large Industrial Core II,  0.48,  42.86,13,12,1 day 03:10:16,2026-04-26 11:29,2026-04-26 12:42,2026-04-27 15:53,2026-04-27 16:02,1 day 04:32:31
7320347702,10000002,60003760,40661,f,Capital Infectious Scoped Energy Neutralizer,  0.45,  42.86,15,15,1 day 09:15:01,2026-04-28 21:39,2026-04-29 10:49,2026-04-30 20:04,2026-04-30 21:10,1 day 23:30:59
7321587788,10000002,1042508032148,13955,t,Domination Large Armor Repairer,  0.45,  42.86,9,9,20:10:23,2026-04-30 18:36,2026-04-30 19:33,2026-05-01 15:43,2026-05-01 18:55,1 day 00:19:10
7321941656,10000002,60003760,26108,f,Large Particle Dispersion Projector I,  0.66,  42.67,48,32,3 days 01:11:32,2026-05-01 06:51,2026-05-01 07:57,2026-05-04 09:09,,3 days 04:01:30
7318412929,10000002,1044752365771,22291,t,Ballistic Control System II,  0.62,  42.42,20,14,1 day 08:25:30,2026-04-26 09:22,2026-04-26 12:08,2026-04-27 20:34,2026-04-28 10:02,2 days 00:39:33
7320522863,10000002,60003760,35656,f,10MN Y-S8 Compact Afterburner,  0.53,  42.42,17,14,1 day 08:20:01,2026-04-29 05:57,2026-04-29 08:10,2026-04-30 16:30,2026-04-30 16:50,1 day 10:53:07
7320785275,10000002,60003760,5849,t,Extruded Compact Heat Sink,  0.59,  42.31,15,11,1 day 01:19:03,2026-04-29 15:45,2026-04-29 18:06,2026-04-30 19:25,2026-04-30 20:10,1 day 04:24:45
7319150234,10000002,60003760,2364,f,Heat Sink II,  0.56,  42.31,14,11,1 day 00:57:50,2026-04-27 07:01,2026-04-27 09:24,2026-04-28 10:21,2026-04-28 12:21,1 day 05:19:46
7318138028,10000002,60003760,35790,f,Missile Guidance Computer II,  0.56,  42.31,14,11,1 day 01:02:03,2026-04-25 22:52,2026-04-26 19:02,2026-04-27 20:04,2026-04-27 21:22,1 day 22:29:59
7318763471,10000002,1044752365771,18881,t,Corpum A-Type Multispectrum Energized Membrane,  0.51,  42.31,13,11,1 day 01:39:13,2026-04-26 18:03,2026-04-26 20:17,2026-04-27 21:56,2026-04-28 00:57,1 day 06:53:37
7320614372,10000002,60003760,28698,t,Lime Mykoserocin,  0.47,  42.31,12,11,1 day 01:32:41,2026-04-29 10:01,2026-04-29 15:10,2026-04-30 16:43,2026-04-30 17:05,1 day 07:04:19
7321476015,10000002,60003760,12274,f,Ballistic Control System I,  0.43,  42.31,11,11,1 day 01:36:29,2026-04-30 15:39,2026-04-30 16:19,2026-05-01 17:55,2026-05-01 19:15,1 day 03:36:12
7323506081,10000002,1044752365771,30371,t,Fullerite-C60,  0.43,  42.31,11,11,1 day 01:49:20,2026-05-03 04:28,2026-05-03 06:06,2026-05-04 07:55,2026-05-04 09:14,1 day 04:45:36
7320367307,10000043,60008494,22456,t,Sabre,  0.48,  42.22,21,19,1 day 19:39:23,2026-04-28 22:23,2026-04-29 00:22,2026-04-30 20:01,2026-04-30 20:55,1 day 22:31:27
7323556115,10000002,60003760,35789,f,Astro-Inertial Compact Missile Guidance Computer,  0.92,  42.11,17,8,18:24:27,2026-05-03 06:21,2026-05-03 06:33,2026-05-04 00:58,2026-05-04 01:08,18:47:22
7323150631,10000002,60003760,22548,t,Mackinaw,  0.90,  42.11,16,8,17:47:31,2026-05-02 17:55,2026-05-02 18:33,2026-05-03 12:21,2026-05-03 12:28,18:33:38
7320603052,10000002,60003760,11399,f,Morphite,  0.90,  42.11,16,8,17:52:27,2026-04-29 09:33,2026-04-29 11:26,2026-04-30 05:18,2026-04-30 05:34,20:01:02
7323899400,10000002,60003760,93119,t,Imperial Electronics Booster III,  0.74,  42.11,13,8,17:29:04,2026-05-03 15:28,2026-05-03 15:35,2026-05-04 09:04,,19:24:51
7323700931,10000002,60003760,60472,f,Exigent Medium Drone Navigation Mutaplasmid,  0.71,  42.11,13,8,18:11:22,2026-05-03 10:47,2026-05-03 11:41,2026-05-04 05:53,,1 day 00:05:52
7323623090,10000043,60008494,25610,t,Lorentz Fluid,  0.70,  42.11,13,8,18:33:51,2026-05-03 08:29,2026-05-03 12:02,2026-05-04 06:36,,1 day 02:23:31
7321916548,10000002,60003760,58919,t,Interdiction Nullifier I,  0.66,  42.11,12,8,18:04:12,2026-05-01 05:49,2026-05-03 15:22,2026-05-04 09:26,,3 days 05:03:14
7323801793,10000002,60003760,18843,f,Centum C-Type EM Energized Membrane,  0.61,  42.11,11,8,18:01:40,2026-05-03 13:21,2026-05-03 15:07,2026-05-04 09:08,,21:31:16
7320385465,10000002,60003760,31280,f,Small Ionic Field Projector II,  0.60,  42.11,11,8,18:22:11,2026-04-28 23:10,2026-04-28 23:17,2026-04-29 17:39,2026-04-29 17:59,18:49:34
7318585021,10000002,60003760,1201,f,Wasp I,  0.56,  42.11,10,8,17:44:01,2026-04-26 13:57,2026-04-26 22:57,2026-04-27 16:41,2026-04-27 17:22,1 day 03:25:06
7320855776,10000002,60003760,2420,f,Torpedo Launcher II,  0.50,  42.11,9,8,18:00:58,2026-04-29 17:43,2026-04-29 23:51,2026-04-30 17:52,2026-04-30 21:00,1 day 03:17:27
7317547120,10000002,1044752365771,18947,t,Centus X-Type Thermal Armor Hardener,  0.46,  42.11,8,8,17:15:53,2026-04-25 08:14,2026-04-26 11:47,2026-04-27 05:03,2026-04-27 11:47,2 days 03:32:59
7323596647,10000002,1042508032148,62406,t,Compressed Fullerite-C320,  0.45,  42.11,8,8,17:49:28,2026-05-03 07:41,2026-05-03 10:17,2026-05-04 04:06,,1 day 03:11:30
7322589119,10000002,60003760,638,t,Raven,  0.44,  42.11,8,8,18:03:03,2026-05-02 00:46,2026-05-02 02:25,2026-05-02 20:28,2026-05-03 15:13,1 day 14:27:48
7323831348,10000002,1044752365771,18692,t,Coreli A-Type 1MN Afterburner,  0.43,  42.11,8,8,18:26:24,2026-05-03 14:02,2026-05-03 14:21,2026-05-04 08:47,,20:50:13
7319225541,10000002,60003760,2185,f,Hammerhead II,  0.49,  42.00,24,21,2 days 00:58:28,2026-04-27 10:16,2026-04-27 11:49,2026-04-29 12:48,2026-04-29 13:34,2 days 03:18:38
7322858734,10000002,1044752365771,92541,t,Capital Disintegrator Specialization,  0.74,  41.94,22,13,1 day 05:47:06,2026-05-02 10:41,2026-05-02 12:14,2026-05-03 18:02,2026-05-03 19:18,1 day 08:37:32
7319666342,10000002,60003760,23527,f,Drone Link Augmentor I,  0.47,  41.94,14,13,1 day 06:00:18,2026-04-27 21:46,2026-04-28 11:43,2026-04-29 17:43,2026-04-29 17:49,1 day 20:03:41
7320346073,10000002,60003760,2553,t,EM Shield Amplifier II,  0.46,  41.94,14,13,1 day 06:11:05,2026-04-28 21:36,2026-04-28 22:25,2026-04-30 04:36,2026-04-30 05:34,1 day 07:58:51
7321626078,10000002,60003760,26414,f,Large Warhead Rigor Catalyst II,  0.65,  41.67,15,10,22:58:37,2026-04-30 19:34,2026-05-01 02:44,2026-05-02 01:42,2026-05-02 10:25,1 day 14:51:15
7323155375,10000002,60003760,6005,t,10MN Monopropellant Enduring Afterburner,  0.62,  41.67,14,10,22:34:12,2026-05-02 18:01,2026-05-02 18:28,2026-05-03 17:03,2026-05-03 17:13,23:11:58
7319580187,10000002,60003760,19208,t,Pith X-Type X-Large Shield Booster,  0.60,  41.67,14,10,23:10:38,2026-04-27 19:27,2026-04-27 19:35,2026-04-28 18:46,2026-04-28 19:41,1 day 00:13:44
7322308303,10000002,60003760,622,t,Stabber,  0.59,  41.67,14,10,23:39:17,2026-05-01 17:07,2026-05-02 04:14,2026-05-03 03:54,,2 days 17:46:02
7323632627,10000002,1044752365771,41490,t,Navy Cap Booster 3200,  0.53,  41.67,12,10,22:32:18,2026-05-03 08:47,2026-05-03 08:54,2026-05-04 07:27,2026-05-04 09:29,1 day 00:41:48
7323641745,10000002,1042508032148,33393,t,Genolution Core Augmentation CA-3,  0.52,  41.67,12,10,22:51:48,2026-05-03 09:03,2026-05-03 09:57,2026-05-04 08:49,,1 day 01:49:19
7321139195,10000002,60003760,12565,f,Conflagration S,  0.52,  41.67,12,10,23:11:13,2026-04-30 03:57,2026-04-30 04:04,2026-05-01 03:15,2026-05-01 04:05,1 day 00:07:45
7319758980,10000002,60003760,25617,f,Power Circuit,  0.52,  41.67,12,10,23:12:35,2026-04-28 01:20,2026-04-28 02:17,2026-04-29 01:29,2026-04-29 02:11,1 day 00:51:15
7323540699,10000002,60003760,56068,t,Proximity-5 'Extraction' Filament,  0.50,  41.67,12,10,23:49:17,2026-05-03 05:50,2026-05-03 06:03,2026-05-04 05:52,2026-05-04 06:28,1 day 00:38:24
7323320542,10000002,1044752365771,44,t,Enriched Uranium,  0.49,  41.67,11,10,22:17:13,2026-05-02 21:50,2026-05-02 23:46,2026-05-03 22:04,2026-05-04 02:03,1 day 04:13:14
7322723875,10000002,60003760,35789,f,Astro-Inertial Compact Missile Guidance Computer,  0.49,  41.67,17,15,1 day 10:56:56,2026-05-02 06:10,2026-05-02 06:34,2026-05-03 17:31,2026-05-03 17:43,1 day 11:33:53
7320034578,10000002,60003760,19147,t,Pithum C-Type Medium Remote Shield Booster,  0.48,  41.67,11,10,22:58:00,2026-04-28 12:03,2026-04-28 12:59,2026-04-29 11:57,2026-04-29 13:39,1 day 01:36:23
7323606336,10000002,60003760,33199,f,Scan Pinpointing Array II,  0.47,  41.67,11,10,23:11:42,2026-05-03 07:59,2026-05-03 08:42,2026-05-04 07:54,,1 day 02:53:31
7323606335,10000002,60003760,33894,f,Medium Transverse Bulkhead I,  0.47,  41.67,11,10,23:12:18,2026-05-03 07:59,2026-05-03 08:41,2026-05-04 07:53,,1 day 02:53:31
7319964014,10000032,60011866,8105,t,'Arbalest' Heavy Missile Launcher,  0.47,  41.67,16,15,1 day 10:21:27,2026-04-28 09:20,2026-04-28 15:53,2026-04-30 02:14,2026-04-30 05:09,1 day 19:49:28
7321062531,10000002,60003760,18789,t,Coreli A-Type Multispectrum Coating,  0.44,  41.67,10,10,22:46:38,2026-04-30 00:32,2026-04-30 01:40,2026-05-01 00:26,2026-05-01 02:15,1 day 01:42:42
7321251395,10000002,1044752365771,31874,t,Caldari Navy Vespa,  0.43,  41.67,10,10,23:27:27,2026-04-30 09:12,2026-04-30 13:16,2026-05-01 12:44,2026-05-01 14:00,1 day 04:47:54
7322833570,10000002,1044752365771,93112,t,State Electronics Booster IV,  0.48,  41.46,19,17,1 day 15:35:05,2026-05-02 09:51,2026-05-02 18:27,2026-05-04 10:02,,2 days 01:02:03
7321543414,10000002,1044752365771,93136,t,Imperial Defense Booster IV,  0.59,  41.43,40,29,2 days 20:11:39,2026-04-30 17:28,2026-05-01 12:58,2026-05-04 09:10,,3 days 17:25:02
7318302710,10000002,1044752365771,37610,t,Clutch Restrained Warp Disruption Field Generator,  0.67,  41.38,19,12,1 day 04:29:28,2026-04-26 05:38,2026-04-26 11:14,2026-04-27 15:44,2026-04-27 16:57,1 day 11:18:20
7318412928,10000002,1044752365771,8639,t,Large Asymmetric Enduring Remote Shield Booster,  0.49,  41.38,14,12,1 day 04:24:24,2026-04-26 09:22,2026-04-26 11:15,2026-04-27 15:40,2026-04-27 19:12,1 day 09:49:29
7320959360,10000002,1042508032148,92468,t,Immaculate TD-600-I,  0.49,  41.38,14,12,1 day 04:31:54,2026-04-29 20:34,2026-04-29 22:03,2026-05-01 02:34,2026-05-01 07:55,1 day 11:21:32
7322069595,10000002,60003760,60311,f,Mercoxit Asteroid Mining Crystal Type B II,  0.47,  41.38,13,12,1 day 03:31:01,2026-05-01 10:56,2026-05-01 12:34,2026-05-02 16:05,2026-05-02 16:38,1 day 05:41:59
7323469988,10000002,60003760,25898,f,Large Nanobot Accelerator I,  0.47,  41.38,13,12,1 day 03:56:53,2026-05-03 02:55,2026-05-03 05:23,2026-05-04 09:20,,1 day 07:57:06
7318413191,10000002,1044752365771,8635,t,Large Murky Compact Remote Shield Booster,  0.46,  41.38,13,12,1 day 04:24:20,2026-04-26 09:23,2026-04-26 11:15,2026-04-27 15:40,2026-04-27 19:12,1 day 09:49:07
7319159740,10000002,1044752365771,41056,t,Heavy Jigoro Enduring Stasis Grappler,  0.64,  41.30,29,19,1 day 21:13:59,2026-04-27 07:26,2026-04-27 07:42,2026-04-29 04:56,2026-04-29 07:01,1 day 23:35:31
7323289490,10000043,60008494,47906,f,Raging Electrical Filament,  0.84,  41.18,13,7,15:31:40,2026-05-02 21:05,2026-05-02 22:53,2026-05-03 14:25,2026-05-03 14:58,17:53:31
7323910864,10000002,60003760,93059,f,Republic Defense Booster IV,  0.70,  41.18,11,7,15:48:37,2026-05-03 15:43,2026-05-03 16:57,2026-05-04 08:46,2026-05-04 09:14,17:31:00
7315936076,10000002,60003760,16373,f,Experimental Enduring Kinetic Armor Hardener I,  0.67,  41.18,11,7,16:24:35,2026-04-23 04:35,2026-04-26 12:09,2026-04-27 04:34,2026-04-28 03:27,4 days 22:51:42
7324020947,10000002,60003760,17738,t,Machariel,  0.64,  41.18,10,7,15:43:47,2026-05-03 18:05,2026-05-03 18:29,2026-05-04 10:13,,16:48:03
7320683915,10000043,60008494,17478,t,Retriever,  0.59,  41.18,19,14,1 day 08:21:43,2026-04-29 12:37,2026-04-29 15:38,2026-05-01 00:00,2026-05-01 02:00,1 day 13:22:55
7323707209,10000002,60003760,47256,f,FFR Enduring Assault Damage Control,  0.56,  41.18,9,7,16:03:13,2026-05-03 10:57,2026-05-03 14:19,2026-05-04 06:22,,23:55:10
7322771662,10000002,60003760,47930,f,Occult M,  0.55,  41.18,9,7,16:19:39,2026-05-02 07:53,2026-05-02 08:35,2026-05-03 00:55,2026-05-03 01:23,17:30:45
7318186518,10000002,60003760,48426,f,Unstable Heavy Energy Nosferatu Mutaplasmid,  0.54,  41.18,9,7,16:31:31,2026-04-26 00:45,2026-04-26 12:10,2026-04-27 04:42,2026-04-27 05:14,1 day 04:28:52
7323973376,10000002,1044752365771,15605,t,Caldari Navy Vice Admiral Insignia I,  0.52,  41.18,8,7,15:16:27,2026-05-03 17:03,2026-05-03 17:53,2026-05-04 09:09,,17:49:35
7319036638,10000032,60011866,1422,f,Shield Power Relay II,  0.50,  41.18,8,7,16:01:28,2026-04-27 01:39,2026-04-27 06:08,2026-04-27 22:09,2026-04-27 22:56,21:16:50
7323707417,10000002,60003760,5137,f,Small Knave Scoped Energy Nosferatu,  0.50,  41.18,8,7,16:03:12,2026-05-03 10:58,2026-05-03 14:19,2026-05-04 06:22,,23:54:45
7322314119,10000002,60003760,4025,f,X5 Enduring Stasis Webifier,  0.50,  41.18,8,7,16:04:37,2026-05-01 17:16,2026-05-02 04:07,2026-05-02 20:11,2026-05-03 00:53,1 day 07:37:45
7322226742,10000002,60003760,35656,f,10MN Y-S8 Compact Afterburner,  0.50,  41.18,8,7,16:05:00,2026-05-01 15:13,2026-05-01 17:36,2026-05-02 09:41,2026-05-02 10:45,19:31:57
7318135293,10000002,60003760,11543,t,Tungsten Carbide Armor Plate,  0.49,  41.18,16,14,1 day 08:48:47,2026-04-25 22:46,2026-04-26 12:22,2026-04-27 21:11,,8 days 12:07:02
7321269054,10000002,60003760,31584,f,Capital Hybrid Metastasis Adjuster II,  0.48,  41.18,16,14,1 day 09:36:48,2026-04-30 09:54,2026-04-30 21:05,2026-05-02 06:42,,4 days 00:58:09
7322308622,10000002,1042508032148,83469,t,Guristas NET Resonator,  0.45,  41.18,7,7,15:35:25,2026-05-01 17:07,2026-05-03 08:51,2026-05-04 00:26,,2 days 17:45:32
7318110596,10000043,1044857068649,30375,t,Fullerite-C28,  0.45,  41.18,7,7,15:36:40,2026-04-25 21:56,2026-04-26 19:35,2026-04-27 11:12,2026-04-27 15:51,1 day 17:55:14
7319906580,10000002,60003760,22291,t,Ballistic Control System II,  0.44,  41.18,7,7,16:00:10,2026-04-28 07:12,2026-04-28 19:25,2026-04-29 11:25,2026-04-30 02:39,1 day 19:27:16
7320338416,10000002,60003760,12034,f,Hound,  0.44,  41.18,7,7,16:01:30,2026-04-28 21:20,2026-04-29 05:43,2026-04-29 21:45,2026-04-29 23:09,1 day 01:49:44
7323880038,10000002,1044752365771,92992,t,Federation Projection Booster III,  0.43,  41.18,7,7,16:15:02,2026-05-03 15:06,2026-05-03 18:02,2026-05-04 10:17,,19:46:43
7323866477,10000002,1044752365771,93024,t,Republic Damage Booster III,  0.43,  41.18,7,7,16:15:05,2026-05-03 14:48,2026-05-03 18:04,2026-05-04 10:19,,20:04:15
7323878022,10000002,1044752365771,93055,t,Republic Defense Booster II,  0.43,  41.18,7,7,16:15:05,2026-05-03 15:04,2026-05-03 18:04,2026-05-04 10:19,,19:48:52
7323877869,10000002,1044752365771,93058,t,Republic Defense Booster III,  0.43,  41.18,7,7,16:15:05,2026-05-03 15:03,2026-05-03 18:04,2026-05-04 10:19,,19:49:10
7323649805,10000002,60003760,28788,t,Syndicate Gas Cloud Scoop,  0.43,  41.18,7,7,16:19:20,2026-05-03 09:18,2026-05-03 09:37,2026-05-04 01:56,2026-05-04 02:38,17:20:07
7321266236,10000002,60003760,26452,f,Large Core Defense Operational Solidifier II,  0.43,  41.18,7,7,16:21:45,2026-04-30 09:48,2026-05-01 14:04,2026-05-02 06:26,,4 days 01:04:58
7318742703,10000002,1044752365771,57486,t,Life Support Backup Unit,  0.67,  41.03,26,16,1 day 14:33:58,2026-04-26 17:34,2026-04-26 21:01,2026-04-28 11:35,2026-04-28 12:01,1 day 18:26:53
7318989529,10000002,60003760,9899,f,Ocular Filter - Basic,  0.54,  41.03,20,16,1 day 13:20:16,2026-04-26 23:45,2026-04-27 00:56,2026-04-28 14:17,2026-05-02 15:08,5 days 15:23:33
7321548572,10000002,60003760,85147,t,Brutal Splatter Pattern - Limited,  0.53,  40.96,44,34,3 days 10:16:48,2026-04-30 17:36,2026-04-30 18:06,2026-05-04 04:23,,3 days 17:16:19
7318947591,10000002,1044752365771,14168,t,Dark Blood Heavy Energy Neutralizer,  0.61,  40.91,26,18,1 day 18:49:31,2026-04-26 22:17,2026-04-26 23:15,2026-04-28 18:05,2026-04-28 18:11,1 day 19:53:33
7318545018,10000002,60003760,20414,t,Datacore - Quantum Physics,  0.57,  40.91,12,9,21:07:14,2026-04-26 13:00,2026-04-26 15:39,2026-04-27 12:47,2026-04-27 12:57,23:56:47
7320184272,10000002,60003760,12058,t,10MN Afterburner II,  0.56,  40.91,12,9,21:15:08,2026-04-28 16:48,2026-04-28 17:15,2026-04-29 14:30,2026-04-30 05:44,1 day 12:56:16
7320318922,10000002,60003760,14130,t,True Sansha Reactor Control Unit,  0.55,  40.91,11,9,20:03:36,2026-04-28 20:41,2026-04-28 20:58,2026-04-29 17:01,2026-04-30 05:29,1 day 08:48:36
7318964699,10000002,60003760,4383,f,Large Micro Jump Drive,  0.53,  40.91,11,9,20:36:36,2026-04-26 22:52,2026-04-26 23:27,2026-04-27 20:04,2026-04-27 20:37,21:44:23
7322226523,10000002,60003760,2183,f,Hammerhead I,  0.49,  40.91,10,9,20:30:10,2026-05-01 15:13,2026-05-01 16:41,2026-05-02 13:12,2026-05-02 13:48,22:35:38
7317297277,10000002,60003760,2404,f,Light Missile Launcher II,  0.49,  40.91,10,9,20:35:41,2026-04-25 00:04,2026-04-26 12:35,2026-04-27 09:10,2026-04-27 13:17,2 days 13:13:14
7323619553,10000002,60003760,14260,f,Shadow Serpentis Warp Scrambler,  0.42,  40.91,9,9,21:17:18,2026-05-03 08:22,2026-05-03 12:02,2026-05-04 09:20,2026-05-04 09:29,1 day 01:06:02
7321183145,10000002,60003760,14108,f,Shadow Serpentis 10MN Afterburner,  0.42,  40.91,9,9,21:24:37,2026-04-30 06:08,2026-04-30 11:29,2026-05-01 08:53,2026-05-01 10:30,1 day 04:22:35
7318542218,10000002,1044752365771,16275,t,Strontium Clathrates,  0.41,  40.91,9,9,21:49:21,2026-04-26 12:55,2026-04-26 13:06,2026-04-27 10:55,2026-04-27 11:42,22:46:46
7318737748,10000002,1042508032148,28700,t,Vermillion Mykoserocin,  0.53,  40.77,68,53,5 days 09:10:57,2026-04-26 17:28,2026-04-26 18:04,2026-05-02 03:15,2026-05-02 03:35,5 days 10:06:20
7319862315,10000002,60003760,52312,f,Zero-Point Field Manipulator,  0.81,  40.74,21,11,1 day 02:02:43,2026-04-28 05:38,2026-04-28 05:48,2026-04-29 07:51,2026-04-29 10:26,1 day 04:48:08
7321969748,10000002,60003760,28659,t,Paladin,  0.71,  40.74,18,11,1 day 01:18:56,2026-05-01 07:52,2026-05-01 14:45,2026-05-02 16:04,2026-05-02 18:28,1 day 10:36:34
7320671769,10000002,60003760,26442,f,Large Thermal Shield Reinforcer II,  0.62,  40.74,16,11,1 day 01:58:03,2026-04-29 12:16,2026-04-29 12:24,2026-04-30 14:22,2026-04-30 15:25,1 day 03:08:53
7321215236,10000002,60003760,31280,f,Small Ionic Field Projector II,  0.57,  40.74,30,22,2 days 04:59:59,2026-04-30 07:34,2026-04-30 07:49,2026-05-02 12:49,2026-05-02 13:48,2 days 06:14:29
7319394242,10000002,60003760,28700,t,Vermillion Mykoserocin,  0.51,  40.74,13,11,1 day 01:19:30,2026-04-27 14:58,2026-04-27 16:42,2026-04-28 18:01,2026-04-28 18:06,1 day 03:08:05
7316491296,10000002,60003760,57735,f,Anathema GalNet StreamCast Unit SKIN,  0.49,  40.74,26,22,2 days 05:34:56,2026-04-23 21:48,2026-04-26 12:05,2026-04-28 17:40,2026-04-29 07:06,5 days 09:18:22
7321205852,10000002,1042508032148,19215,t,Pithum C-Type EM Shield Amplifier,  0.47,  40.74,12,11,1 day 01:34:01,2026-04-30 07:08,2026-04-30 11:47,2026-05-01 13:21,2026-05-01 17:15,1 day 10:06:25
7322266552,10000002,60003760,34306,t,Large Higgs Anchor I,  0.53,  40.68,31,24,2 days 10:00:44,2026-05-01 16:07,2026-05-01 19:51,2026-05-04 05:51,,2 days 18:45:23
7318403845,10000002,1044752365771,2048,t,Damage Control II,  0.54,  40.63,17,13,1 day 07:32:55,2026-04-26 09:06,2026-04-26 11:09,2026-04-27 18:42,2026-04-27 19:32,1 day 10:25:48
7320563556,10000002,1044752365771,2367,t,Cryoprotectant Solution,  0.52,  40.63,16,13,1 day 06:58:51,2026-04-29 07:52,2026-04-29 10:22,2026-04-30 17:21,2026-04-30 17:30,1 day 09:38:32
7321251252,10000002,1044752365771,2329,t,Biocells,  0.48,  40.63,15,13,1 day 07:16:09,2026-04-30 09:11,2026-04-30 11:41,2026-05-01 18:57,2026-05-01 21:00,1 day 11:48:18
7322439371,10000032,60011866,13216,f,Zainou 'Gypsy' CPU Management EE-603,  0.48,  40.63,15,13,1 day 07:29:09,2026-05-01 20:06,2026-05-02 13:13,2026-05-03 20:42,,2 days 14:46:50
7319271224,10000002,1044752365771,92039,t,Inshore EC-300-I,  0.45,  40.63,14,13,1 day 07:10:50,2026-04-27 11:33,2026-04-27 12:00,2026-04-28 19:11,2026-04-28 20:36,1 day 09:02:43
7318585029,10000002,1044752365771,41054,t,Heavy Gunnar Compact Stasis Grappler,  0.58,  40.54,21,15,1 day 11:54:39,2026-04-26 13:57,2026-04-26 14:05,2026-04-28 02:00,2026-04-28 04:22,1 day 14:25:07
7319695730,10000002,60003760,16537,f,Vigor Compact Micro Auxiliary Power Core,  0.44,  40.54,16,15,1 day 12:02:00,2026-04-27 22:45,2026-04-28 10:38,2026-04-29 22:40,2026-04-30 04:54,2 days 06:09:01
7318692581,10000002,60003760,41055,t,Heavy Karelin Scoped Stasis Grappler,  0.66,  40.48,27,17,1 day 17:03:16,2026-04-26 16:28,2026-04-27 14:05,2026-04-29 07:08,2026-04-29 07:21,2 days 14:53:33
7320284343,10000002,60003760,60474,f,Exigent Medium Drone Durability Mutaplasmid,  0.53,  40.38,27,21,2 days 02:36:31,2026-04-28 19:37,2026-04-29 04:33,2026-05-01 07:10,2026-05-01 09:20,2 days 13:43:01
7319921244,10000002,1044752365771,72872,t,Prophecy Navy Issue,  0.62,  40.35,35,23,2 days 08:27:43,2026-04-28 07:38,2026-04-28 12:03,2026-04-30 20:30,2026-05-01 07:30,2 days 23:51:59
