"order_id","region_id","location_id","type_id","bo","typename","updates/h","trunc%","nbupdates","trunc_hours","update_spread","order_creat_date","first_updat_date","last_updat_date","order_delet_date","orderlife"
7311812280,10000002,60003760,31484,True,"Small Energy Locus Coordinator II","  0.85","  43.75",8,7,"09:21:25","2026-04-17 20:24","2026-04-19 10:45","2026-04-19 20:07","2026-04-19 21:59","2 days 01:34:28"
7318532897,10000002,60003760,26438,False,"Large Explosive Shield Reinforcer II","  0.85","  43.75",7,7,"08:13:05","2026-04-26 12:40","2026-04-26 14:50","2026-04-26 23:03",NULL,"20:44:00"
7313963720,10000002,60003760,19349,False,"Gistii A-Type 5MN Microwarpdrive","  0.85","  43.75",7,7,"08:14:33","2026-04-20 10:20","2026-04-20 11:51","2026-04-20 20:06","2026-04-20 23:17","12:57:01"
7318380773,10000002,1044752365771,18710,True,"Centii A-Type Multispectrum Coating","  0.81","  43.75",8,7,"09:51:17","2026-04-26 08:24","2026-04-26 09:25","2026-04-26 19:16","2026-04-26 19:54","11:29:47"
7317570535,10000002,60003760,19149,False,"Pithum B-Type Medium Remote Shield Booster","  0.81","  43.75",7,7,"08:37:35","2026-04-25 08:47","2026-04-25 11:28","2026-04-25 20:05","2026-04-26 00:29","15:41:53"
7316217291,10000002,60003760,53301,False,"Tetryon Exotic Plasma XL","  0.81","  43.75",7,7,"08:40:36","2026-04-23 14:57","2026-04-23 21:56","2026-04-24 06:37","2026-04-24 08:05","17:07:40"
7315115672,10000043,60008494,77114,True,"Metamorphosis","  0.81","  43.75",8,7,"09:55:56","2026-04-21 22:02","2026-04-22 00:07","2026-04-22 10:03","2026-04-22 11:03","13:01:23"
7316843375,10000002,60003760,18807,False,"Corelum C-Type Thermal Energized Membrane","  0.80","  43.75",10,7,"12:29:25","2026-04-24 11:55","2026-04-25 05:37","2026-04-25 18:06","2026-04-26 06:29","1 day 18:33:31"
7314703774,10000002,60003760,90592,False,"Unstable Gas Cloud Harvester Mutaplasmid","  0.80","  43.75",7,7,"08:46:18","2026-04-21 10:12","2026-04-21 10:48","2026-04-21 19:34","2026-04-21 20:03","09:51:09"
7314412849,10000002,60003760,41054,True,"Heavy Gunnar Compact Stasis Grappler","  0.80","  43.75",9,7,"11:18:55","2026-04-20 22:37","2026-04-21 07:04","2026-04-21 18:23","2026-04-21 21:43","23:06:29"
7315299231,10000002,60003760,62534,True,"Compressed Omber III-Grade","  0.79","  43.75",9,7,"11:23:32","2026-04-22 06:18","2026-04-22 06:35","2026-04-22 17:59","2026-04-22 18:13","11:55:12"
7318328336,10000002,60003760,88777,False,"Gravastar Black Metallic - Unlimited","  0.78","  43.75",8,7,"10:12:15","2026-04-26 06:42","2026-04-26 15:47","2026-04-27 02:00",NULL,"1 day 02:42:06"
7314132315,10000002,60003760,1952,True,"Sensor Booster II","  0.76","  43.75",12,7,"15:41:16","2026-04-20 15:30","2026-04-20 16:11","2026-04-21 07:52","2026-04-21 08:17","16:46:45"
7318509660,10000002,60003760,23119,True,"Imperial Navy Radio L","  0.76","  43.75",9,7,"11:48:19","2026-04-26 12:03","2026-04-26 12:41","2026-04-27 00:30","2026-04-27 02:29","14:25:42"
7316692180,10000002,60003760,1447,True,"Capacitor Power Relay II","  0.76","  43.75",7,7,"09:14:21","2026-04-24 06:17","2026-04-26 05:04","2026-04-26 14:18","2026-04-26 14:39","2 days 08:21:27"
7315095504,10000002,60003760,62533,True,"Compressed Omber II-Grade","  0.75","  43.75",10,7,"13:19:15","2026-04-21 21:27","2026-04-22 06:28","2026-04-22 19:47","2026-04-22 21:13","23:46:01"
7316572466,10000002,60003760,18766,True,"Centii A-Type Thermal Coating","  0.75","  43.75",8,7,"10:41:01","2026-04-24 01:08","2026-04-26 05:10","2026-04-26 15:51",NULL,"3 days 08:15:58"
7313680375,10000002,60003760,1952,True,"Sensor Booster II","  0.75","  43.75",11,7,"14:43:01","2026-04-19 22:17","2026-04-19 22:26","2026-04-20 13:09","2026-04-20 15:32","17:15:09"
7313126746,10000002,60003760,47807,True,"Gravid Large Shield Extender Mutaplasmid","  0.74","  43.75",10,7,"13:26:00","2026-04-19 09:53","2026-04-19 14:21","2026-04-20 03:47","2026-04-20 04:04","18:10:26"
7315451813,10000002,60003760,31762,False,"Capital Thermal Shield Reinforcer II","  0.74","  43.75",8,7,"10:46:15","2026-04-22 12:37","2026-04-22 17:09","2026-04-23 03:55",NULL,"4 days 20:47:46"
7312660844,10000002,60003760,58966,False,"Compact Interdiction Nullifier","  0.74","  43.75",8,7,"10:48:29","2026-04-18 19:45","2026-04-20 09:05","2026-04-20 19:54","2026-04-20 20:07","2 days 00:22:16"
7318350538,10000002,1044752365771,76494,True,"Gnosis GalNet StreamCast Unit SKIN","  0.74","  43.75",9,7,"12:10:45","2026-04-26 07:28","2026-04-26 08:04","2026-04-26 20:15",NULL,"1 day 01:56:41"
7316572512,10000002,60003760,3033,False,"Small Focused Beam Laser II","  0.74","  43.75",7,7,"09:28:48","2026-04-24 01:08","2026-04-24 12:56","2026-04-24 22:25","2026-04-25 01:38","1 day 00:30:00"
7317542707,10000002,60003760,31622,False,"Medium Warhead Calefaction Catalyst I","  0.74","  43.75",9,7,"12:14:13","2026-04-25 08:08","2026-04-25 08:14","2026-04-25 20:28","2026-04-25 23:29","15:20:47"
7318356251,10000002,60003760,21484,False,"'Full Duplex' Ballistic Control System","  0.74","  43.75",8,7,"10:52:53","2026-04-26 07:39","2026-04-26 08:26","2026-04-26 19:19","2026-04-26 20:44","13:04:48"
7315966883,10000002,60003760,60461,True,"Exigent Light Drone Firepower Mutaplasmid","  0.74","  43.75",8,7,"10:52:54","2026-04-23 06:08","2026-04-23 06:21","2026-04-23 17:14","2026-04-23 17:40","11:32:11"
7315194411,10000002,60003760,1952,False,"Sensor Booster II","  0.73","  43.75",7,7,"09:32:32","2026-04-22 01:13","2026-04-22 04:05","2026-04-22 13:37","2026-04-22 13:53","12:40:06"
7316764258,10000002,60003760,62379,False,"Compressed Azure Mykoserocin","  0.72","  43.75",10,7,"13:48:08","2026-04-24 09:19","2026-04-24 17:08","2026-04-25 06:57","2026-04-25 08:04","22:44:05"
7318365372,10000002,60003760,21484,False,"'Full Duplex' Ballistic Control System","  0.72","  43.75",8,7,"11:03:48","2026-04-26 07:56","2026-04-26 08:18","2026-04-26 19:22","2026-04-26 20:24","12:27:32"
7315451794,10000002,60003760,11531,False,"Ion Thruster","  0.72","  43.75",7,7,"09:41:54","2026-04-22 12:37","2026-04-23 13:44","2026-04-23 23:26","2026-04-24 04:00","1 day 15:23:19"
7315072115,10000002,60003760,2977,False,"280mm Howitzer Artillery II","  0.72","  43.75",8,7,"11:09:45","2026-04-21 20:47","2026-04-22 00:58","2026-04-22 12:08","2026-04-22 12:38","15:51:21"
7318398073,10000002,1044752365771,20161,True,"High-grade Crystal Omega","  0.71","  43.75",7,7,"09:50:09","2026-04-26 08:55","2026-04-26 09:23","2026-04-26 19:13","2026-04-26 21:04","12:08:24"
7315194414,10000002,60003760,12271,False,"Heavy Energy Neutralizer II","  0.70","  43.75",8,7,"11:20:57","2026-04-22 01:13","2026-04-22 02:25","2026-04-22 13:46","2026-04-22 13:53","12:40:06"
7317860575,10000002,60003760,16681,True,"Nanotransistors","  0.70","  43.75",10,7,"14:15:56","2026-04-25 15:29","2026-04-26 00:57","2026-04-26 15:13","2026-04-26 16:54","1 day 01:24:57"
7318143817,10000002,60003760,16064,False,"Caldari Navy Heavy Missile Launcher","  0.70","  43.75",7,7,"09:59:17","2026-04-25 23:04","2026-04-26 07:58","2026-04-26 17:57","2026-04-26 19:14","20:09:21"
7318561854,10000002,60003760,28696,False,"Celadon Mykoserocin","  0.70","  43.75",8,7,"11:26:18","2026-04-26 13:25","2026-04-26 14:20","2026-04-27 01:46","2026-04-27 02:29","13:03:36"
7318399706,10000002,1044752365771,19143,True,"Gistum B-Type Medium Remote Shield Booster","  0.69","  43.75",8,7,"11:36:07","2026-04-26 08:58","2026-04-26 09:27","2026-04-26 21:03","2026-04-26 21:09","12:10:27"
7313028231,10000002,60003760,49729,False,"Unstable Heat Sink Mutaplasmid","  0.69","  43.75",7,7,"10:10:59","2026-04-19 06:59","2026-04-19 15:29","2026-04-20 01:40","2026-04-20 05:54","22:54:39"
7315534707,10000002,60003760,31484,False,"Small Energy Locus Coordinator II","  0.68","  43.75",10,7,"14:37:21","2026-04-22 15:01","2026-04-22 15:10","2026-04-23 05:47","2026-04-23 06:09","15:07:33"
7315481824,10000002,60003760,26302,False,"Large Trimark Armor Pump II","  0.68","  43.75",8,7,"11:45:30","2026-04-22 13:29","2026-04-22 16:02","2026-04-23 03:48","2026-04-23 09:09","19:39:35"
7315880724,10000002,60003760,11229,False,"Explosive Energized Membrane II","  0.68","  43.75",8,7,"11:50:22","2026-04-23 01:50","2026-04-23 02:46","2026-04-23 14:36","2026-04-23 20:15","18:24:23"
7314005014,10000002,60003760,31546,False,"Medium Hybrid Collision Accelerator II","  0.66","  43.75",7,7,"10:32:20","2026-04-20 11:50","2026-04-20 13:03","2026-04-20 23:35","2026-04-21 03:07","15:17:35"
7315219570,10000002,60003760,31748,False,"Medium Kinetic Shield Reinforcer II","  0.66","  43.75",9,7,"13:38:35","2026-04-22 02:19","2026-04-22 14:07","2026-04-23 03:46","2026-04-23 13:25","1 day 11:05:48"
7317465326,10000043,60008494,33468,True,"Astero","  0.66","  43.75",8,7,"12:08:16","2026-04-25 05:51","2026-04-25 08:24","2026-04-25 20:32","2026-04-25 22:58","17:07:22"
7318246232,10000002,60003760,90471,True,"Unstable Modulated Deep Core Miner Mutaplasmid","  0.64","  43.75",7,7,"10:54:25","2026-04-26 03:15","2026-04-26 17:13","2026-04-27 04:07",NULL,"1 day 06:09:47"
7316689794,10000002,60003760,2050,False,"Gistum C-Type Multispectrum Shield Hardener","  0.64","  43.75",8,7,"12:28:06","2026-04-24 06:10","2026-04-24 06:56","2026-04-24 19:24","2026-04-24 19:48","13:38:24"
7315194408,10000002,60003760,19739,False,"Cruise Missile Launcher II","  0.64","  43.75",7,7,"10:56:28","2026-04-22 01:13","2026-04-22 02:25","2026-04-22 13:22","2026-04-22 13:43","12:30:06"
7318361056,10000002,1044752365771,41191,True,"Sentient Sensor Booster","  0.64","  43.75",8,7,"12:32:57","2026-04-26 07:49","2026-04-26 08:34","2026-04-26 21:07","2026-04-26 21:14","13:25:18"
7317631611,10000002,60003760,60283,False,"Simple Asteroid Mining Crystal Type B II","  0.64","  43.75",8,7,"12:33:19","2026-04-25 10:07","2026-04-25 12:21","2026-04-26 00:54","2026-04-26 03:14","17:06:19"
7318096820,10000002,60003760,30306,True,"Methanofullerene","  0.64","  43.75",9,7,"14:09:18","2026-04-25 21:31","2026-04-26 06:43","2026-04-26 20:52","2026-04-26 22:49","1 day 01:18:09"
7312507908,10000002,1044752365771,92282,True,"Tenzin YC128 Campaign Bus","  0.64","  43.75",9,7,"14:10:04","2026-04-18 16:24","2026-04-19 09:40","2026-04-19 23:50","2026-04-20 00:49","1 day 08:24:43"
7317457168,10000002,60003760,60461,True,"Exigent Light Drone Firepower Mutaplasmid","  0.63","  43.75",8,7,"12:45:01","2026-04-25 05:34","2026-04-25 05:50","2026-04-25 18:35","2026-04-26 06:49","1 day 01:15:00"
7313721046,10000002,60003760,31826,False,"Capital Core Defense Operational Solidifier II","  0.62","  43.75",8,7,"12:50:11","2026-04-19 23:49","2026-04-20 02:59","2026-04-20 15:49","2026-04-20 16:17","16:28:12"
7313850771,10000002,60003760,11289,False,"Cap Booster 800","  0.62","  43.75",7,7,"11:16:09","2026-04-20 05:15","2026-04-20 06:51","2026-04-20 18:08","2026-04-20 19:42","14:26:51"
7314938641,10000002,60003760,40356,True,"Capital F-S9 Regolith Compact Shield Extender","  0.62","  43.75",8,7,"12:53:47","2026-04-21 17:22","2026-04-22 06:01","2026-04-22 18:55","2026-04-22 20:38","1 day 03:16:06"
7318068931,10000002,60003760,22440,False,"Panther","  0.62","  43.75",7,7,"11:19:28","2026-04-25 20:49","2026-04-26 09:10","2026-04-26 20:30","2026-04-26 21:54","1 day 01:04:46"
7316879008,10000002,1044752365771,21478,True,"50MN Digital Booster Microwarpdrive","  0.62","  43.75",7,7,"11:22:16","2026-04-24 13:02","2026-04-24 16:01","2026-04-25 03:24",NULL,"2 days 20:21:51"
7315389748,10000002,1042508032148,92451,True,"Tenzin’s Modified Guidance Disruptor","  0.62","  43.75",7,7,"11:22:48","2026-04-22 10:28","2026-04-22 10:45","2026-04-22 22:08","2026-04-22 23:53","13:25:39"
7318509666,10000002,60003760,23119,True,"Imperial Navy Radio L","  0.61","  43.75",9,7,"14:40:29","2026-04-26 12:03","2026-04-26 12:21","2026-04-27 03:02","2026-04-27 06:34","18:30:42"
7318188408,10000002,60003760,14206,True,"Shadow Serpentis Large Plasma Smartbomb","  0.61","  43.75",9,7,"14:51:56","2026-04-26 00:51","2026-04-26 13:34","2026-04-27 04:26",NULL,"1 day 08:33:30"
7313773909,10000002,1044752365771,2547,True,"Kinetic Shield Amplifier II","  0.60","  43.75",7,7,"11:35:45","2026-04-20 01:56","2026-04-20 09:23","2026-04-20 20:59","2026-04-20 21:32","19:35:48"
7316854647,10000002,60003760,25612,True,"Trigger Unit","  0.60","  43.75",7,7,"11:41:32","2026-04-24 12:18","2026-04-24 13:29","2026-04-25 01:10","2026-04-25 05:14","16:55:53"
7316729886,10000002,60003760,52568,True,"HyperCore","  0.60","  43.75",8,7,"13:21:55","2026-04-24 07:51","2026-04-24 11:59","2026-04-25 01:21","2026-04-25 01:48","17:57:00"
7313964305,10000002,1044752365771,92514,True,"Ultratidal Entropic Disintegrator II","  0.60","  43.75",7,7,"11:41:49","2026-04-20 10:22","2026-04-20 10:33","2026-04-20 22:14","2026-04-21 07:22","21:00:41"
7314670350,10000002,60003760,22778,True,"Warp Disrupt Probe","  0.60","  43.75",9,7,"15:06:56","2026-04-21 08:52","2026-04-21 10:08","2026-04-22 01:15","2026-04-22 03:18","18:26:25"
7318461459,10000002,60003760,31376,False,"Small Capacitor Control Circuit II","  0.59","  43.75",8,7,"13:28:52","2026-04-26 10:52","2026-04-26 16:24","2026-04-27 05:52","2026-04-27 05:59","19:07:19"
7315949608,10000002,60003760,24427,True,"Drone Link Augmentor II","  0.59","  43.75",7,7,"11:48:09","2026-04-23 05:18","2026-04-23 06:25","2026-04-23 18:13","2026-04-23 19:45","14:26:25"
7310400299,10000002,60003760,27395,True,"Caldari Navy Scourge Cruise Missile","  0.59","  43.75",7,7,"11:50:36","2026-04-15 22:23","2026-04-19 10:19","2026-04-19 22:09","2026-04-19 23:14","4 days 00:50:53"
7313970651,10000002,60003760,92282,False,"Tenzin YC128 Campaign Bus","  0.59","  43.75",8,7,"13:34:44","2026-04-20 10:37","2026-04-20 10:45","2026-04-21 00:20","2026-04-21 00:37","14:00:39"
7318405861,10000002,60003760,47916,True,"Heavy Compact Entropic Disintegrator","  0.58","  43.75",8,7,"13:41:05","2026-04-26 09:09","2026-04-26 10:00","2026-04-26 23:41",NULL,"1 day 00:14:59"
7318142804,10000002,60003760,12032,True,"Manticore","  0.58","  43.75",7,7,"11:59:51","2026-04-25 23:02","2026-04-26 03:06","2026-04-26 15:06",NULL,"1 day 10:22:22"
7314105886,10000002,60003760,23172,False,"Yan Jung Singularity Fact Sheet","  0.58","  43.75",7,7,"12:02:04","2026-04-20 14:48","2026-04-21 08:19","2026-04-21 20:21","2026-04-21 23:38","1 day 08:50:08"
7315034829,10000002,60003760,49741,True,"Unstable Ballistic Control System Mutaplasmid","  0.58","  43.75",7,7,"12:08:07","2026-04-21 19:45","2026-04-21 20:54","2026-04-22 09:02","2026-04-22 10:03","14:18:06"
7312777638,10000002,60003760,90501,True,"Unstable Ice Mining Laser Mutaplasmid","  0.58","  43.75",7,7,"12:10:05","2026-04-18 22:24","2026-04-19 10:39","2026-04-19 22:49","2026-04-19 23:34","1 day 01:09:23"
7318739763,10000002,60003760,14148,False,"Dark Blood Small Energy Nosferatu","  0.57","  43.75",8,7,"14:01:19","2026-04-26 17:30","2026-04-26 17:55","2026-04-27 07:56",NULL,"15:53:55"
7315311740,10000002,60003760,60301,False,"Complex Asteroid Mining Crystal Type B II","  0.57","  43.75",7,7,"12:20:21","2026-04-22 06:55","2026-04-24 07:22","2026-04-24 19:42","2026-04-25 04:04","2 days 21:08:20"
7318329426,10000002,60003760,36912,True,"Antipharmakon Aeolis","  0.57","  43.75",7,7,"12:22:23","2026-04-26 06:45","2026-04-26 09:31","2026-04-26 21:53",NULL,"1 day 02:39:48"
7317314806,10000002,60003760,14120,False,"Shadow Serpentis 50MN Microwarpdrive","  0.56","  43.75",8,7,"14:19:25","2026-04-25 00:38","2026-04-25 01:54","2026-04-25 16:13","2026-04-25 17:54","17:15:29"
7314856981,10000002,60003760,90468,True,"Gravid Modulated Strip Miner Mutaplasmid","  0.56","  43.75",8,7,"14:20:13","2026-04-21 15:07","2026-04-21 15:19","2026-04-22 05:39","2026-04-22 08:23","17:15:56"
7314691843,10000002,60003760,11377,False,"Nemesis","  0.56","  43.75",7,7,"12:35:53","2026-04-21 09:46","2026-04-21 10:08","2026-04-21 22:44","2026-04-22 01:58","16:12:33"
7313643707,10000002,60003760,2303,False,"Thermal Shield Hardener II","  0.56","  43.75",8,7,"14:24:46","2026-04-19 21:14","2026-04-20 02:05","2026-04-20 16:30","2026-04-20 17:47","20:33:21"
7318511598,10000002,60003760,52244,False,"Veles Entropic Radiation Sink","  0.55","  43.75",8,7,"14:25:23","2026-04-26 12:06","2026-04-26 15:20","2026-04-27 05:45",NULL,"21:18:00"
7312827385,10000043,60008494,25591,True,"Contaminated Lorentz Fluid","  0.55","  43.75",7,7,"12:43:51","2026-04-19 00:03","2026-04-19 17:19","2026-04-20 06:02","2026-04-20 08:49","1 day 08:46:02"
7317211576,10000002,60003760,23132,False,"Yan Jung Tachyon Stetoscope","  0.55","  43.75",8,7,"14:36:40","2026-04-24 21:33","2026-04-26 08:11","2026-04-26 22:47",NULL,"2 days 11:50:54"
7315563025,10000002,60003760,3482,False,"Inherent Implants 'Noble' Hull Upgrades HG-1006","  0.55","  43.75",17,14,"1 day 07:05:39","2026-04-22 15:49","2026-04-22 17:10","2026-04-24 00:15","2026-04-24 01:20","1 day 09:31:19"
7312036098,10000002,60003760,41238,False,"10000MN Monopropellant Enduring Afterburner","  0.55","  43.75",17,14,"1 day 07:05:51","2026-04-18 03:44","2026-04-19 14:33","2026-04-20 21:39","2026-04-20 21:52","2 days 18:08:31"
7317254731,10000002,60003760,32880,True,"Venture","  0.54","  43.75",8,7,"14:42:32","2026-04-24 22:40","2026-04-25 09:56","2026-04-26 00:39","2026-04-26 12:54","1 day 14:13:21"
7314162929,10000002,60003760,3534,False,"CONCORD Capital Armor Repairer","  0.54","  43.75",8,7,"14:49:28","2026-04-20 16:22","2026-04-20 16:55","2026-04-21 07:45","2026-04-21 08:27","16:05:27"
7306120653,10000002,60003760,31664,False,"Medium Projectile Ambit Extension II","  0.54","  43.75",8,7,"14:50:55","2026-04-10 20:02","2026-04-19 13:46","2026-04-20 04:37",NULL,"16 days 13:21:54"
7313618700,10000002,60003760,4348,True,"Pithum B-Type Multispectrum Shield Hardener","  0.54","  43.75",8,7,"14:57:09","2026-04-19 20:40","2026-04-19 20:52","2026-04-20 11:49","2026-04-20 13:02","16:22:02"
7316554390,10000043,60008494,20414,False,"Datacore - Quantum Physics","  0.53","  43.75",8,7,"14:58:56","2026-04-24 00:25","2026-04-25 11:27","2026-04-26 02:26","2026-04-26 03:24","2 days 02:58:38"
7318370176,10000002,60003760,23132,False,"Yan Jung Tachyon Stetoscope","  0.53","  43.75",7,7,"13:08:28","2026-04-26 08:04","2026-04-26 08:16","2026-04-26 21:24",NULL,"1 day 01:19:50"
7314534700,10000002,60003760,34294,False,"Polarized Torpedo Launcher","  0.53","  43.75",8,7,"15:08:26","2026-04-21 03:40","2026-04-21 10:33","2026-04-22 01:41","2026-04-22 01:48","22:08:23"
7317893675,10000002,60003760,16633,False,"Hydrocarbons","  0.53","  43.75",7,7,"13:15:23","2026-04-25 16:19","2026-04-25 17:01","2026-04-26 06:16",NULL,"1 day 17:05:29"
7318280269,10000002,60003760,28696,False,"Celadon Mykoserocin","  0.52","  43.75",8,7,"15:22:50","2026-04-26 04:43","2026-04-26 15:13","2026-04-27 06:36","2026-04-27 06:59","1 day 02:15:48"
7316864862,10000002,1044752365771,92468,True,"Immaculate TD-600-I","  0.51","  43.75",7,7,"13:35:52","2026-04-24 12:36","2026-04-24 13:17","2026-04-25 02:53","2026-04-25 17:54","1 day 05:17:42"
7317403595,10000002,60003760,16062,False,"Caldari Navy Cruise Missile Launcher","  0.51","  43.75",7,7,"13:37:07","2026-04-25 03:44","2026-04-25 15:11","2026-04-26 04:48","2026-04-26 05:39","1 day 01:55:14"
7314633807,10000002,60003760,11539,False,"Nanoelectrical Microprocessor","  0.51","  43.75",7,7,"13:42:38","2026-04-21 07:55","2026-04-21 12:31","2026-04-22 02:14","2026-04-22 06:28","22:33:12"
7312953855,10000002,60003760,47831,False,"Gravid Heavy Energy Neutralizer Mutaplasmid","  0.50","  43.75",7,7,"14:01:10","2026-04-19 04:24","2026-04-19 13:42","2026-04-20 03:43","2026-04-20 04:39","1 day 00:14:26"
7318280150,10000002,60003760,92392,False,"Presidential Candidate Favor","  0.49","  43.75",7,7,"14:21:32","2026-04-26 04:43","2026-04-26 05:56","2026-04-26 20:17","2026-04-27 05:39","1 day 00:56:06"
7317206419,10000043,60008494,31796,False,"Medium Core Defense Field Extender II","  0.49","  43.75",7,7,"14:23:30","2026-04-24 21:24","2026-04-24 22:39","2026-04-25 13:02","2026-04-25 14:13","16:49:00"
